
"LC6111EW - Former industry by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former Industry","A, B, D, E Agriculture, energy and water","C Manufacturing","F Construction","G, I Distribution, hotels and restaurants","H, J Transport and communication","K, L, M, N Financial, Real Estate, Professional and Administrative activities","O, P, Q Public administration, education and health","R, S, T, U Other","Never worked"
"B45  0",2876,32,480,179,494,154,252,508,103,674
"B45  8",3525,44,587,175,558,185,387,851,127,611
"B45  9",4139,65,781,202,748,207,370,942,139,685
"B46  1",2047,72,383,137,379,157,241,370,76,232
"B46  2",614,40,84,51,131,52,57,102,29,68
"B46  3",1006,34,157,74,196,48,109,212,35,141
"B47  5",2339,55,438,154,465,121,304,424,94,284
"B47  6",980,18,179,69,167,51,133,219,31,113
"B48  7",1967,37,347,133,330,103,226,447,61,283
"B49  5",1477,47,218,88,293,87,185,374,53,132
"B49  6",1990,48,347,121,383,101,232,413,68,277
"B5   4",767,6,19,6,76,19,58,44,17,522
"B5   5",609,1,14,2,189,16,55,25,25,282
"B5   6",91,0,1,0,12,1,13,6,2,56
"B5   7",3971,25,370,119,791,137,342,545,156,1486
"B50  4",1540,62,229,91,323,71,167,364,46,187
"B6   4",445,6,46,17,79,10,31,37,6,213
"B6   5",1851,15,191,61,270,68,123,171,35,917
"B6   6",4878,21,513,95,584,195,232,358,49,2831
"B6   7",1058,6,131,37,159,57,104,109,25,430
"B60  1",2452,51,398,121,410,114,276,645,93,344
"B60  2",2254,64,391,100,363,111,277,621,90,237
"B60  3",2479,56,428,145,482,109,241,506,95,417
"B60  4",1085,40,233,64,189,38,127,250,31,113
"B61  0",2875,48,539,153,525,122,265,670,92,461
"B61  7",1600,27,235,59,279,69,145,325,54,407
"B61  8",1993,43,413,99,380,78,181,430,72,297
"B61  9",718,42,118,41,131,38,87,173,23,65
"B62  0",2200,40,436,122,382,124,272,511,53,260
"B62  8",2660,30,525,161,471,137,270,514,53,499
"B62  9",3563,58,762,195,621,220,331,705,120,551
"B63  1",2013,21,449,115,373,124,233,411,58,229
"B63  2",3952,39,1019,284,809,177,277,464,112,771
"B63  3",2652,33,547,170,499,160,283,494,74,392
"B63  4",3951,53,841,236,749,191,413,631,134,703
"B64  5",1362,9,409,92,247,73,116,145,39,232
"B64  6",2494,25,627,143,434,145,181,272,79,588
"B64  7",2158,17,523,119,404,94,161,319,69,452
"B65  0",2198,32,572,122,400,103,156,247,51,515
"B65  8",2716,34,717,182,513,138,219,353,77,483
"B65  9",3726,47,993,256,743,191,287,429,90,690
"B66  1",1422,5,172,29,223,47,72,103,23,748
"B66  2",661,0,70,19,85,21,38,48,15,365
"B66  3",2996,10,425,71,423,176,197,280,79,1335
"B66  4",3154,23,455,84,429,141,222,340,66,1394
"B67  5",2820,30,463,188,493,142,248,539,122,595
"B67  6",4025,33,732,190,659,239,313,531,129,1199
"B67  7",3957,48,789,136,504,166,256,429,85,1544
"B68  0",3260,45,612,152,595,224,311,645,132,544
"B68  8",3574,32,720,200,643,189,286,534,102,868
"B68  9",4285,52,897,263,697,211,364,656,130,1015
"B69  1",5200,76,1229,344,1017,244,408,623,127,1132
"B69  2",1724,19,408,78,284,88,145,194,33,475
"B69  3",1158,15,275,60,193,65,81,127,35,307
"B69  4",1784,18,373,92,314,84,152,221,66,464
"B7   4",1497,8,167,46,287,56,143,122,31,637
"B7   5",1997,25,270,95,276,99,161,183,46,842
"B70  0",2611,34,660,154,463,104,201,262,60,673
"B70  6",2851,23,658,117,484,137,239,265,62,866
"B70  7",1264,10,300,42,221,58,120,153,24,336
"B70  8",1613,19,354,66,231,58,105,158,26,596
"B70  9",2904,41,680,135,479,134,229,242,76,888
"B71  1",3085,30,635,159,568,129,252,379,89,844
"B71  2",4098,40,963,242,748,180,295,519,129,982
"B71  3",3162,25,701,191,547,146,306,564,117,565
"B71  4",1423,16,319,95,238,60,106,249,42,298
"B72  1",3062,54,428,149,523,152,341,788,82,545
"B73  5",4032,50,589,205,707,230,465,985,152,649
"B73  6",3153,60,512,138,529,166,371,805,108,464
"B74  2",3403,40,609,183,588,170,442,770,102,499
"B74  3",4084,70,795,218,766,221,511,815,123,565
"B74  4",4051,70,637,204,716,216,590,978,148,492
"B75  5",2301,35,421,124,415,113,311,490,56,336
"B75  6",3271,52,542,151,499,167,459,941,100,360
"B75  7",3008,37,434,169,666,153,302,599,103,545
"B76  0",88,6,15,6,20,6,5,14,6,10
"B76  1",3696,65,718,198,714,170,462,791,118,460
"B76  2",1846,20,316,101,345,108,209,401,61,285
"B76  9",969,52,181,65,217,58,84,151,40,121
"B77  1",2973,102,633,142,673,177,295,420,114,417
"B77  2",4166,83,757,235,989,302,345,543,190,722
"B77  3",2860,79,565,168,673,194,250,399,100,432
"B77  4",3986,70,690,195,910,297,391,507,155,771
"B77  5",2125,69,353,94,520,155,206,305,63,360
"B78  1",3051,214,583,164,631,214,221,485,96,443
"B78  2",1377,53,287,83,267,102,115,250,37,183
"B78  3",3032,104,550,152,718,191,305,507,141,364
"B79  0",1038,65,178,51,182,62,97,175,48,180
"B79  7",2255,57,470,125,507,148,225,368,94,261
"B79  8",3934,89,852,185,837,236,346,695,161,533
"B79  9",764,43,129,47,117,30,87,161,38,112
"B8   1",4651,13,408,40,507,157,197,266,40,3023
"B8   2",5888,44,714,177,751,290,356,561,94,2901
"B8   3",6756,36,622,117,807,249,320,460,76,4069
"B80  7",2345,60,515,152,474,91,235,448,65,305
"B9   4",1581,7,148,39,247,57,104,156,31,792
"B9   5",8056,42,750,188,1027,351,462,712,101,4423
"B90  1",2909,77,487,183,573,153,421,495,103,417
"B90  2",4128,126,785,255,793,227,514,763,118,547
"B90  3",3464,111,611,190,665,187,406,674,125,495
"B90  4",3533,127,550,168,730,228,428,702,106,494
"B91  1",3621,130,448,139,576,182,617,930,98,501
"B91  2",4175,191,585,215,748,230,617,912,124,553
"B91  3",3184,103,430,161,484,170,512,752,81,491
"B92  0",1221,41,177,75,211,78,210,229,36,164
"B92  7",4253,101,682,216,769,247,489,819,134,796
"B92  8",4380,150,766,227,888,319,451,778,125,676
"B92  9",2597,129,485,149,529,169,309,443,66,318
"B93  0",1246,47,171,61,200,76,195,285,40,171
"B93  8",2379,91,290,104,339,124,429,591,86,325
"B93  9",2823,100,385,125,418,138,554,692,113,298
"B94  5",1277,57,197,90,229,58,219,231,53,143
"B94  6",990,29,138,62,138,71,173,213,53,113
"B95  5",1422,33,191,101,294,90,215,297,60,141
"B95  6",695,26,129,45,160,59,64,141,29,42
"B96  6",1584,48,362,74,272,95,202,330,60,141
"B97  4",1808,19,421,107,307,86,155,319,45,349
"B97  5",4775,92,1078,262,908,234,527,971,146,557
"B97  6",3722,76,715,336,694,198,364,499,91,749
"B98  0",3978,66,849,226,893,242,398,600,109,595
"B98  7",5799,72,1382,307,1162,299,533,849,131,1064
"B98  8",2971,40,663,152,637,159,281,385,86,568
"B98  9",1926,30,403,99,432,111,214,290,74,273
"BA1  1",893,10,48,32,182,38,116,152,31,284
"BA1  2",2471,36,137,95,538,141,416,578,125,405
"BA1  3",2373,53,178,87,508,123,281,727,95,321
"BA1  4",1826,32,147,80,310,93,210,670,55,229
"BA1  5",1514,20,92,55,254,90,234,419,60,290
"BA1  6",2410,44,155,111,525,169,301,718,106,281
"BA1  7",1783,43,137,87,312,90,204,596,72,242
"BA1  8",293,16,22,16,39,18,31,96,18,37
"BA1  9",54,2,7,2,12,3,6,11,5,6
"BA10 0",1176,47,89,40,190,47,113,320,35,295
"BA11 1",1385,31,228,79,270,73,127,287,61,229
"BA11 2",3283,109,521,155,619,176,310,854,125,414
"BA11 3",1476,50,217,87,275,78,140,274,67,288
"BA11 4",2072,61,372,144,351,116,168,460,73,327
"BA11 5",918,37,117,41,175,49,107,193,50,149
"BA11 6",592,32,59,23,97,30,69,181,22,79
"BA12 0",1703,66,139,67,285,72,249,485,99,241
"BA12 6",1675,81,189,77,286,106,224,436,80,196
"BA12 7",1005,71,82,34,152,41,145,289,59,132
"BA12 8",2725,50,275,135,549,147,305,755,127,382
"BA12 9",2385,43,231,129,469,125,239,795,97,257
"BA13 2",211,2,28,7,39,16,24,48,6,41
"BA13 3",3850,68,527,208,896,252,352,895,142,510
"BA13 4",1888,60,232,139,292,121,209,539,79,217
"BA14 0",3534,50,567,165,750,190,336,897,132,447
"BA14 6",2040,48,298,93,377,124,228,586,74,212
"BA14 7",4319,61,632,159,869,221,460,1171,145,601
"BA14 8",1672,32,288,88,366,76,186,364,46,226
"BA14 9",2772,43,434,130,558,148,267,680,87,425
"BA15 1",3307,50,478,109,527,145,355,1204,140,299
"BA15 2",1384,26,163,67,216,66,159,501,64,122
"BA16 0",3480,88,689,114,658,126,235,736,117,717
"BA16 9",728,25,132,35,177,30,70,140,35,84
"BA2  0",1579,50,194,103,285,107,169,435,45,191
"BA2  1",4545,92,331,301,1160,212,407,1031,172,839
"BA2  2",3394,67,241,176,755,181,335,934,132,573
"BA2  3",4495,55,323,118,1362,199,549,815,228,846
"BA2  4",2343,32,124,62,438,132,395,635,116,409
"BA2  5",2598,60,143,117,460,147,273,975,88,335
"BA2  6",2640,62,176,79,431,128,364,917,113,370
"BA2  7",3611,63,145,71,800,148,384,750,167,1083
"BA2  8",1996,52,233,120,372,116,202,557,59,285
"BA2  9",854,29,52,22,245,37,74,202,39,154
"BA20 1",758,15,122,41,174,52,66,151,22,115
"BA20 2",2632,49,575,117,523,145,239,566,94,324
"BA21 3",4420,73,843,218,994,219,382,926,159,606
"BA21 4",2755,47,529,146,622,113,241,573,97,387
"BA21 5",2839,42,476,156,726,164,253,557,97,368
"BA22 7",1327,62,154,59,220,90,163,400,52,127
"BA22 8",2263,71,331,93,402,101,262,592,87,324
"BA22 9",1861,56,317,76,351,118,207,492,71,173
"BA3  2",3044,58,614,183,603,157,266,688,98,377
"BA3  3",2766,55,510,186,570,122,236,580,101,406
"BA3  4",2301,112,317,110,391,115,184,555,65,452
"BA3  5",2148,126,296,118,348,111,254,530,78,287
"BA4  4",1284,69,134,64,233,64,156,321,60,183
"BA4  5",2356,102,367,109,520,160,227,458,73,340
"BA4  6",1393,73,208,54,241,115,169,305,54,174
"BA5  1",2218,89,232,92,389,116,282,650,91,277
"BA5  2",2840,63,306,128,525,156,291,844,118,409
"BA5  3",1453,55,180,77,231,71,159,440,75,165
"BA6  8",2125,88,260,89,413,101,223,597,97,257
"BA6  9",2124,88,312,126,490,100,174,439,85,310
"BA7  7",1289,65,170,55,236,69,154,350,53,137
"BA8  0",1353,51,150,66,251,93,181,357,68,136
"BA9  8",516,22,45,15,85,28,87,153,28,53
"BA9  9",1807,57,217,81,345,130,226,481,77,193
"BB1  1",4866,17,730,135,654,193,300,435,73,2329
"BB1  2",3464,63,612,212,630,160,264,576,79,868
"BB1  3",1179,15,261,53,229,66,100,191,29,235
"BB1  4",2206,38,504,118,428,90,160,467,72,329
"BB1  5",3158,21,602,111,460,123,212,422,68,1139
"BB1  6",1472,2,207,11,175,39,68,78,19,873
"BB1  7",1747,7,273,32,203,66,87,112,20,947
"BB1  8",3538,31,488,105,495,141,232,603,91,1352
"BB1  9",3709,75,631,161,621,172,289,975,95,690
"BB10 1",3616,48,607,129,554,118,244,462,78,1376
"BB10 2",3456,37,753,153,559,129,281,870,97,577
"BB10 3",2800,38,573,146,470,131,177,614,73,578
"BB10 4",4037,87,969,235,767,174,360,829,135,481
"BB11 2",1871,23,371,117,365,56,143,351,59,386
"BB11 3",1758,34,367,107,370,90,144,242,38,366
"BB11 4",2509,35,518,154,467,94,192,454,61,534
"BB11 5",2586,70,592,143,519,109,214,432,67,440
"BB12 0",2679,35,500,106,474,100,174,456,49,785
"BB12 6",2724,41,618,160,528,100,226,511,69,471
"BB12 7",2302,50,482,117,466,96,223,491,54,323
"BB12 8",2704,47,577,126,550,118,245,605,66,370
"BB12 9",941,12,172,52,157,31,112,281,36,88
"BB18 5",2415,35,718,123,451,89,181,428,69,321
"BB18 6",3003,57,844,130,571,108,228,620,75,370
"BB2  1",2355,26,391,121,414,131,174,293,58,747
"BB2  2",1660,21,336,123,267,72,140,296,43,362
"BB2  3",3531,33,630,187,663,185,280,643,87,823
"BB2  4",4513,54,949,266,898,222,299,884,136,805
"BB2  5",2484,44,586,124,392,138,179,706,69,246
"BB2  6",3820,28,495,98,560,159,251,602,73,1554
"BB2  7",2281,54,364,79,367,116,207,665,66,363
"BB3  0",2877,24,709,174,480,158,218,543,81,490
"BB3  1",2117,22,520,119,356,111,158,440,56,335
"BB3  2",2798,45,673,177,485,133,233,573,76,403
"BB3  3",3326,66,793,168,601,168,235,600,108,587
"BB4  4",2418,38,465,139,392,111,208,596,73,396
"BB4  5",2027,34,395,122,327,84,134,324,49,558
"BB4  6",2595,32,465,155,445,127,242,576,82,471
"BB4  7",2009,17,479,116,314,95,159,411,64,354
"BB4  8",2373,32,441,143,425,125,214,513,65,415
"BB4  9",1819,30,445,129,273,97,117,365,57,306
"BB5  0",3821,23,577,149,690,168,240,379,77,1518
"BB5  1",1987,15,325,73,350,92,127,191,39,775
"BB5  2",2628,46,527,144,519,98,199,598,65,432
"BB5  3",2707,50,627,198,535,127,186,545,67,372
"BB5  4",3130,55,765,192,634,156,221,617,73,417
"BB5  5",3661,38,700,212,766,176,274,734,109,652
"BB5  6",3330,56,653,190,706,146,249,636,97,597
"BB6  7",3708,54,832,192,693,148,289,801,112,587
"BB6  8",1103,19,180,44,191,57,88,340,33,151
"BB7  1",2326,61,382,125,436,99,187,662,81,293
"BB7  2",2400,57,427,126,478,92,177,709,73,261
"BB7  3",956,61,152,52,163,36,95,275,34,88
"BB7  4",1508,65,261,70,289,63,141,426,48,145
"BB7  9",2802,54,332,123,485,99,249,826,87,547
"BB8  0",2246,25,571,131,465,91,143,373,58,389
"BB8  7",1459,21,378,68,275,51,138,378,31,119
"BB8  8",1413,21,364,95,261,52,117,280,35,188
"BB8  9",2507,25,585,148,497,93,186,462,72,439
"BB9  0",4408,37,900,167,766,183,313,761,113,1168
"BB9  5",2654,24,471,80,407,107,187,406,50,922
"BB9  6",1660,23,366,74,262,62,142,488,56,187
"BB9  7",2689,14,433,83,348,86,159,241,29,1296
"BB9  8",2830,32,668,153,545,99,204,512,67,550
"BB9  9",2746,35,634,119,456,101,173,373,60,795
"BD1  1",157,0,10,3,26,4,2,14,3,95
"BD1  2",162,1,8,5,21,4,17,10,11,85
"BD1  3",627,6,60,3,72,15,25,38,6,402
"BD1  4",277,1,24,13,42,7,26,33,9,122
"BD1  5",276,0,11,6,45,8,23,29,9,145
"BD10 0",2708,27,421,187,530,111,288,504,93,547
"BD10 8",2809,33,457,156,569,127,278,610,104,475
"BD10 9",2122,26,394,133,466,96,203,372,63,369
"BD11 1",1681,31,280,117,395,118,173,305,54,208
"BD11 2",1802,51,324,102,357,103,173,409,49,234
"BD12 0",1712,24,300,115,357,117,151,336,58,254
"BD12 7",499,9,97,31,107,27,45,89,25,69
"BD12 8",1736,33,282,115,364,92,164,252,63,371
"BD12 9",1575,35,270,102,302,88,188,345,49,196
"BD13 1",974,13,134,69,223,49,92,210,34,150
"BD13 2",2243,37,337,148,440,119,229,490,54,389
"BD13 3",2082,41,274,131,446,104,206,414,84,382
"BD13 4",1039,26,185,65,234,72,82,177,39,159
"BD13 5",953,18,154,54,198,50,95,229,27,128
"BD14 6",2699,32,405,109,593,102,226,551,77,604
"BD15 0",1312,18,185,57,244,51,155,378,53,171
"BD15 7",2789,24,366,138,565,143,280,448,94,731
"BD15 9",869,5,110,42,179,45,94,197,31,166
"BD16 1",3080,50,422,153,574,139,406,827,108,401
"BD16 2",1133,15,205,78,235,60,120,263,39,118
"BD16 3",1602,21,214,68,244,52,235,550,55,163
"BD16 4",2115,21,257,128,410,97,258,546,66,332
"BD17 5",2492,34,351,145,478,136,352,607,75,314
"BD17 6",2182,36,347,98,378,107,271,647,69,229
"BD17 7",1029,21,157,65,235,56,107,233,31,124
"BD18 1",2082,35,357,135,463,106,206,373,47,360
"BD18 2",2378,17,387,160,452,112,189,369,69,623
"BD18 3",1802,18,248,67,336,82,159,375,48,469
"BD18 4",2533,22,309,106,420,84,273,776,89,454
"BD19 3",1844,41,392,113,374,76,188,326,54,280
"BD19 4",2699,57,572,169,541,144,285,550,85,296
"BD19 5",807,3,194,42,154,35,103,167,19,90
"BD19 6",1332,15,279,79,266,62,138,277,45,171
"BD2  1",2595,37,398,126,533,134,244,471,64,588
"BD2  2",1501,12,279,94,315,83,161,327,47,183
"BD2  3",2524,36,360,151,503,145,213,450,74,592
"BD2  4",2681,26,397,145,497,99,235,432,58,792
"BD20 0",1943,29,389,91,365,87,178,514,78,212
"BD20 5",2159,31,330,112,415,93,221,588,85,284
"BD20 6",2541,39,387,112,443,99,218,643,64,536
"BD20 7",1474,39,278,81,256,46,112,440,44,178
"BD20 8",1726,38,296,87,303,70,141,501,53,237
"BD20 9",1437,43,227,83,263,69,148,410,51,143
"BD21 1",2254,29,443,137,437,76,156,329,48,599
"BD21 2",2641,19,452,85,394,79,152,310,42,1108
"BD21 3",1589,5,209,38,196,61,70,138,19,853
"BD21 4",2499,19,470,146,476,93,182,383,50,680
"BD21 5",999,12,195,70,211,49,85,168,39,170
"BD22 0",1047,43,151,60,178,51,104,313,43,104
"BD22 6",2653,41,503,147,519,138,222,512,64,507
"BD22 7",2559,40,466,187,464,114,245,540,62,441
"BD22 8",1363,29,206,84,288,69,105,316,64,202
"BD22 9",1222,22,253,64,223,56,116,307,41,140
"BD23 1",1917,34,218,96,384,81,211,577,73,243
"BD23 2",2613,75,395,137,640,133,245,603,91,294
"BD23 3",1431,63,251,69,249,57,149,415,47,131
"BD23 4",1079,75,116,58,215,64,130,280,35,106
"BD23 5",1415,55,124,74,293,56,171,465,68,109
"BD23 6",1311,50,166,50,226,53,157,443,42,124
"BD24 0",695,39,50,33,121,26,50,249,12,115
"BD24 9",1173,69,113,71,238,52,90,390,38,112
"BD3  0",3783,37,414,115,530,135,248,424,84,1796
"BD3  7",2894,21,294,83,374,100,177,278,38,1529
"BD3  8",3561,11,334,57,461,127,189,263,30,2089
"BD3  9",2889,11,239,30,329,81,126,176,16,1881
"BD4  0",2276,23,336,127,496,106,227,318,84,559
"BD4  6",2236,28,361,112,478,107,236,356,55,503
"BD4  7",1792,12,271,83,293,77,153,238,40,625
"BD4  8",2347,30,395,118,426,131,203,336,55,653
"BD4  9",2223,29,301,101,473,104,205,259,76,675
"BD5  0",3370,18,326,107,564,134,313,327,72,1509
"BD5  7",2365,18,240,44,291,82,159,164,33,1334
"BD5  8",2736,21,356,110,398,92,218,320,48,1173
"BD5  9",3872,38,441,130,565,147,300,479,72,1700
"BD6  1",3270,58,538,201,688,155,349,670,77,534
"BD6  2",2492,25,379,167,522,150,248,404,57,540
"BD6  3",3806,50,504,212,779,166,350,702,96,947
"BD7  1",3634,23,159,51,709,96,200,259,69,2068
"BD7  2",4517,16,470,91,629,180,319,405,66,2341
"BD7  3",3549,19,428,90,564,109,219,335,69,1716
"BD7  4",2976,34,430,129,573,131,253,533,79,814
"BD8  0",2794,23,342,109,510,148,239,461,58,904
"BD8  7",3038,17,315,68,373,87,179,243,64,1692
"BD8  8",2876,8,268,36,284,84,134,188,40,1834
"BD8  9",3828,11,410,73,454,136,237,335,53,2119
"BD9  4",3601,18,287,57,409,109,217,406,56,2042
"BD9  5",4285,13,339,46,430,141,214,435,57,2610
"BD9  6",3187,21,339,104,451,134,233,593,65,1247
"BH1  1",921,5,71,36,275,58,122,163,37,154
"BH1  2",438,1,28,10,111,27,65,69,18,109
"BH1  3",2735,50,184,145,740,187,413,514,151,351
