
"QS605EW - Industry"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the Census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Industry","C10-12 Manufacturing: Food, beverages and tobacco","C13-15 Manufacturing: Textiles, wearing apparel and leather and related products","C16,17 Manufacturing: Wood, paper and paper products","C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic","C23-25 Manufacturing: Low tech","C26-30 Manufacturing: High tech","C18, 31, 32 Manufacturing: Other","D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R,S Arts, entertainment and recreation; other service activities","T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use","U Activities of extraterritorial organisations and bodies"
"B16  9",3501,17,15,2,15,35,56,47,8,13,119,471,130,404,145,177,67,271,133,168,386,596,214,2,2
"B17  0",3984,27,4,2,20,44,69,54,13,15,163,404,100,178,136,128,66,332,168,199,721,953,180,1,0
"B17  8",4357,53,21,4,31,74,78,47,14,15,146,584,180,293,179,196,97,352,161,222,563,824,215,1,2
"B17  9",4247,38,8,1,13,35,43,39,12,10,143,293,77,129,173,161,80,573,124,246,816,1021,205,1,0
"B18  4",1837,36,10,1,14,23,39,30,4,11,96,293,156,171,28,57,17,47,149,125,149,310,61,2,0
"B18  5",1786,38,10,2,20,35,49,44,10,14,59,261,92,150,39,58,38,69,148,83,142,344,72,2,5
"B18  6",1250,5,1,1,1,14,14,16,8,9,31,133,28,96,58,85,18,220,78,45,136,175,73,1,1
"B18  7",838,7,5,0,5,19,13,16,5,5,25,112,44,104,24,14,14,26,63,38,93,178,28,0,0
"B19  1",2339,38,9,3,11,31,77,36,5,8,59,358,230,312,42,74,31,83,198,112,254,283,78,2,1
"B19  2",2022,20,7,2,10,40,45,44,2,8,88,289,158,277,32,61,40,51,168,69,211,337,59,1,0
"B19  3",988,5,7,1,5,14,30,12,2,6,31,195,50,108,14,28,15,44,89,28,97,148,58,0,1
"B2   4",198,1,1,0,1,0,2,0,1,0,6,17,3,11,11,23,5,44,12,3,22,22,11,0,2
"B2   5",92,1,0,0,0,0,3,3,0,1,1,11,2,7,6,10,1,13,3,3,15,7,5,0,0
"B20  1",3872,45,41,7,32,87,110,87,25,20,161,626,230,156,120,210,66,211,180,293,444,559,159,1,1
"B20  2",4578,76,33,5,23,83,141,87,22,22,179,774,279,258,125,182,87,256,235,284,528,695,196,1,0
"B20  3",4571,60,19,6,38,64,117,98,14,16,143,806,400,402,109,150,86,197,346,214,519,569,188,3,0
"B21  0",3399,127,36,9,30,89,84,71,7,18,163,630,254,262,59,93,34,110,274,137,298,449,144,1,1
"B21  8",3554,126,30,10,40,75,91,85,14,27,134,625,248,223,101,135,42,132,255,158,343,479,163,2,4
"B21  9",3478,86,46,5,21,72,82,73,12,12,147,646,289,277,82,122,47,124,245,131,343,456,142,2,4
"B23  5",6042,44,6,11,69,156,221,134,21,39,443,1040,334,346,175,188,86,254,355,298,649,904,261,5,0
"B23  6",5161,36,8,10,67,111,188,128,18,37,311,830,391,320,167,180,71,311,234,249,499,734,253,3,0
"B23  7",7010,42,7,11,88,166,237,166,27,56,438,1175,499,418,184,218,104,317,395,351,764,1023,312,4,2
"B24  0",4850,25,4,7,50,118,231,98,31,47,403,823,278,238,165,203,67,209,237,248,541,626,191,7,0
"B24  8",3063,16,6,6,29,73,116,44,18,18,173,578,240,190,100,85,40,120,178,127,291,492,117,1,2
"B24  9",4575,18,9,15,64,103,230,122,14,45,373,786,259,223,108,139,44,220,197,253,505,642,203,2,0
"B25  8",5914,56,10,14,45,125,295,129,41,51,401,1011,471,429,149,213,84,197,375,214,558,813,227,0,0
"B26  1",5235,22,6,8,23,111,294,113,37,36,498,868,324,287,176,259,61,231,279,244,495,653,206,2,0
"B26  2",4985,29,12,6,30,123,330,111,28,61,437,801,328,286,136,196,67,161,268,233,485,647,205,2,1
"B26  3",4935,26,7,10,32,81,327,121,45,52,437,808,330,268,130,202,79,213,325,271,418,530,218,2,0
"B27  6",4432,36,4,14,26,76,180,92,42,23,295,643,297,276,165,170,63,255,237,201,488,650,195,1,0
"B27  7",6012,41,8,11,40,83,275,114,51,52,408,1059,421,422,200,238,64,243,362,241,609,786,278,3,0
"B28  0",6739,50,13,8,44,96,260,117,53,38,522,1058,348,269,284,315,114,469,291,375,924,791,291,4,0
"B28  8",3055,39,8,2,12,53,106,44,28,14,210,530,180,156,110,145,49,172,114,149,413,401,114,0,0
"B28  9",3277,34,15,4,28,50,109,53,14,21,243,587,215,190,126,163,40,184,157,150,402,341,147,2,0
"B29  4",2272,18,4,0,14,31,56,35,6,14,128,304,82,93,68,73,42,152,89,131,376,467,82,1,0
"B29  5",3880,37,9,5,22,71,102,57,8,31,238,543,186,242,83,104,57,148,203,159,519,882,170,0,0
"B29  6",4651,31,11,1,17,48,77,42,11,16,193,691,114,473,129,135,51,281,201,214,792,788,325,3,2
"B29  7",4460,30,2,3,9,22,52,33,12,16,136,624,110,452,181,102,70,359,162,188,855,704,324,2,3
"B3   1",1813,11,2,1,2,10,21,24,12,6,69,168,37,100,121,142,45,390,102,97,205,150,97,0,0
"B3   2",87,1,0,0,0,1,2,0,0,1,2,7,0,11,3,7,3,19,4,3,11,6,6,0,0
"B30  1",4520,110,5,5,19,61,94,93,18,24,225,443,127,140,159,159,84,328,163,233,986,827,211,0,1
"B30  2",5913,124,12,3,25,73,151,78,21,32,327,631,164,251,214,225,106,390,251,323,1046,1117,339,3,2
"B30  3",3712,56,4,4,33,54,112,55,34,32,262,508,141,152,154,184,46,220,160,182,541,600,175,1,1
"B31  1",4811,49,9,7,22,83,170,77,23,31,328,675,241,257,121,168,68,177,269,246,611,952,222,3,0
"B31  2",5355,63,12,6,28,90,142,118,30,37,349,669,198,254,162,211,82,307,242,340,776,991,243,0,2
"B31  3",5054,92,7,5,27,109,188,104,30,36,426,712,220,235,151,248,76,220,266,271,573,821,231,3,0
"B31  4",4334,61,7,8,28,72,178,79,14,29,362,636,201,218,91,171,51,210,225,227,452,806,202,2,0
"B31  5",4487,74,3,4,24,65,162,100,20,33,379,600,211,227,114,170,48,199,231,213,550,849,206,2,1
"B32  1",4140,31,10,6,23,66,122,70,25,18,262,556,182,194,155,203,84,229,192,234,584,699,189,1,0
"B32  2",4842,37,5,5,31,108,103,65,32,24,333,643,203,303,134,204,80,255,263,233,622,932,221,2,0
"B32  3",4818,36,5,8,26,122,196,81,18,35,390,716,237,305,86,186,58,175,275,222,519,892,225,3,0
"B32  4",2171,24,6,3,15,45,90,31,6,12,164,313,121,136,50,68,39,81,124,94,265,384,91,0,0
"B33  0",3988,32,7,11,39,91,233,83,27,34,326,706,297,234,77,136,54,118,261,162,300,575,183,1,0
"B33  8",4130,45,11,10,27,92,206,84,11,37,271,656,328,260,104,121,54,137,247,180,376,692,176,2,0
"B33  9",4389,43,10,11,40,118,194,99,17,39,310,812,316,277,70,128,51,126,316,143,403,699,166,1,0
"B34  6",4094,21,5,12,33,109,220,99,16,21,284,685,325,199,97,131,61,151,230,208,421,581,180,2,1
"B34  7",3046,13,5,11,38,67,175,84,16,29,255,565,209,178,70,108,51,70,211,122,234,383,149,2,0
"B35  6",1748,14,7,7,41,59,121,39,6,14,126,394,121,95,20,49,24,42,105,68,129,204,61,2,0
"B35  7",1874,7,2,6,35,39,105,48,4,13,143,407,105,114,21,42,36,51,125,64,129,284,87,3,0
"B36  0",5528,30,16,14,83,136,354,106,32,39,490,1023,392,273,103,227,64,215,340,232,461,661,228,3,0
"B36  8",4325,38,15,8,50,106,188,106,14,19,270,767,378,235,78,127,59,161,273,170,477,588,187,4,1
"B36  9",4468,28,7,14,66,94,325,99,30,46,432,797,282,192,107,205,55,195,244,240,377,468,160,3,1
"B37  5",3948,23,5,12,40,77,265,68,22,49,319,690,295,274,83,114,53,109,310,125,286,570,158,0,0
"B37  6",4842,39,12,11,54,139,298,101,32,66,404,902,353,298,87,128,67,133,384,165,363,628,173,2,0
"B37  7",6013,33,7,8,51,138,372,117,46,76,534,997,443,393,190,204,75,249,422,241,426,755,228,4,1
"B38  0",897,14,1,0,6,12,45,25,5,4,67,153,31,42,28,31,5,44,52,43,102,119,51,0,1
"B38  8",4048,51,11,3,34,94,141,79,20,25,315,526,176,146,114,201,72,202,212,207,533,712,169,1,0
"B38  9",3640,51,6,2,25,83,118,73,9,38,278,573,193,188,65,130,59,140,239,150,368,670,176,1,0
"B4   6",204,3,0,1,0,3,3,6,0,2,5,31,6,19,12,16,2,25,9,5,15,31,9,0,0
"B4   7",1012,4,0,0,2,5,2,7,2,0,12,388,12,165,18,28,7,48,33,35,99,72,71,0,1
"B42  1",4786,32,17,5,48,125,168,124,20,31,252,808,326,227,130,214,85,216,211,323,539,668,215,0,0
"B42  2",6255,39,12,6,62,171,267,140,47,46,474,1071,316,343,167,317,87,267,290,388,631,799,306,4,1
"B43  5",4943,38,15,6,44,196,207,136,38,45,361,813,283,220,135,212,68,215,208,312,535,657,187,3,1
"B43  6",3209,26,18,9,31,110,106,96,21,36,266,511,180,107,124,175,54,189,128,179,365,340,132,0,1
"B43  7",5292,42,26,5,64,210,217,162,35,38,525,913,244,181,139,264,86,249,210,290,536,610,232,3,0
"B44  0",5370,35,8,20,57,179,166,140,27,53,503,1015,336,325,99,111,50,157,406,174,485,743,275,2,0
"B44  8",4791,31,8,8,60,151,211,110,30,48,420,788,305,198,120,211,63,199,227,279,518,570,231,0,0
"B44  9",5044,33,4,17,61,177,161,115,21,53,505,927,298,227,108,190,65,192,290,241,469,642,245,0,0
"B45  0",2694,34,3,4,17,62,109,52,8,24,198,458,148,178,51,87,39,100,160,102,249,510,98,1,0
"B45  8",4975,53,15,4,29,94,157,108,31,33,404,649,160,219,199,193,88,392,205,246,603,831,253,3,0
"B45  9",5889,80,17,9,33,124,302,123,21,39,521,902,228,272,160,188,84,258,279,333,617,1025,263,1,0
"B46  1",3981,13,5,3,54,76,210,85,37,43,380,570,286,211,136,161,55,198,207,252,429,403,151,1,0
"B46  2",1200,8,1,1,12,20,62,31,11,15,141,195,60,67,39,37,33,86,50,45,108,96,47,0,0
"B46  3",1323,8,5,3,12,34,58,25,13,11,126,179,96,97,45,52,20,78,80,57,118,138,56,0,0
"B47  5",3186,23,9,3,18,61,117,69,27,19,329,474,91,112,140,190,53,230,139,167,363,362,177,3,1
"B47  6",1369,13,3,5,7,24,63,39,16,11,136,176,38,59,65,70,29,104,48,67,147,167,71,0,0
"B48  7",2825,34,0,6,17,67,111,73,17,20,202,368,87,142,109,108,48,231,141,153,336,393,132,1,2
"B49  5",2204,16,4,8,17,50,84,67,13,26,167,371,78,122,90,80,36,190,88,89,231,196,124,3,0
"B49  6",2885,20,8,7,20,82,134,84,14,29,217,527,109,146,87,103,44,220,167,107,270,274,149,3,0
"B5   4",1292,9,0,1,5,8,18,15,7,3,24,137,23,130,97,121,16,190,56,56,126,175,71,0,1
"B5   5",241,2,0,0,1,3,4,1,2,0,1,78,2,44,9,1,1,16,6,6,29,19,14,0,0
"B5   6",121,0,1,0,3,1,1,1,2,1,2,18,4,19,8,7,1,15,2,5,12,12,6,0,0
"B5   7",2993,27,6,3,15,39,63,27,8,6,84,435,98,296,103,92,51,217,151,121,416,541,187,3,0
"B50  4",2750,18,7,3,17,38,126,71,13,32,217,509,83,159,107,122,39,193,168,123,235,274,144,1,0
"B6   4",276,5,2,1,2,3,6,2,1,1,5,28,22,41,5,3,8,6,22,15,36,50,12,0,0
"B6   5",1179,12,6,1,8,24,34,19,1,3,44,212,73,161,26,52,13,34,79,48,102,181,44,0,0
"B6   6",2996,37,23,13,25,39,46,57,6,9,60,577,294,380,55,93,41,104,191,122,363,336,119,2,1
"B6   7",882,5,5,5,6,28,28,23,1,12,31,159,76,75,18,20,10,25,56,39,80,136,44,0,0
"B60  1",3897,33,10,6,28,79,167,100,27,26,330,528,88,147,184,147,73,300,155,216,505,541,179,1,0
"B60  2",3949,30,12,9,32,92,160,80,27,31,248,504,104,154,178,199,76,357,159,227,515,553,190,1,1
"B60  3",4720,44,11,20,48,117,174,169,39,49,405,794,163,240,159,160,56,241,236,270,453,662,189,3,1
"B60  4",1725,22,2,2,22,34,77,68,9,14,160,266,48,64,42,52,30,102,100,85,167,235,80,1,0
"B61  0",5230,63,12,8,28,103,204,131,25,41,449,800,179,250,166,132,84,336,259,280,595,801,255,6,0
"B61  7",2562,22,2,3,22,44,99,64,14,14,184,449,80,145,90,99,18,166,96,134,344,370,91,1,0
"B61  8",2818,24,6,10,26,64,123,93,13,18,222,479,92,150,84,66,43,133,177,144,235,474,130,2,0
"B61  9",1359,11,2,2,9,34,46,26,9,14,118,175,36,77,30,40,32,119,82,70,164,163,48,1,0
"B62  0",3086,28,5,6,32,78,99,85,25,23,260,512,103,148,93,139,48,178,113,182,405,365,144,2,0
"B62  8",4058,29,8,14,38,126,141,105,32,26,361,693,184,167,104,193,66,229,163,253,439,492,186,3,0
"B62  9",4674,16,10,13,52,131,146,143,39,34,377,776,211,203,140,221,73,253,186,324,488,602,230,2,1
"B63  1",2937,16,3,6,30,81,101,93,24,9,246,470,98,94,103,148,49,192,79,228,394,342,130,0,0
"B63  2",5722,20,25,16,79,297,197,221,53,48,483,1074,291,276,137,188,66,260,249,345,489,683,215,0,0
"B63  3",3859,28,9,12,37,139,111,121,26,27,324,623,178,148,114,154,45,206,188,267,478,436,178,1,0
"B63  4",4591,31,8,12,59,169,129,127,42,46,399,825,213,195,102,165,60,227,223,298,505,537,211,0,1
"B64  5",1683,13,2,5,25,95,70,62,21,9,135,324,104,68,30,78,21,70,74,77,126,202,70,0,0
"B64  6",2939,27,11,5,36,141,93,114,39,25,219,518,199,158,53,110,32,115,135,174,243,349,139,0,0
"B64  7",2493,17,4,6,48,115,90,93,21,16,224,472,107,98,53,75,26,129,106,120,262,293,115,1,0
"B65  0",2565,21,5,11,40,104,96,82,31,24,229,499,150,140,48,74,43,96,99,128,190,334,120,0,0
"B65  8",3395,26,7,14,55,190,111,98,50,29,340,643,188,144,60,93,49,123,147,172,275,437,141,0,0
"B65  9",4280,38,13,9,60,254,146,152,52,65,411,820,266,173,71,113,60,151,215,160,360,524,161,3,1
"B66  1",1096,26,8,2,11,31,24,28,6,3,45,216,111,124,15,41,18,33,68,38,70,133,39,1,0
"B66  2",418,9,7,1,3,9,9,5,0,1,15,59,37,100,2,13,6,20,19,19,33,42,8,0,0
"B66  3",2119,73,19,4,9,56,43,38,15,9,81,411,172,163,41,67,36,53,179,53,163,360,66,3,0
"B66  4",3480,62,33,7,23,69,94,94,21,20,154,598,263,270,73,126,44,143,204,146,338,533,154,4,1
"B67  5",5206,43,9,7,36,107,96,102,22,36,277,622,225,270,173,197,84,373,267,305,807,842,300,3,0
"B67  6",4089,65,21,9,43,150,130,113,26,38,270,726,292,210,81,94,64,130,244,205,369,613,193,0,1
"B67  7",3716,117,70,10,43,147,97,75,34,20,181,706,335,231,73,124,43,126,227,139,286,446,161,2,1
"B68  0",4264,42,14,9,53,142,109,95,46,31,336,656,240,231,90,194,88,206,193,271,469,569,176,1,0
"B68  8",4165,51,13,9,61,189,122,96,32,30,289,754,281,203,86,138,68,170,226,187,416,565,173,1,1
"B68  9",4780,45,18,14,55,183,134,121,51,49,361,801,335,207,107,136,67,179,246,252,517,685,215,0,0
"B69  1",6477,97,22,28,100,379,255,205,90,79,551,1233,408,281,98,182,83,178,361,318,537,750,233,1,1
"B69  2",2319,32,10,9,36,101,63,39,34,36,143,375,212,121,48,94,41,78,131,116,171,320,105,0,0
"B69  3",1647,31,6,4,28,77,49,51,18,22,106,298,144,91,43,54,26,59,92,89,134,159,62,0,1
"B69  4",2346,44,8,4,33,98,70,65,30,23,148,413,192,124,42,85,33,93,124,124,202,291,97,0,0
"B7   4",918,2,1,1,8,18,23,22,7,3,29,131,73,107,16,24,17,21,89,32,104,133,52,0,0
"B7   5",1396,5,4,4,14,24,42,23,4,13,69,210,110,144,21,44,14,41,116,56,138,226,73,0,0
"B70  0",2870,122,14,13,48,207,99,84,12,41,217,499,215,129,49,79,27,85,170,104,182,364,106,2,0
"B70  6",2658,109,26,13,24,119,80,76,16,29,129,479,253,151,46,79,35,75,211,113,142,335,102,1,0
"B70  7",1102,27,1,4,18,65,44,25,9,19,101,198,90,56,10,18,15,40,68,37,55,146,54,0,0
"B70  8",1375,40,6,5,29,62,35,49,6,15,87,257,107,96,21,40,16,28,108,63,96,145,59,3,0
"B70  9",2669,102,14,11,53,129,85,73,20,45,167,477,229,203,32,45,27,82,178,103,174,303,115,0,0
"B71  1",3400,88,7,11,46,180,97,78,24,38,260,613,210,192,52,76,53,86,188,162,238,572,126,0,0
"B71  2",3947,92,10,17,49,250,132,105,26,42,401,752,241,170,41,75,58,91,229,144,318,546,151,2,0
"B71  3",3977,36,14,14,50,211,139,98,33,45,379,678,265,137,61,148,61,136,183,196,364,540,181,2,0
"B71  4",1570,23,4,3,18,74,50,35,16,16,119,257,110,78,27,42,24,45,85,76,146,250,68,2,0
"B72  1",4836,31,8,14,35,82,132,88,27,23,348,688,178,204,213,221,82,446,211,298,671,592,237,3,0
"B73  5",6810,35,19,9,65,132,197,131,49,37,501,861,238,270,254,323,128,623,248,418,1069,853,335,5,2
"B73  6",4770,23,10,4,43,99,152,112,31,36,376,686,164,177,167,227,81,385,174,296,670,615,231,2,3
"B74  2",4832,24,12,10,60,129,148,111,26,51,403,775,174,175,129,274,85,415,223,268,520,589,214,6,1
"B74  3",5423,25,27,13,58,186,148,132,23,24,506,939,194,195,166,295,95,435,210,302,562,641,237,0,0
"B74  4",5112,27,12,8,60,101,137,103,25,34,345,743,198,179,206,281,111,488,219,278,670,607,265,2,1
"B75  5",4012,30,3,17,37,85,123,82,20,30,308,603,135,159,145,212,77,324,176,235,522,510,160,5,0
"B75  6",4039,21,7,15,38,77,135,69,10,21,302,544,142,140,157,232,75,368,150,246,567,537,177,1,1
"B75  7",4495,16,11,13,43,76,155,71,30,28,343,721,193,246,119,157,58,297,230,260,498,713,207,1,0
"B76  0",231,2,0,0,4,5,3,8,3,4,21,36,20,14,9,11,4,13,8,9,15,17,12,0,0
"B76  1",5951,33,17,9,89,121,242,112,32,51,466,921,229,196,247,370,101,424,241,348,780,689,217,3,2
"B76  2",3380,17,0,6,33,79,137,69,19,17,249,524,141,141,130,191,48,237,137,192,441,432,129,3,1
"B76  9",1619,8,1,4,20,36,64,36,8,28,157,309,95,88,34,70,14,84,73,59,144,180,84,0,1
"B77  1",5734,64,27,30,80,202,309,127,28,48,545,1200,429,280,139,230,42,238,278,268,391,507,248,2,1
"B77  2",7099,99,21,25,115,231,315,171,31,56,591,1612,695,349,156,207,41,240,401,222,529,632,334,3,0
"B77  3",4287,43,20,16,64,159,196,98,24,34,355,924,389,194,105,153,33,156,219,184,358,363,176,1,0
"B77  4",7008,98,19,16,115,233,305,173,40,44,569,1587,718,308,173,222,59,225,445,236,490,598,307,1,0
"B77  5",4944,60,8,15,75,139,239,94,31,46,406,1029,411,259,133,169,33,182,271,216,414,447,240,3,1
"B78  1",5172,49,14,14,61,183,248,121,24,40,486,1019,557,227,99,108,37,177,266,182,456,517,226,2,1
"B78  2",2255,8,4,5,30,80,98,62,18,25,185,412,217,126,57,69,20,93,120,100,190,179,129,0,0
"B78  3",4928,48,23,23,73,165,168,138,29,43,425,908,361,260,134,168,65,257,220,252,384,434,288,2,0
"B79  0",1599,14,3,3,16,58,59,28,12,15,151,285,120,86,50,44,15,87,64,63,150,157,78,2,0
"B79  7",3045,26,14,18,57,74,148,71,11,22,217,617,246,194,88,98,35,127,173,122,236,276,161,1,0
