
"QS612EW - Year last worked"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 to 74"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Year last worked","In employment","Not in employment: Total","Last worked in 2011","Last worked in 2010","Last worked in 2009","Last worked in 2008","Last worked in 2007","Last worked in 2006","Last worked in 2001 - 2005","Last worked before 2001","Never worked"
"B47  5",4780,3186,1594,39,185,119,95,69,67,307,473,240
"B47  6",2013,1369,644,18,86,38,33,43,25,126,195,80
"B48  7",4195,2825,1370,39,185,114,90,57,56,240,360,229
"B49  5",3202,2204,998,24,134,94,56,67,35,198,271,119
"B49  6",4305,2885,1420,23,178,132,116,80,80,260,347,204
"B5   4",2055,1292,763,20,108,36,32,20,4,12,10,521
"B5   5",850,241,609,42,222,35,20,2,3,3,0,282
"B5   6",210,121,89,4,17,2,5,3,0,2,0,56
"B5   7",6555,2993,3562,155,649,228,158,108,97,282,448,1437
"B50  4",3863,2750,1113,40,122,101,83,51,45,230,280,161
"B6   4",663,276,387,16,39,23,10,12,3,33,43,208
"B6   5",2887,1179,1708,36,144,103,59,35,40,128,268,895
"B6   6",7388,2996,4392,113,360,181,132,96,71,284,477,2678
"B6   7",1833,882,951,30,91,64,40,20,29,107,150,420
"B60  1",5518,3897,1621,51,192,143,72,63,69,313,454,264
"B60  2",5456,3949,1507,67,176,130,86,82,75,263,436,192
"B60  3",6654,4720,1934,66,295,166,137,86,95,287,424,378
"B60  4",2508,1725,783,27,108,85,42,34,34,143,211,99
"B61  0",7397,5230,2167,59,272,209,133,102,99,379,522,392
"B61  7",3854,2562,1292,41,154,75,75,55,51,185,262,394
"B61  8",4182,2818,1364,50,157,117,77,70,69,212,392,220
"B61  9",1867,1359,508,25,66,39,32,20,24,88,160,54
"B62  0",4531,3086,1445,39,157,116,90,67,70,288,411,207
"B62  8",6131,4058,2073,45,217,151,116,108,73,381,524,458
"B62  9",7172,4674,2498,82,269,199,137,111,106,419,671,504
"B63  1",4312,2937,1375,34,122,108,100,64,61,260,410,216
"B63  2",8904,5722,3182,74,326,274,179,175,156,497,796,705
"B63  3",5854,3859,1995,50,189,190,159,100,81,351,516,359
"B63  4",7563,4591,2972,83,327,197,198,122,127,473,804,641
"B64  5",2720,1683,1037,21,90,71,62,41,43,193,307,209
"B64  6",4987,2939,2048,48,197,145,143,92,71,320,508,524
"B64  7",4129,2493,1636,44,156,108,80,73,66,272,455,382
"B65  0",4255,2565,1690,37,172,115,74,63,87,241,439,462
"B65  8",5617,3395,2222,51,211,164,135,103,125,383,594,456
"B65  9",7263,4280,2983,61,290,197,211,144,123,482,837,638
"B66  1",2359,1096,1263,31,124,60,41,41,21,103,160,682
"B66  2",1017,418,599,19,61,29,14,16,11,39,69,341
"B66  3",4743,2119,2624,45,279,136,109,81,53,271,392,1258
"B66  4",6164,3480,2684,66,286,153,123,85,65,266,362,1278
"B67  5",7448,5206,2242,74,287,195,133,88,78,311,521,555
"B67  6",7363,4089,3274,88,309,215,162,125,111,425,743,1096
"B67  7",7067,3716,3351,93,287,175,154,126,76,355,671,1414
"B68  0",6575,4264,2311,71,247,171,136,131,116,348,595,496
"B68  8",6999,4165,2834,78,290,191,155,114,100,455,663,788
"B68  9",8158,4780,3378,85,312,204,208,149,97,487,888,948
"B69  1",10591,6477,4114,100,392,331,278,173,171,655,976,1038
"B69  2",3712,2319,1393,36,146,102,70,60,53,186,313,427
"B69  3",2636,1647,989,29,92,78,61,44,33,148,217,287
"B69  4",3860,2346,1514,32,180,106,80,70,69,218,324,435
"B7   4",2299,918,1381,29,134,92,61,42,39,141,221,622
"B7   5",3203,1396,1807,48,186,90,94,57,44,180,306,802
"B70  0",5045,2870,2175,48,226,142,103,97,74,289,574,622
"B70  6",5018,2658,2360,52,254,175,94,97,69,304,532,783
"B70  7",2068,1102,966,24,81,65,44,39,35,137,246,295
"B70  8",2697,1375,1322,27,108,82,58,46,28,154,265,554
"B70  9",5084,2669,2415,67,249,156,90,90,90,293,548,832
"B71  1",5892,3400,2492,68,224,180,139,95,83,338,580,785
"B71  2",7158,3947,3211,71,310,212,170,130,108,500,867,843
"B71  3",6489,3977,2512,60,283,207,157,111,104,428,624,538
"B71  4",2649,1570,1079,24,101,92,36,44,42,186,278,276
"B72  1",6998,4836,2162,80,259,161,124,115,103,358,519,443
"B73  5",9713,6810,2903,93,375,222,165,131,126,481,756,554
"B73  6",6982,4770,2212,64,238,187,132,99,85,390,597,420
"B74  2",7205,4832,2373,64,257,182,132,93,109,456,658,422
"B74  3",8158,5423,2735,63,296,201,149,135,117,505,788,481
"B74  4",7798,5112,2686,68,328,191,181,131,118,468,768,433
"B75  5",5630,4012,1618,69,178,127,87,84,75,261,434,303
"B75  6",6175,4039,2136,64,239,145,101,98,99,421,642,327
"B75  7",6722,4495,2227,74,267,178,113,110,87,312,570,516
"B76  0",288,231,57,1,7,7,4,4,4,10,12,8
"B76  1",8555,5951,2604,89,348,236,191,151,120,457,608,404
"B76  2",4761,3380,1381,53,158,112,81,65,64,252,329,267
"B76  9",2364,1619,745,17,91,81,58,48,40,118,188,104
"B77  1",8064,5734,2330,69,283,202,138,112,116,436,602,372
"B77  2",10762,7099,3663,130,426,332,244,194,170,595,883,689
"B77  3",6584,4287,2297,75,281,195,162,99,111,381,600,393
"B77  4",10528,7008,3520,123,456,358,249,181,153,507,774,719
"B77  5",6696,4944,1752,63,241,161,127,83,82,266,411,318
"B78  1",7543,5172,2371,77,294,185,139,97,99,370,716,394
"B78  2",3339,2255,1084,40,128,111,91,51,53,190,255,165
"B78  3",7265,4928,2337,73,290,211,173,129,106,435,600,320
"B79  0",2383,1599,784,23,96,51,62,27,39,138,215,133
"B79  7",4579,3045,1534,51,178,142,93,71,64,299,430,206
"B79  8",7459,4615,2844,76,307,210,195,151,132,535,803,435
"B79  9",1704,1114,590,9,67,40,46,36,33,121,151,87
"B8   1",6600,2333,4267,73,284,167,124,72,64,217,431,2835
"B8   2",9648,4407,5241,111,443,246,206,131,127,459,769,2749
"B8   3",9957,3775,6182,133,388,235,177,126,97,458,707,3861
"B80  7",5135,3433,1702,62,220,157,108,85,74,335,430,231
"B9   4",2887,1394,1493,50,154,97,81,45,36,127,138,765
"B9   5",12578,5303,7275,145,527,326,240,187,163,558,931,4198
"B90  1",7867,5700,2167,74,273,180,137,86,124,386,538,369
"B90  2",9232,6410,2822,92,313,250,154,145,127,530,727,484
"B90  3",7192,4874,2318,84,265,178,118,127,112,389,604,441
"B90  4",8603,6008,2595,90,365,214,170,130,142,469,598,417
"B91  1",7563,5131,2432,91,287,176,128,124,102,419,639,466
"B91  2",8163,5507,2656,95,313,179,163,130,107,463,736,470
"B91  3",7689,5435,2254,77,298,152,135,80,99,409,558,446
"B92  0",2942,2032,910,35,124,76,53,35,38,162,247,140
"B92  7",9083,6107,2976,88,305,232,153,141,123,494,782,658
"B92  8",8689,5715,2974,75,343,197,158,131,137,485,846,602
"B92  9",5891,4001,1890,60,244,144,121,91,89,354,495,292
"B93  0",2446,1659,787,25,65,64,38,37,33,149,240,136
"B93  8",5324,3716,1608,50,178,121,80,86,62,306,430,295
"B93  9",6031,4046,1985,79,241,145,131,101,85,392,549,262
"B94  5",2870,1931,939,25,94,70,58,38,30,171,328,125
"B94  6",2569,1834,735,23,92,78,41,41,28,133,200,99
"B95  5",2766,1881,885,30,110,63,56,51,41,172,259,103
"B95  6",1280,793,487,11,55,27,29,24,25,111,170,35
"B96  6",3744,2644,1100,37,123,103,72,75,55,203,308,124
"B97  4",4301,3036,1265,35,160,100,99,49,47,211,280,284
"B97  5",12477,8995,3482,125,483,331,224,197,171,592,868,491
"B97  6",8155,5013,3142,135,483,289,225,169,136,472,550,683
"B98  0",11166,7723,3443,134,476,330,260,180,158,592,754,559
"B98  7",14493,9678,4815,174,669,434,327,209,232,797,966,1007
"B98  8",6950,4477,2473,87,351,228,155,114,107,404,494,533
"B98  9",4839,3267,1572,64,247,169,103,88,57,263,322,259
"BA1  1",1633,868,765,36,212,59,24,18,14,40,83,279
"BA1  2",5490,3434,2056,92,527,169,117,66,76,247,385,377
"BA1  3",5503,3820,1683,127,407,148,88,65,67,201,305,275
"BA1  4",3663,2490,1173,38,156,78,66,50,65,210,339,171
"BA1  5",3555,2336,1219,63,269,83,68,50,35,155,219,277
"BA1  6",6212,4363,1849,75,348,200,110,96,84,307,369,260
"BA1  7",3835,2664,1171,46,132,70,72,54,56,227,331,183
"BA1  8",677,460,217,7,24,15,11,10,11,37,66,36
"BA1  9",179,143,36,0,8,3,3,0,2,9,5,6
"BA10 0",2464,1584,880,18,118,60,37,34,28,123,186,276
"BA11 1",3581,2556,1025,43,152,103,78,40,53,170,192,194
"BA11 2",7976,5625,2351,83,271,215,148,103,106,429,628,368
"BA11 3",3553,2419,1134,32,169,95,65,57,52,194,248,222
"BA11 4",4501,3028,1473,49,184,143,87,62,68,245,385,250
"BA11 5",2516,1799,717,22,92,47,59,30,27,118,196,126
"BA11 6",1365,917,448,8,50,25,26,26,21,90,136,66
"BA12 0",3946,2758,1188,33,158,97,78,59,59,200,327,177
"BA12 6",3024,1919,1105,35,121,94,78,57,47,243,329,101
"BA12 7",2277,1579,698,24,86,68,42,30,40,115,195,98
"BA12 8",6545,4570,1975,53,245,169,155,105,92,343,463,350
"BA12 9",4677,3106,1571,57,173,143,100,80,64,325,427,202
"BA13 2",883,685,198,8,25,20,20,9,11,38,26,41
"BA13 3",9221,6369,2852,102,388,245,171,178,143,537,675,413
"BA13 4",4369,2958,1411,47,171,102,92,74,88,276,359,202
"BA14 0",9221,6509,2712,95,381,263,196,135,126,478,620,418
"BA14 6",4231,2845,1386,47,158,124,98,59,67,270,397,166
"BA14 7",10646,7383,3263,111,420,278,228,175,166,604,736,545
"BA14 8",4356,3073,1283,55,191,132,98,75,61,191,277,203
"BA14 9",6309,4235,2074,78,255,170,142,119,105,356,480,369
"BA15 1",6514,4278,2236,62,288,162,135,119,106,510,589,265
"BA15 2",2785,1854,931,31,106,65,55,58,56,182,296,82
"BA16 0",7208,4747,2461,65,266,175,135,98,83,393,580,666
"BA16 9",1864,1317,547,21,73,41,31,22,22,106,151,80
"BA2  0",3367,2250,1117,36,133,99,65,45,65,246,275,153
"BA2  1",9529,5903,3626,144,661,303,213,158,160,493,741,753
"BA2  2",7762,5197,2565,116,444,214,157,119,110,348,527,530
"BA2  3",8038,4054,3984,339,1694,326,161,89,70,211,278,816
"BA2  4",4933,3046,1887,101,558,127,80,81,56,194,306,384
"BA2  5",5050,3208,1842,79,298,161,112,72,78,319,420,303
"BA2  6",4245,2587,1658,64,283,111,80,60,68,224,445,323
"BA2  7",5655,2544,3111,168,990,173,89,59,54,210,330,1038
"BA2  8",5555,4026,1529,52,181,113,114,95,74,303,355,242
"BA2  9",1574,891,683,54,225,45,32,15,15,57,98,142
"BA20 1",1665,1135,530,19,75,46,41,21,23,81,121,103
"BA20 2",6325,4484,1841,59,217,176,112,90,95,400,459,233
"BA21 3",10842,7682,3160,106,369,250,213,145,152,614,838,473
"BA21 4",6338,4389,1949,59,260,166,115,80,78,343,509,339
"BA21 5",6930,4776,2154,82,304,185,167,107,82,379,527,321
"BA22 7",2746,1817,929,31,108,76,40,49,49,192,278,106
"BA22 8",6713,4999,1714,61,224,135,110,89,89,314,403,289
"BA22 9",3944,2647,1297,28,139,91,103,72,61,273,387,143
"BA3  2",7006,4898,2108,57,236,179,150,99,118,401,553,315
"BA3  3",7509,5365,2144,72,247,200,170,110,104,371,498,372
"BA3  4",5466,3768,1698,61,196,112,100,76,82,281,406,384
"BA3  5",5055,3437,1618,57,181,131,90,89,95,315,415,245
"BA4  4",3798,2791,1007,40,134,83,69,46,51,171,251,162
"BA4  5",6170,4389,1781,82,245,154,104,97,92,265,440,302
"BA4  6",3164,2182,982,32,130,78,64,52,49,193,262,122
"BA5  1",4267,2824,1443,44,173,104,91,69,63,295,402,202
"BA5  2",5101,3271,1830,58,208,126,90,90,82,315,504,357
"BA5  3",3072,2061,1011,28,117,76,49,48,62,192,303,136
"BA6  8",4631,3118,1513,35,177,103,91,82,79,281,442,223
"BA6  9",4661,3186,1475,46,197,138,70,72,68,268,364,252
"BA7  7",2405,1638,767,21,83,56,34,45,34,141,255,98
"BA8  0",3105,2050,1055,39,122,75,66,55,58,211,315,114
"BA9  8",1082,735,347,13,29,22,30,16,10,55,134,38
"BA9  9",4087,2888,1199,44,154,80,80,73,53,254,314,147
"BB1  1",8199,3768,4431,95,336,193,146,100,91,406,856,2208
"BB1  2",6577,3563,3014,91,277,227,160,107,119,444,748,841
"BB1  3",1916,946,970,20,85,68,51,50,46,161,267,222
"BB1  4",4947,3152,1795,66,196,126,124,75,110,280,500,318
"BB1  5",5209,2478,2731,59,189,146,111,91,71,322,663,1079
"BB1  6",2354,977,1377,25,86,45,41,27,18,90,215,830
"BB1  7",3105,1469,1636,36,110,68,38,46,23,119,293,903
"BB1  8",6710,3800,2910,64,243,171,114,110,71,295,565,1277
"BB1  9",7014,4345,2669,64,268,180,131,124,119,403,749,631
"BB10 1",6037,2962,3075,74,286,154,114,108,74,386,612,1267
"BB10 2",7739,5019,2720,63,262,192,180,113,134,462,775,539
"BB10 3",5724,3545,2179,56,203,138,125,94,96,348,596,523
"BB10 4",7544,4527,3017,91,316,210,176,131,143,577,950,423
"BB11 2",3801,2304,1497,51,169,101,102,66,48,210,392,358
"BB11 3",3044,1569,1475,39,155,116,84,51,51,223,422,334
"BB11 4",4476,2422,2054,49,190,159,128,81,79,326,560,482
"BB11 5",5022,2871,2151,65,231,166,129,94,94,332,627,413
"BB12 0",5798,3526,2272,67,217,160,122,92,70,304,487,753
"BB12 6",6271,4226,2045,70,217,137,122,106,93,323,572,405
"BB12 7",5216,3400,1816,61,208,130,112,103,93,331,496,282
"BB12 8",5807,3773,2034,53,245,154,138,106,83,353,579,323
"BB12 9",2239,1546,693,23,66,58,57,41,41,118,210,79
"BB18 5",5799,3968,1831,63,178,124,140,101,87,325,518,295
"BB18 6",6948,4706,2242,66,250,202,161,112,122,385,611,333
"BB2  1",3973,1925,2048,64,192,131,92,81,74,211,485,718
"BB2  2",3172,1801,1371,45,148,112,76,56,47,180,359,348
"BB2  3",7037,3964,3073,80,301,243,171,135,100,437,812,794
"BB2  4",10921,7129,3792,141,393,315,243,162,149,569,1045,775
"BB2  5",5180,3477,1703,52,169,128,120,80,77,321,550,206
"BB2  6",7086,3880,3206,88,287,171,122,93,86,350,584,1425
"BB2  7",5215,3571,1644,51,149,108,86,83,79,274,488,326
"BB3  0",6822,4553,2269,75,287,167,139,93,96,342,622,448
"BB3  1",4672,2993,1679,58,187,132,86,69,81,296,456,314
"BB3  2",7058,4817,2241,77,253,203,173,101,97,363,592,382
"BB3  3",6978,4252,2726,63,307,217,158,135,106,429,753,558
"BB4  4",5412,3704,1708,46,180,138,111,80,96,342,442,273
"BB4  5",4240,2549,1691,32,178,113,98,80,62,235,372,521
"BB4  6",5779,3735,2044,65,226,164,117,103,105,325,512,427
"BB4  7",4277,2751,1526,38,161,114,103,98,66,231,380,335
"BB4  8",6459,4578,1881,61,212,131,116,102,87,323,457,392
"BB4  9",4196,2745,1451,37,143,103,80,68,64,245,423,288
"BB5  0",6407,3056,3351,80,281,179,141,117,93,349,674,1437
"BB5  1",3307,1614,1693,25,157,74,68,48,41,178,361,741
"BB5  2",5736,3683,2053,47,235,137,130,101,91,358,540,414
"BB5  3",5856,3784,2072,75,231,140,108,85,108,334,663,328
"BB5  4",6442,4002,2440,68,254,209,118,108,103,436,762,382
"BB5  5",8342,5497,2845,90,317,213,151,138,112,454,788,582
"BB5  6",7720,5039,2681,95,331,213,141,136,106,411,694,554
"BB6  7",7919,5053,2866,82,350,193,167,135,104,503,794,538
"BB6  8",2829,1970,859,16,92,69,51,42,38,158,252,141
"BB7  1",5483,3814,1669,50,191,141,102,73,73,292,496,251
"BB7  2",5059,3447,1612,46,201,118,109,96,76,302,458,206
"BB7  3",2281,1567,714,18,75,46,39,40,29,146,250,71
"BB7  4",3746,2675,1071,36,109,71,76,57,61,207,339,115
"BB7  9",6316,4203,2113,53,226,142,102,87,87,354,542,520
"BB8  0",4388,2680,1708,40,204,149,99,66,58,286,444,362
"BB8  7",3483,2454,1029,24,125,80,61,67,54,213,306,99
"BB8  8",3869,2702,1167,39,125,101,75,58,56,203,330,180
"BB8  9",5234,3239,1995,63,202,186,117,97,77,297,569,387
"BB9  0",8521,4947,3574,108,345,229,190,154,128,457,861,1102
"BB9  5",4448,2220,2228,53,199,132,100,76,60,290,460,858
"BB9  6",3573,2423,1150,23,116,91,85,58,48,199,387,143
"BB9  7",4561,2101,2460,57,191,114,89,63,50,208,431,1257
"BB9  8",5716,3469,2247,52,249,167,124,89,86,333,616,531
"BB9  9",4426,2174,2252,50,206,124,103,84,77,267,605,736
"BD1  1",343,186,157,7,22,9,3,3,0,10,8,95
"BD1  2",346,186,160,6,24,16,7,2,1,8,11,85
"BD1  3",1083,487,596,16,57,25,12,8,6,27,57,388
"BD1  4",665,408,257,17,48,22,8,6,2,11,22,121
"BD1  5",707,432,275,11,58,17,7,7,3,15,12,145
"BD10 0",6455,4221,2234,40,216,208,149,95,106,365,531,524
"BD10 8",7703,5495,2208,62,297,190,145,123,96,350,511,434
"BD10 9",4714,3113,1601,59,186,138,88,72,73,235,438,312
"BD11 1",4136,2812,1324,46,119,138,97,70,85,278,326,165
"BD11 2",4188,2927,1261,45,128,102,66,53,63,210,378,216
"BD12 0",3953,2647,1306,56,138,104,93,60,61,235,320,239
"BD12 7",1430,1025,405,16,55,36,21,19,17,77,97,67
"BD12 8",3623,2143,1480,51,157,135,81,73,65,211,356,351
"BD12 9",3437,2219,1218,29,140,85,81,58,60,225,353,187
"BD13 1",2991,2236,755,25,109,82,42,33,24,125,175,140
