
"KS106EW - Adults not in employment and dependent children and persons with long-term health problems or disability for all households"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All households"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","count of Household; All households","No adults in employment in household","No adults in employment in household: With dependent children","No adults in employment in household: No dependent children","Dependent children in household: All ages","Dependent children in household: Age 0 to 4","One person in household with a long-term health problem or disability","One person in household with a long-term health problem or disability: With dependent children","One person in household with a long-term health problem or disability: No dependent children"
"B12  8",2479,1010,427,583,1275,648,725,311,414
"B12  9",2362,907,294,613,1051,484,756,279,477
"B13  0",5280,2007,369,1638,1749,719,1605,363,1242
"B13  8",3458,1077,123,954,767,348,865,130,735
"B13  9",6342,2049,269,1780,1691,751,1670,336,1334
"B14  4",5213,1867,358,1509,1704,726,1602,360,1242
"B14  5",4790,2142,412,1730,1454,623,1597,318,1279
"B14  6",4981,1792,307,1485,1699,657,1447,334,1113
"B14  7",3216,890,98,792,933,407,830,157,673
"B15  1",1160,534,46,488,176,93,318,32,286
"B15  2",3273,1211,175,1036,742,334,722,119,603
"B15  3",1936,541,23,518,473,206,376,52,324
"B16  0",3494,1146,306,840,1295,618,838,263,575
"B16  8",3567,1116,274,842,724,383,589,118,471
"B16  9",3297,1021,129,892,618,272,692,110,582
"B17  0",4088,1559,164,1395,838,385,1001,109,892
"B17  8",3418,1003,113,890,988,418,779,165,614
"B17  9",3443,887,45,842,836,360,685,84,601
"B18  4",2075,867,373,494,995,515,569,213,356
"B18  5",2018,773,230,543,763,351,517,147,370
"B18  6",1042,211,29,182,126,60,124,20,104
"B18  7",1097,517,129,388,390,167,369,91,278
"B19  1",2556,1009,345,664,1264,629,771,324,447
"B19  2",2618,1153,425,728,1259,618,797,290,507
"B19  3",1314,701,231,470,498,291,359,93,266
"B2   4",335,162,2,160,8,5,34,0,34
"B2   5",110,40,2,38,5,4,4,0,4
"B20  1",2746,799,101,698,962,367,734,203,531
"B20  2",3747,1181,218,963,1388,591,1005,295,710
"B20  3",4557,1751,527,1224,1997,952,1296,469,827
"B21  0",3378,1278,442,836,1529,679,985,321,664
"B21  8",3203,1137,345,792,1414,582,884,299,585
"B21  9",3273,1203,397,806,1460,642,949,349,600
"B23  5",6748,2923,570,2353,2083,964,2253,382,1871
"B23  6",5055,1718,338,1380,1398,699,1309,244,1065
"B23  7",6845,2425,572,1853,2313,1054,1935,472,1463
"B24  0",4531,1648,212,1436,1295,563,1327,210,1117
"B24  8",3000,1099,257,842,1050,464,905,255,650
"B24  9",4403,1600,247,1353,1301,556,1303,237,1066
"B25  8",6006,2280,577,1703,2350,1141,1829,481,1348
"B26  1",4496,1491,156,1335,1409,537,1243,201,1042
"B26  2",4582,1705,261,1444,1508,590,1475,325,1150
"B26  3",4481,1593,207,1386,1278,509,1220,201,1019
"B27  6",3901,1186,190,996,1186,546,1013,215,798
"B27  7",6012,2290,469,1821,2107,898,1922,411,1511
"B28  0",5448,1634,194,1440,1860,782,1402,311,1091
"B28  8",2641,910,162,748,1009,391,845,233,612
"B28  9",2828,934,158,776,1006,440,784,199,585
"B29  4",2721,1276,235,1041,790,347,877,158,719
"B29  5",4182,1754,502,1252,1515,681,1318,328,990
"B29  6",4297,1586,160,1426,816,391,908,125,783
"B29  7",3842,1261,137,1124,757,340,739,122,617
"B3   1",1516,239,9,230,63,33,114,4,110
"B3   2",89,27,0,27,3,3,4,0,4
"B30  1",4463,1755,131,1624,1222,395,1372,196,1176
"B30  2",4840,1278,170,1108,1447,610,1192,231,961
"B30  3",3242,961,174,787,975,454,792,151,641
"B31  1",4765,1867,427,1440,1626,674,1439,336,1103
"B31  2",5213,1986,345,1641,1587,681,1479,269,1210
"B31  3",4857,1767,340,1427,1541,635,1384,303,1081
"B31  4",4363,1726,351,1375,1374,585,1267,266,1001
"B31  5",3779,1169,254,915,1362,530,1024,252,772
"B32  1",3846,1406,293,1113,1268,516,1090,234,856
"B32  2",5065,2012,519,1493,1794,813,1450,322,1128
"B32  3",5123,2182,437,1745,1650,716,1608,327,1281
"B32  4",2279,919,176,743,684,257,705,138,567
"B33  0",4585,2074,416,1658,1435,653,1562,302,1260
"B33  8",4556,1949,402,1547,1568,734,1496,343,1153
"B33  9",4600,1809,653,1156,2005,923,1383,415,968
"B34  6",4598,2030,368,1662,1492,667,1556,311,1245
"B34  7",3588,1641,375,1266,1215,509,1293,269,1024
"B35  6",1943,815,130,685,551,218,657,120,537
"B35  7",2304,1079,282,797,892,328,828,205,623
"B36  0",5262,2080,392,1688,1675,658,1559,288,1271
"B36  8",4467,1801,541,1260,1934,867,1358,399,959
"B36  9",3982,1487,162,1325,1055,364,1150,168,982
"B37  5",4400,1923,429,1494,1442,632,1443,272,1171
"B37  6",5035,2077,511,1566,1768,771,1468,334,1134
"B37  7",5865,2227,419,1808,1879,732,1711,342,1369
"B38  0",787,280,64,216,242,104,207,37,170
"B38  8",3914,1505,185,1320,1110,430,1201,224,977
"B38  9",4300,1932,520,1412,1468,688,1481,343,1138
"B4   6",192,41,0,41,2,2,12,0,12
"B4   7",428,203,6,197,16,13,34,3,31
"B42  1",4175,1369,194,1175,1483,592,1097,239,858
"B42  2",5148,1550,229,1321,1788,716,1312,281,1031
"B43  5",4502,1622,156,1466,1361,499,1262,257,1005
"B43  6",2659,916,51,865,710,236,694,104,590
"B43  7",4478,1596,113,1483,1333,406,1196,184,1012
"B44  0",5949,2568,741,1827,2322,1016,1996,488,1508
"B44  8",4148,1350,138,1212,1280,515,1178,196,982
"B44  9",4880,1801,340,1461,1642,689,1498,334,1164
"B45  0",3140,1419,320,1099,936,388,1133,217,916
"B45  8",4401,1479,177,1302,1388,487,1067,196,871
"B45  9",5232,1834,261,1573,1645,605,1435,288,1147
"B46  1",3073,869,41,828,852,278,692,90,602
"B46  2",877,224,10,214,227,62,206,41,165
"B46  3",1202,438,21,417,265,82,349,40,309
"B47  5",2842,1051,57,994,735,255,778,110,668
"B47  6",1174,417,8,409,277,106,285,40,245
"B48  7",2391,786,40,746,651,219,621,89,532
"B49  5",2003,698,30,668,461,130,485,60,425
"B49  6",2485,835,58,777,639,194,663,114,549
"B5   4",1332,398,13,385,64,52,82,9,73
"B5   5",167,96,4,92,9,8,9,1,8
"B5   6",135,48,2,46,8,4,9,0,9
"B5   7",3392,1449,286,1163,943,464,939,182,757
"B50  4",2171,603,45,558,675,232,493,84,409
"B6   4",370,169,52,117,170,75,141,50,91
"B6   5",1497,679,241,438,654,334,495,169,326
"B6   6",3025,1128,433,695,1643,850,943,418,525
"B6   7",1042,459,146,313,409,202,321,92,229
"B60  1",3245,1047,31,1016,899,297,821,119,702
"B60  2",3203,961,40,921,1060,404,749,123,626
"B60  3",3787,1059,162,897,1270,516,908,192,716
"B60  4",1445,448,12,436,352,112,350,48,302
"B61  0",4120,1174,113,1061,1302,444,1002,195,807
"B61  7",1999,561,62,499,587,212,446,89,357
"B61  8",2562,930,76,854,661,242,745,113,632
"B61  9",1020,259,5,254,238,68,224,29,195
"B62  0",2628,956,40,916,706,227,694,103,591
"B62  8",3333,1036,91,945,927,313,832,131,701
"B62  9",4245,1564,118,1446,1194,462,1165,172,993
"B63  1",2447,869,34,835,688,208,630,84,546
"B63  2",5042,1618,277,1341,1546,663,1332,286,1046
"B63  3",3433,1178,104,1074,919,341,840,131,709
"B63  4",4605,1812,221,1591,1286,507,1374,231,1143
"B64  5",1661,649,72,577,453,207,531,89,442
"B64  6",3001,1130,185,945,884,417,886,164,722
"B64  7",2302,863,157,706,769,300,655,137,518
"B65  0",2574,1010,118,892,738,307,815,115,700
"B65  8",3038,1102,208,894,1037,427,829,168,661
"B65  9",4183,1682,280,1402,1374,534,1219,254,965
"B66  1",1070,390,150,240,550,267,329,135,194
"B66  2",514,234,80,154,252,141,171,69,102
"B66  3",2606,1196,362,834,1085,544,898,245,653
"B66  4",3146,1051,280,771,1214,636,788,205,583
"B67  5",4214,1120,170,950,1287,603,984,186,798
"B67  6",3991,1544,337,1207,1458,599,1312,310,1002
"B67  7",3437,1348,290,1058,1292,611,1094,264,830
"B68  0",3897,1461,144,1317,1136,405,1176,201,975
"B68  8",3951,1556,248,1308,1249,527,1236,235,1001
"B68  9",4419,1631,296,1335,1597,600,1445,346,1099
"B69  1",5923,2143,423,1720,2094,905,1622,349,1273
"B69  2",2034,637,132,505,728,334,552,141,411
"B69  3",1364,410,88,322,474,214,351,73,278
"B69  4",2146,720,127,593,684,333,631,130,501
"B7   4",1485,792,273,519,627,305,472,114,358
"B7   5",1958,940,338,602,807,415,596,152,444
"B70  0",2638,973,194,779,891,369,825,196,629
"B70  6",2735,1167,168,999,823,377,876,161,715
"B70  7",1253,587,95,492,397,176,465,96,369
"B70  8",1257,492,116,376,498,233,393,122,271
"B70  9",2812,1206,250,956,945,506,992,221,771
"B71  1",3228,1201,287,914,1244,530,962,250,712
"B71  2",4000,1686,309,1377,1320,569,1336,265,1071
"B71  3",3695,1405,200,1205,1061,444,1073,193,880
"B71  4",1589,673,67,606,401,161,537,71,466
"B72  1",3902,1219,55,1164,1093,369,957,150,807
"B73  5",5657,1766,100,1666,1646,598,1466,224,1242
"B73  6",3947,1295,62,1233,1055,352,953,151,802
"B74  2",4074,1345,46,1299,1101,354,922,143,779
"B74  3",4597,1654,56,1598,1205,340,1110,155,955
"B74  4",4797,1822,85,1737,1353,439,1253,183,1070
"B75  5",3309,1024,78,946,1099,443,720,128,592
"B75  6",3635,1387,31,1356,1000,319,917,105,812
"B75  7",4037,1368,242,1126,1407,541,1111,232,879
"B76  0",153,30,0,30,41,14,40,6,34
"B76  1",4920,1510,62,1448,1343,473,1156,186,970
"B76  2",2801,830,61,769,879,277,647,109,538
"B76  9",1310,387,21,366,336,119,345,47,298
"B77  1",4334,1184,114,1070,1394,541,993,172,821
"B77  2",5724,1648,366,1282,2033,872,1475,380,1095
"B77  3",3669,1258,159,1099,1130,429,1008,162,846
"B77  4",5613,1602,389,1213,2056,867,1396,357,1039
"B77  5",3533,769,120,649,1246,525,766,184,582
"B78  1",4092,1206,110,1096,1265,458,1074,200,874
"B78  2",1815,553,39,514,492,178,459,76,383
"B78  3",4075,1281,140,1141,1186,465,1044,190,854
"B79  0",1247,360,32,328,373,125,304,55,249
"B79  7",3029,1230,73,1157,596,213,936,102,834
"B79  8",4477,1790,211,1579,1288,445,1337,218,1119
"B79  9",887,245,12,233,269,86,193,37,156
"B8   1",2770,1110,503,607,1580,794,864,395,469
"B8   2",4768,1871,632,1239,2275,1200,1417,500,917
"B8   3",4347,1754,715,1039,2367,1196,1317,554,763
"B80  7",2983,999,83,916,840,277,796,116,680
"B9   4",1556,576,206,370,706,384,359,139,220
"B9   5",5951,2289,870,1419,3135,1657,1745,676,1069
"B90  1",4637,1240,96,1144,1307,528,979,167,812
"B90  2",5272,1793,103,1690,1560,523,1381,219,1162
"B90  3",4247,1536,104,1432,1347,427,1200,210,990
"B90  4",4677,1331,95,1236,1383,494,1035,178,857
"B91  1",4237,1458,36,1422,1340,394,969,155,814
"B91  2",5015,1795,114,1681,1324,551,1312,173,1139
"B91  3",4213,1216,40,1176,1306,354,853,151,702
"B92  0",1683,496,32,464,467,158,384,60,324
"B92  7",5274,1785,126,1659,1476,529,1376,203,1173
"B92  8",5273,1998,155,1843,1506,525,1567,234,1333
"B92  9",3478,1151,106,1045,1018,361,884,158,726
"B93  0",1588,595,19,576,360,104,401,39,362
"B93  8",3068,969,39,930,1054,294,683,132,551
"B93  9",3364,1140,36,1104,1014,308,701,121,580
"B94  5",1553,499,23,476,400,117,367,57,310
"B94  6",1440,391,21,370,438,139,272,41,231
"B95  5",1812,677,24,653,383,130,452,52,400
"B95  6",824,351,3,348,147,59,238,15,223
"B96  6",2215,703,32,671,547,173,549,66,483
"B97  4",2453,731,54,677,610,235,648,101,547
"B97  5",7009,1985,109,1876,2052,702,1696,290,1406
"B97  6",4162,1201,282,919,1473,678,1033,261,772
"B98  0",5959,1607,263,1344,1873,742,1535,301,1234
"B98  7",7828,2330,422,1908,2677,1113,2026,438,1588
"B98  8",3872,1248,241,1007,1232,550,1058,236,822
"B98  9",2668,847,113,734,754,321,683,126,557
"BA1  1",931,375,26,349,83,39,247,16,231
"BA1  2",3586,1215,80,1135,427,184,769,55,714
"BA1  3",3121,981,45,936,835,341,720,80,640
"BA1  4",2307,891,70,821,638,270,646,97,549
"BA1  5",2146,635,45,590,388,126,404,36,368
"BA1  6",3864,1132,101,1031,986,425,848,128,720
"BA1  7",2340,758,48,710,675,226,513,82,431
"BA1  8",373,109,4,105,93,26,85,9,76
"BA1  9",98,17,0,17,28,10,17,4,13
"BA10 0",1379,448,35,413,423,131,354,60,294
"BA11 1",2219,661,76,585,672,282,564,90,474
"BA11 2",4664,1495,113,1382,1265,473,1142,186,956
"BA11 3",2071,615,104,511,663,254,522,125,397
"BA11 4",2693,926,72,854,717,275,745,112,633
"BA11 5",1374,343,53,290,429,174,305,68,237
"BA11 6",803,263,10,253,221,76,179,26,153
"BA12 0",2327,678,44,634,719,335,531,107,424
"BA12 6",1940,782,40,742,416,129,535,67,468
"BA12 7",1337,387,18,369,312,100,315,51,264
"BA12 8",3905,1262,98,1164,1052,386,1036,170,866
"BA12 9",2930,1162,70,1092,671,209,877,119,758
"BA13 2",452,72,23,49,239,99,84,40,44
"BA13 3",5490,1709,244,1465,1702,719,1396,285,1111
"BA13 4",2522,783,63,720,710,243,624,111,513
"BA14 0",5275,1545,157,1388,1574,638,1184,195,989
"BA14 6",2524,852,47,805,651,250,624,82,542
"BA14 7",6121,1854,265,1589,2149,870,1445,344,1101
"BA14 8",2673,825,106,719,703,315,642,119,523
"BA14 9",3466,1128,147,981,1077,396,945,181,764
"BA15 1",4197,1635,94,1541,1039,376,1122,138,984
"BA15 2",1670,608,20,588,454,147,388,46,342
"BA16 0",4157,1500,97,1403,1132,436,1141,159,982
"BA16 9",1110,340,53,287,372,147,280,55,225
"BA2  0",1953,684,47,637,492,174,523,80,443
"BA2  1",5346,1920,336,1584,1536,639,1526,313,1213
"BA2  2",4365,1421,170,1251,1261,480,1146,215,931
"BA2  3",3284,1030,39,991,542,232,663,70,593
"BA2  4",2710,864,38,826,571,224,530,62,468
"BA2  5",3102,1173,104,1069,866,307,816,126,690
"BA2  6",2866,1213,37,1176,528,187,719,63,656
"BA2  7",2063,715,34,681,527,165,500,52,448
"BA2  8",3118,821,81,740,1027,403,744,143,601
"BA2  9",649,199,10,189,183,56,146,28,118
"BA20 1",1140,431,22,409,184,91,315,24,291
"BA20 2",3641,1120,70,1050,1006,388,845,123,722
"BA21 3",6345,1951,201,1750,1909,808,1552,274,1278
"BA21 4",3867,1296,131,1165,1094,456,1023,170,853
"BA21 5",4129,1312,179,1133,1244,542,1084,186,898
"BA22 7",1626,583,18,565,393,130,405,56,349
"BA22 8",3251,857,53,804,988,387,695,108,587
"BA22 9",2373,833,39,794,533,192,593,85,508
"BA3  2",4125,1370,110,1260,1189,468,1037,173,864
"BA3  3",4192,1192,179,1013,1405,574,974,218,756
"BA3  4",2840,779,44,735,863,262,647,109,538
"BA3  5",2834,864,69,795,821,269,727,132,595
"BA4  4",2037,461,38,423,619,222,409,91,318
"BA4  5",3556,1067,128,939,1005,409,829,141,688
"BA4  6",1851,565,37,528,475,144,470,65,405
"BA5  1",2633,998,54,944,637,200,754,108,646
"BA5  2",3372,1451,66,1385,721,227,1003,101,902
"BA5  3",1825,616,30,586,470,145,471,69,402
"BA6  8",2757,936,69,867,679,202,806,124,682
"BA6  9",2889,986,122,864,760,276,855,143,712
"BA7  7",1603,633,36,597,365,139,413,47,366
"BA8  0",1791,568,49,519,467,185,448,72,376
"BA9  8",636,209,4,205,145,48,143,13,130
"BA9  9",2555,857,58,799,656,263,711,90,621
"BB1  1",3983,1506,365,1141,1773,855,1349,434,915
"BB1  2",3675,1499,344,1155,1261,573,1154,266,888
"BB1  3",1191,587,133,454,403,170,478,99,379
"BB1  4",2912,1048,137,911,852,290,851,147,704
"BB1  5",2785,1137,222,915,1090,517,986,267,719
"BB1  6",905,303,101,202,497,222,283,124,159
"BB1  7",1195,342,78,264,572,270,346,118,228
"BB1  8",3304,1034,162,872,1316,611,901,236,665
"BB1  9",4166,1543,158,1385,1296,480,1096,204,892
"BB10 1",3347,1367,301,1066,1169,607,1057,230,827
"BB10 2",4234,1389,127,1262,1276,469,1167,229,938
"BB10 3",3345,1231,148,1083,991,429,1002,170,832
"BB10 4",4881,2140,184,1956,1138,401,1654,186,1468
"BB11 2",2102,737,138,599,674,256,592,114,478
"BB11 3",1953,968,139,829,501,221,756,95,661
"BB11 4",2729,1241,207,1034,729,334,925,132,793
"BB11 5",3001,1259,208,1051,892,389,1001,186,815
"BB12 0",3103,1042,177,865,1074,473,889,205,684
"BB12 6",3853,1317,168,1149,1140,446,1093,199,894
"BB12 7",3091,1058,163,895,961,356,852,172,680
"BB12 8",3580,1286,133,1153,936,374,1035,166,869
"BB12 9",1298,424,9,415,314,111,318,37,281
"BB18 5",3423,1106,69,1037,887,335,907,123,784
"BB18 6",4120,1364,122,1242,1159,477,1159,200,959
"BB2  1",2369,1066,194,872,764,384,825,165,660
"BB2  2",2029,888,178,710,618,287,675,125,550
"BB2  3",4175,1663,413,1250,1474,651,1381,314,1067
"BB2  4",6332,2051,374,1677,2237,885,1787,403,1384
"BB2  5",2989,1088,32,1056,782,209,811,116,695
"BB2  6",3365,1020,167,853,1382,683,896,266,630
"BB2  7",2859,866,35,831,833,271,672,115,557
"BB3  0",3869,1204,165,1039,1240,479,1074,218,856
"BB3  1",2835,1023,181,842,858,350,787,168,619
"BB3  2",4138,1331,136,1195,1223,438,1135,192,943
"BB3  3",4102,1570,225,1345,1201,478,1279,251,1028
"BB4  4",3112,1002,55,947,902,319,862,129,733
"BB4  5",2507,899,160,739,822,378,731,154,577
"BB4  6",3330,1117,118,999,970,377,945,174,771
"BB4  7",2542,862,92,770,727,287,750,131,619
"BB4  8",3534,914,80,834,1143,447,897,162,735
"BB4  9",2472,833,82,751,700,247,747,129,618
"BB5  0",3505,1482,394,1088,1446,730,1221,332,889
"BB5  1",1878,773,160,613,671,351,639,172,467
"BB5  2",3370,1212,142,1070,978,344,978,174,804
"BB5  3",3650,1334,110,1224,982,374,1090,159,931
"BB5  4",3845,1491,201,1290,1128,427,1174,201,973
"BB5  5",4850,1595,205,1390,1539,610,1341,247,1094
"BB5  6",4591,1569,225,1344,1403,543,1393,245,1148
"BB6  7",4788,1729,172,1557,1361,515,1357,232,1125
"BB6  8",1485,413,17,396,508,137,307,62,245
"BB7  1",3448,1181,73,1108,952,395,903,127,776
"BB7  2",3111,1155,48,1107,857,290,853,122,731
"BB7  3",1304,427,15,412,308,83,324,30,294
"BB7  4",2120,626,21,605,566,162,499,56,443
"BB7  9",3547,1125,50,1075,1061,357,882,121,761
"BB8  0",2841,1162,168,994,754,325,945,133,812
"BB8  7",2046,650,25,625,500,160,497,78,419
"BB8  8",2196,640,79,561,660,267,519,83,436
"BB8  9",3217,1237,209,1028,964,395,1006,188,818
"BB9  0",4703,1705,284,1421,1587,755,1402,320,1082
"BB9  5",2434,1023,159,864,790,395,772,160,612
"BB9  6",2100,713,17,696,489,182,491,67,424
"BB9  7",2145,802,176,626,922,516,746,233,513
"BB9  8",3554,1368,217,1151,1114,531,1132,207,925
"BB9  9",2693,1243,173,1070,792,408,1043,176,867
"BD1  1",241,94,6,88,25,16,28,6,22
"BD1  2",235,98,7,91,19,13,28,1,27
"BD1  3",438,133,42,91,191,104,83,43,40
"BD1  4",454,163,16,147,47,30,69,2,67
"BD1  5",475,156,5,151,39,29,43,4,39
"BD10 0",3713,1192,239,953,1182,499,908,192,716
"BD10 8",4223,1164,160,1004,1473,602,978,205,773
"BD10 9",2927,1051,109,942,782,356,814,106,708
"BD11 1",2386,732,69,663,682,283,527,100,427
"BD11 2",2482,788,55,733,744,268,575,101,474
"BD12 0",2349,771,68,703,621,222,623,96,527
"BD12 7",830,226,22,204,260,116,204,37,167
"BD12 8",2093,799,169,630,662,262,604,128,476
"BD12 9",2033,710,54,656,529,190,544,89,455
"BD13 1",1671,395,35,360,526,193,368,78,290
"BD13 2",3158,939,100,839,1025,358,778,142,636
"BD13 3",2910,874,101,773,879,357,735,119,616
"BD13 4",1481,473,61,412,471,175,383,87,296
"BD13 5",1297,444,29,415,359,118,336,60,276
"BD14 6",3391,1100,134,966,1113,404,976,186,790
"BD15 0",1795,550,37,513,546,171,382,60,322
"BD15 7",3129,1236,335,901,1230,562,964,284,680
"BD15 9",1228,331,17,314,373,147,284,59,225
"BD16 1",4234,1472,86,1386,1091,433,1106,159,947
"BD16 2",1710,613,46,567,367,143,446,42,404
"BD16 3",2368,664,13,651,750,268,493,85,408
"BD16 4",3159,926,91,835,889,332,641,122,519
"BD17 5",3566,1119,79,1040,978,380,838,124,714
"BD17 6",2750,1040,37,1003,667,224,694,80,614
"BD17 7",1791,513,33,480,362,139,376,50,326
"BD18 1",2899,844,96,748,959,399,716,138,578
"BD18 2",2884,1138,219,919,957,452,925,196,729
"BD18 3",2336,744,73,671,601,283,634,109,525
"BD18 4",3343,1029,64,965,872,378,803,125,678
"BD19 3",2735,886,88,798,735,312,698,107,591
"BD19 4",3999,1176,90,1086,1228,463,904,167,737
"BD19 5",1169,361,10,351,329,138,293,45,248
"BD19 6",1727,592,71,521,477,173,447,74,373
"BD2  1",3137,1032,153,879,1084,458,847,183,664
"BD2  2",2125,718,55,663,572,239,515,79,436
"BD2  3",3186,1070,178,892,1072,490,905,196,709
"BD2  4",2856,945,147,798,1014,436,826,202,624
"BD20 0",2740,893,48,845,715,278,685,91,594
"BD20 5",3020,916,50,866,884,386,683,121,562
"BD20 6",2882,885,63,822,801,313,702,119,583
"BD20 7",2089,676,32,644,626,208,485,60,425
"BD20 8",2354,746,33,713,652,228,590,98,492
"BD20 9",1739,570,16,554,436,126,434,51,383
"BD21 1",2474,1054,151,903,792,381,803,159,644
"BD21 2",2262,809,213,596,999,534,694,234,460
"BD21 3",1143,450,97,353,510,277,372,121,251
"BD21 4",2859,934,166,768,972,448,750,171,579
"BD21 5",1232,523,83,440,303,131,372,54,318
"BD22 0",1853,402,31,371,586,228,356,64,292
"BD22 6",3163,1256,256,1000,1076,440,947,220,727
"BD22 7",3801,1175,155,1020,1211,460,1006,177,829
"BD22 8",1964,650,61,589,502,207,502,70,432
"BD22 9",1915,537,34,503,500,183,441,78,363
"BD23 1",2662,944,42,902,665,222,704,101,603
"BD23 2",3845,1294,115,1179,1000,375,1034,162,872
"BD23 3",1859,647,18,629,399,125,433,49,384
"BD23 4",1498,465,15,450,385,105,355,68,287
"BD23 5",1621,694,20,674,294,73,437,48,389
"BD23 6",1676,582,18,564,415,127,402,42,360
"BD24 0",797,282,10,272,177,43,179,16,163
"BD24 9",1530,620,12,608,310,82,428,45,383
"BD3  0",3286,1296,378,918,1384,766,1043,317,726
"BD3  7",2130,703,263,440,1118,540,667,275,392
"BD3  8",2527,914,334,580,1366,713,777,340,437
"BD3  9",1921,602,279,323,1188,656,513,273,240
"BD4  0",2750,1123,347,776,1094,526,873,236,637
"BD4  6",2874,906,203,703,1089,497,739,179,560
"BD4  7",1831,754,183,571,680,343,518,118,400
"BD4  8",2795,1114,292,822,1038,485,818,214,604
"BD4  9",2296,1048,319,729,846,410,746,193,553
"BD5  0",2656,1310,290,1020,863,481,838,208,630
"BD5  7",1921,671,252,419,978,538,537,233,304
"BD5  8",2644,951,227,724,1101,592,834,261,573
"BD5  9",3424,1353,460,893,1606,844,965,338,627
"BD6  1",4123,1526,215,1311,1220,507,1166,224,942
"BD6  2",3049,1074,276,798,1126,475,860,193,667
"BD6  3",5176,1574,309,1265,1893,808,1287,302,985
"BD7  1",1460,590,75,515,380,204,251,81,170
"BD7  2",3375,1143,415,728,1679,895,951,379,572
"BD7  3",2724,1078,298,780,1147,634,760,259,501
"BD7  4",3306,1067,177,890,1127,501,887,226,661
"BD8  0",2813,1028,238,790,1127,558,803,220,583
"BD8  7",2229,1006,197,809,803,476,702,193,509
"BD8  8",1692,652,218,434,883,486,548,227,321
"BD8  9",2882,963,280,683,1523,857,806,315,491
"BD9  4",2563,712,192,520,1238,593,693,274,419
"BD9  5",2728,730,268,462,1485,686,740,347,393
"BD9  6",2857,1032,273,759,1283,621,781,267,514
"BH1  1",1551,547,28,519,152,101,323,23,300
"BH1  2",595,215,7,208,61,38,117,7,110
"BH1  3",3341,1287,63,1224,357,218,749,50,699
"BH1  4",4418,1568,240,1328,1059,481,1313,197,1116
"BH10 4",1749,669,56,613,489,218,555,81,474
"BH10 5",2999,1097,112,985,814,309,866,147,719
"BH10 6",2124,746,39,707,557,195,565,66,499
"BH10 7",1741,780,95,685,437,180,553,71,482
"BH11 8",4137,1552,296,1256,1325,508,1437,319,1118
