
"LC6113EW - Former occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over not in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Former occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations","Never worked"
"B69  3",1158,30,40,31,85,131,64,108,159,203,307
"B69  4",1784,66,49,47,143,187,100,118,265,345,464
"B7   4",1497,28,30,26,59,111,73,108,118,307,637
"B7   5",1997,37,32,39,83,153,92,105,208,406,842
"B70  0",2611,62,41,53,166,273,98,167,499,579,673
"B70  6",2851,81,88,57,151,269,122,189,436,592,866
"B70  7",1264,38,44,25,85,131,64,82,201,258,336
"B70  8",1613,42,34,42,100,148,58,96,241,256,596
"B70  9",2904,71,66,43,164,299,108,175,496,594,888
"B71  1",3085,85,81,61,244,336,172,202,437,623,844
"B71  2",4098,121,82,99,309,513,210,286,673,823,982
"B71  3",3162,112,164,145,415,366,190,243,419,543,565
"B71  4",1423,69,77,41,166,151,82,101,173,265,298
"B72  1",3062,260,508,235,483,234,140,214,184,259,545
"B73  5",4032,285,582,259,663,355,221,302,309,407,649
"B73  6",3153,295,501,273,568,246,160,198,177,271,464
"B74  2",3403,361,515,244,609,309,151,241,215,259,499
"B74  3",4084,476,569,290,829,368,173,294,261,259,565
"B74  4",4051,410,687,337,827,282,233,299,205,279,492
"B75  5",2301,186,315,178,404,191,99,186,184,222,336
"B75  6",3271,342,622,290,659,238,158,210,168,224,360
"B75  7",3008,143,211,165,337,302,190,298,273,544,545
"B76  0",88,9,3,2,19,15,7,5,8,10,10
"B76  1",3696,306,427,279,702,334,194,313,279,402,460
"B76  2",1846,96,171,135,285,187,125,176,140,246,285
"B76  9",969,71,53,74,137,114,70,83,110,136,121
"B77  1",2973,171,163,137,396,316,171,298,403,501,417
"B77  2",4166,145,137,115,373,474,286,427,565,922,722
"B77  3",2860,141,136,114,301,330,153,300,399,554,432
"B77  4",3986,180,161,155,401,391,270,385,481,791,771
"B77  5",2125,107,88,93,259,234,121,226,266,371,360
"B78  1",3051,139,168,100,300,375,183,251,504,588,443
"B78  2",1377,81,90,73,185,160,89,118,183,215,183
"B78  3",3032,198,209,136,384,346,179,267,387,562,364
"B79  0",1038,79,93,68,114,109,60,62,117,156,180
"B79  7",2255,112,124,87,262,276,114,201,333,485,261
"B79  8",3934,209,280,165,426,398,232,378,520,793,533
"B79  9",764,87,135,51,93,62,33,39,69,83,112
"B8   1",4651,60,51,45,114,164,102,218,369,505,3023
"B8   2",5888,85,102,94,316,391,260,373,549,817,2901
"B8   3",6756,96,87,100,227,324,190,315,551,797,4069
"B80  7",2345,175,214,152,309,274,151,165,250,350,305
"B9   4",1581,23,50,36,70,86,61,138,109,216,792
"B9   5",8056,128,165,126,321,437,300,471,657,1028,4423
"B90  1",2909,208,280,215,507,318,181,280,207,296,417
"B90  2",4128,235,381,254,778,517,242,405,360,409,547
"B90  3",3464,181,377,229,679,339,188,319,257,400,495
"B90  4",3533,288,400,270,653,302,183,315,252,376,494
"B91  1",3621,437,756,329,768,154,147,246,112,171,501
"B91  2",4175,392,630,370,824,310,207,308,232,349,553
"B91  3",3184,371,628,265,643,165,139,243,84,155,491
"B92  0",1221,133,170,103,216,100,68,81,79,107,164
"B92  7",4253,238,415,226,698,429,248,323,354,526,796
"B92  8",4380,218,369,251,741,512,269,414,363,567,676
"B92  9",2597,149,197,152,432,323,154,263,233,376,318
"B93  0",1246,133,210,93,242,104,67,79,48,99,171
"B93  8",2379,251,469,234,520,134,106,151,63,126,325
"B93  9",2823,324,605,287,639,153,120,187,58,152,298
"B94  5",1277,176,178,108,230,143,74,89,52,84,143
"B94  6",990,119,175,92,192,76,57,51,36,79,113
"B95  5",1422,198,198,110,253,107,86,109,79,141,141
"B95  6",695,89,82,46,94,97,47,50,71,77,42
"B96  6",1584,168,235,121,252,186,97,112,124,148,141
"B97  4",1808,78,144,93,214,206,94,134,225,271,349
"B97  5",4775,366,515,301,749,515,317,404,484,567,557
"B97  6",3722,141,149,179,269,509,204,289,489,744,749
"B98  0",3978,170,236,210,464,410,257,357,544,735,595
"B98  7",5799,242,326,239,612,626,352,484,863,991,1064
"B98  8",2971,127,162,109,277,277,176,266,452,557,568
"B98  9",1926,139,133,92,243,172,140,155,237,342,273
"BA1  1",893,37,116,93,81,46,42,72,21,101,284
"BA1  2",2471,207,459,260,305,130,112,247,51,295,405
"BA1  3",2373,160,384,204,357,176,136,248,89,298,321
"BA1  4",1826,118,268,125,344,176,123,150,73,220,229
"BA1  5",1514,125,338,173,181,80,64,107,29,127,290
"BA1  6",2410,120,327,208,407,246,161,219,104,337,281
"BA1  7",1783,176,328,143,326,143,96,123,70,136,242
"BA1  8",293,31,66,30,42,30,12,15,11,19,37
"BA1  9",54,9,4,6,11,7,2,2,4,3,6
"BA10 0",1176,101,138,61,133,118,78,55,46,151,295
"BA11 1",1385,64,141,74,156,158,83,118,132,230,229
"BA11 2",3283,226,363,247,473,361,233,279,272,415,414
"BA11 3",1476,90,131,81,123,155,98,115,143,252,288
"BA11 4",2072,105,215,102,240,259,154,151,245,274,327
"BA11 5",918,55,99,51,111,100,81,72,79,121,149
"BA11 6",592,61,119,46,99,51,34,31,30,42,79
"BA12 0",1703,187,208,140,289,142,105,109,83,199,241
"BA12 6",1675,160,232,132,254,190,125,101,95,190,196
"BA12 7",1005,98,141,82,175,118,68,49,38,104,132
"BA12 8",2725,197,228,197,396,251,220,247,198,409,382
"BA12 9",2385,175,271,140,346,265,199,215,144,373,257
"BA13 2",211,11,16,18,29,11,18,19,14,34,41
"BA13 3",3850,204,271,201,517,408,305,351,405,678,510
"BA13 4",1888,189,274,127,292,195,134,106,152,202,217
"BA14 0",3534,205,315,176,553,358,252,345,344,539,447
"BA14 6",2040,204,311,182,350,168,119,136,164,194,212
"BA14 7",4319,266,459,278,696,321,297,394,397,610,601
"BA14 8",1672,69,114,96,198,150,119,148,195,357,226
"BA14 9",2772,158,273,160,367,245,197,246,275,426,425
"BA15 1",3307,262,653,290,583,202,176,236,279,327,299
"BA15 2",1384,164,273,113,257,122,70,81,75,107,122
"BA16 0",3480,181,293,175,385,447,251,291,235,505,717
"BA16 9",728,53,61,46,88,106,51,60,58,121,84
"BA2  0",1579,119,231,119,229,189,101,115,115,170,191
"BA2  1",4545,144,271,194,470,514,377,578,271,887,839
"BA2  2",3394,145,340,196,481,357,251,344,194,513,573
"BA2  3",4495,109,461,375,464,279,281,694,158,828,846
"BA2  4",2343,185,513,268,304,97,101,197,52,217,409
"BA2  5",2598,187,498,200,419,183,183,208,84,301,335
"BA2  6",2640,263,640,238,439,134,134,174,56,192,370
"BA2  7",3611,209,449,295,343,146,192,428,69,397,1083
"BA2  8",1996,112,199,103,278,273,148,184,145,269,285
"BA2  9",854,49,103,51,87,51,50,141,19,149,154
"BA20 1",758,45,64,37,96,85,48,70,59,139,115
"BA20 2",2632,186,283,190,422,291,169,259,194,314,324
"BA21 3",4420,211,376,233,626,484,360,495,366,663,606
"BA21 4",2755,123,204,124,377,347,213,307,218,455,387
"BA21 5",2839,129,143,122,311,356,234,365,245,566,368
"BA22 7",1327,144,233,121,208,164,80,60,66,124,127
"BA22 8",2263,193,293,151,304,241,163,170,154,270,324
"BA22 9",1861,160,319,135,279,207,137,123,127,201,173
"BA3  2",3044,179,235,157,471,406,222,275,302,420,377
"BA3  3",2766,127,165,127,249,356,240,255,311,530,406
"BA3  4",2301,154,277,124,278,277,132,135,169,303,452
"BA3  5",2148,156,255,151,296,251,161,131,198,262,287
"BA4  4",1284,122,182,90,179,122,85,88,95,138,183
"BA4  5",2356,143,161,124,247,305,169,226,254,387,340
"BA4  6",1393,127,173,108,183,152,98,76,129,173,174
"BA5  1",2218,201,379,161,321,200,179,133,130,237,277
"BA5  2",2840,218,491,185,390,251,199,207,171,319,409
"BA5  3",1453,109,280,107,196,140,98,110,84,164,165
"BA6  8",2125,186,335,198,309,245,129,150,108,208,257
"BA6  9",2124,127,185,135,212,317,164,196,153,325,310
"BA7  7",1289,107,203,85,169,144,104,83,103,154,137
"BA8  0",1353,133,172,114,185,125,99,102,90,197,136
"BA9  8",516,65,92,53,70,57,49,25,14,38,53
"BA9  9",1807,155,185,110,250,214,151,141,134,274,193
"BB1  1",4866,98,119,86,194,339,195,314,496,696,2329
"BB1  2",3464,113,152,82,195,381,264,243,440,726,868
"BB1  3",1179,38,29,30,85,130,90,85,209,248,235
"BB1  4",2206,116,185,109,216,271,176,176,280,348,329
"BB1  5",3158,80,139,74,178,286,161,199,398,504,1139
"BB1  6",1472,25,23,19,27,57,38,90,158,162,873
"BB1  7",1747,39,28,38,46,98,56,117,209,169,947
"BB1  8",3538,169,259,123,288,254,174,248,322,349,1352
"BB1  9",3709,265,527,202,443,401,233,245,333,370,690
"BB10 1",3616,99,144,82,171,315,199,229,411,590,1376
"BB10 2",3456,198,353,168,393,367,260,254,418,468,577
"BB10 3",2800,164,243,145,239,331,194,213,305,388,578
"BB10 4",4037,214,281,156,396,536,313,336,605,719,481
"BB11 2",1871,77,125,70,154,202,140,145,254,318,386
"BB11 3",1758,58,100,72,81,192,99,146,276,368,366
"BB11 4",2509,83,155,77,189,281,185,176,328,501,534
"BB11 5",2586,131,113,104,214,299,182,207,397,499,440
"BB12 0",2679,121,186,127,209,267,163,176,277,368,785
"BB12 6",2724,135,147,129,236,326,190,209,418,463,471
"BB12 7",2302,176,230,120,228,244,188,188,285,320,323
"BB12 8",2704,175,257,136,256,314,217,214,354,411,370
"BB12 9",941,127,178,76,137,87,69,52,66,61,88
"BB18 5",2415,178,189,112,245,346,165,170,312,377,321
"BB18 6",3003,173,274,159,251,400,235,235,436,470,370
"BB2  1",2355,72,87,47,116,239,132,159,298,458,747
"BB2  2",1660,51,79,41,112,200,124,110,214,367,362
"BB2  3",3531,115,113,90,186,409,325,236,472,762,823
"BB2  4",4513,208,223,165,342,551,377,360,628,854,805
"BB2  5",2484,191,331,155,353,342,195,155,268,248,246
"BB2  6",3820,164,249,123,293,279,206,276,303,373,1554
"BB2  7",2281,252,446,154,354,175,128,156,109,144,363
"BB3  0",2877,164,166,140,285,334,196,219,391,492,490
"BB3  1",2117,124,142,111,208,238,175,171,296,317,335
"BB3  2",2798,162,220,130,306,322,217,213,396,429,403
"BB3  3",3326,192,186,144,320,381,249,256,481,530,587
"BB4  4",2418,182,290,171,286,280,187,161,214,251,396
"BB4  5",2027,95,103,58,125,238,145,126,250,329,558
"BB4  6",2595,174,243,144,242,346,207,185,259,324,471
"BB4  7",2009,143,174,84,190,331,129,118,223,263,354
"BB4  8",2373,159,227,143,242,293,173,186,229,306,415
"BB4  9",1819,108,138,73,136,330,147,101,208,272,306
"BB5  0",3821,115,97,89,153,321,193,229,481,625,1518
"BB5  1",1987,47,54,34,86,201,85,121,253,331,775
"BB5  2",2628,179,245,146,309,299,182,209,288,339,432
"BB5  3",2707,160,190,115,245,400,195,235,383,412,372
"BB5  4",3130,147,177,142,275,439,259,241,462,571,417
"BB5  5",3661,216,251,171,373,464,290,273,440,531,652
"BB5  6",3330,189,219,138,302,400,227,283,425,550,597
"BB6  7",3708,231,316,163,358,500,336,305,442,470,587
"BB6  8",1103,121,208,68,165,106,57,70,71,86,151
"BB7  1",2326,163,300,120,225,270,203,148,243,361,293
"BB7  2",2400,172,339,115,271,283,204,179,248,328,261
"BB7  3",956,132,170,65,112,118,66,35,64,106,88
"BB7  4",1508,176,268,100,180,161,105,86,133,154,145
"BB7  9",2802,270,504,164,301,258,194,161,148,255,547
"BB8  0",2246,106,103,84,158,308,163,180,296,459,389
"BB8  7",1459,147,191,96,186,202,97,123,160,138,119
"BB8  8",1413,69,117,68,142,203,100,121,181,224,188
"BB8  9",2507,128,116,90,165,314,207,214,355,479,439
"BB9  0",4408,230,281,167,351,461,253,359,489,649,1168
"BB9  5",2654,102,148,94,180,217,149,189,296,357,922
"BB9  6",1660,183,312,120,224,191,108,93,126,116,187
"BB9  7",2689,51,72,43,75,196,112,160,287,397,1296
"BB9  8",2830,127,144,94,200,321,218,240,383,553,550
"BB9  9",2746,67,114,83,124,326,160,179,393,505,795
"BD1  1",157,2,8,8,4,7,3,11,4,15,95
"BD1  2",162,4,3,10,9,7,10,10,7,17,85
"BD1  3",627,8,18,15,21,15,15,24,39,70,402
"BD1  4",277,9,26,16,9,16,10,19,21,29,122
"BD1  5",276,7,23,15,19,11,13,11,8,24,145
"BD10 0",2708,133,171,114,277,302,184,218,294,468,547
"BD10 8",2809,165,218,155,397,281,212,224,263,419,475
"BD10 9",2122,107,94,88,200,238,156,172,271,427,369
"BD11 1",1681,130,99,112,269,197,79,153,178,256,208
"BD11 2",1802,146,158,115,323,168,111,155,176,216,234
"BD12 0",1712,79,94,70,204,189,148,139,226,309,254
"BD12 7",499,40,26,20,71,46,45,34,69,79,69
"BD12 8",1736,64,67,63,133,186,125,130,240,357,371
"BD12 9",1575,106,142,92,217,182,116,125,150,249,196
"BD13 1",974,51,72,59,121,111,75,82,101,152,150
"BD13 2",2243,121,132,129,256,276,165,193,233,349,389
"BD13 3",2082,119,158,110,235,235,150,157,187,349,382
"BD13 4",1039,76,73,49,127,116,70,72,129,168,159
"BD13 5",953,83,105,77,142,101,60,62,77,118,128
"BD14 6",2699,156,165,111,313,256,177,187,265,465,604
"BD15 0",1312,111,168,102,211,140,107,86,85,131,171
"BD15 7",2789,96,128,95,248,238,201,197,307,548,731
"BD15 9",869,64,95,50,144,71,57,63,69,90,166
"BD16 1",3080,237,388,209,504,273,221,211,254,382,401
"BD16 2",1133,76,105,62,143,120,90,108,126,185,118
"BD16 3",1602,159,325,146,315,129,101,95,75,94,163
"BD16 4",2115,172,299,146,321,166,129,145,139,266,332
"BD17 5",2492,204,323,169,421,253,174,182,196,256,314
"BD17 6",2182,201,317,164,412,203,135,137,172,212,229
"BD17 7",1029,86,113,62,135,109,78,91,102,129,124
"BD18 1",2082,104,103,89,225,249,155,202,240,355,360
"BD18 2",2378,61,69,83,157,250,198,173,320,444,623
"BD18 3",1802,75,176,92,194,132,112,135,164,253,469
"BD18 4",2533,187,426,184,404,182,166,139,159,232,454
"BD19 3",1844,99,87,78,201,212,139,154,245,349,280
"BD19 4",2699,220,226,178,379,321,188,209,300,382,296
"BD19 5",807,47,71,36,116,89,57,64,111,126,90
"BD19 6",1332,112,110,79,154,147,85,106,157,211,171
"BD2  1",2595,115,147,104,275,243,158,228,300,437,588
"BD2  2",1501,70,81,73,254,173,109,125,173,260,183
"BD2  3",2524,103,129,120,275,254,175,189,283,404,592
"BD2  4",2681,107,135,101,289,256,149,203,282,367,792
"BD20 0",1943,155,207,95,253,247,164,135,192,283,212
"BD20 5",2159,193,308,131,326,216,144,164,154,239,284
"BD20 6",2541,190,303,139,297,215,174,179,206,302,536
"BD20 7",1474,106,159,79,197,171,124,106,138,216,178
"BD20 8",1726,134,223,87,204,187,143,122,155,234,237
"BD20 9",1437,121,218,141,243,177,102,100,81,111,143
"BD21 1",2254,93,73,67,139,272,159,158,305,389,599
"BD21 2",2641,58,72,47,111,188,153,172,293,439,1108
"BD21 3",1589,24,25,21,46,94,62,89,159,216,853
"BD21 4",2499,122,106,102,181,233,167,213,280,415,680
"BD21 5",999,49,43,36,56,138,79,92,132,204,170
"BD22 0",1047,103,178,71,128,121,85,57,75,125,104
"BD22 6",2653,100,135,83,222,291,222,215,311,567,507
"BD22 7",2559,141,169,127,230,287,239,186,287,452,441
"BD22 8",1363,115,144,79,143,156,133,95,120,176,202
"BD22 9",1222,109,165,71,148,139,96,100,126,128,140
"BD23 1",1917,167,344,129,254,158,141,136,119,226,243
"BD23 2",2613,138,247,121,277,297,199,236,280,524,294
"BD23 3",1431,172,248,113,190,183,89,73,79,153,131
"BD23 4",1079,115,185,87,137,118,71,72,69,119,106
"BD23 5",1415,179,339,100,201,143,85,92,59,108,109
"BD23 6",1311,155,281,108,173,136,77,76,63,118,124
