
"QS702EW - Distance travelled to work"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Analysis   :","standard"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All categories: Distance travelled to work","Less than 2km","2km to less than 5km","5km to less than 10km","10km to less than 20km","20km to less than 30km","30km to less than 40km","40km to less than 60km","60km and over","Work mainly at or from home","Other","Total distance (km)","Average distance (km)"
"AL5  5",4105,621,146,667,436,134,1058,128,70,564,281,70755.1,21.7
"AL6  0",3071,135,379,438,446,216,486,91,45,582,253,42950.9,19.2
"AL6  9",2278,165,416,348,283,135,230,64,37,391,209,27047.0,16.1
"AL7  1",2957,747,313,404,455,168,277,49,36,263,245,32583.5,13.3
"AL7  2",4090,695,800,568,685,287,326,57,58,333,281,45991.2,13.2
"AL7  3",4790,1517,616,399,686,336,401,60,59,343,373,49958.9,12.3
"AL7  4",5402,1055,1181,460,818,417,366,95,84,458,468,58441.0,13.1
"AL8  6",2751,563,403,179,391,179,417,58,43,326,192,37003.8,16.6
"AL8  7",3462,674,434,418,488,186,456,80,34,411,281,40482.6,14.6
"AL9  5",1094,119,208,94,150,175,72,16,28,140,92,15005.7,17.4
"AL9  6",625,60,45,118,92,114,5,2,12,124,53,6919.2,15.4
"AL9  7",3326,257,396,546,555,613,46,35,43,522,313,37317.6,15.0
"B1   1",2384,1027,262,198,239,105,62,48,145,154,144,35293.8,16.9
"B1   2",1489,676,178,127,156,41,31,19,52,100,109,14642.4,11.4
"B1   3",758,327,70,73,79,25,17,14,37,57,59,9070.1,14.1
"B10  0",2161,502,573,389,106,61,21,20,67,188,234,18199.4,10.5
"B10  9",4453,983,1223,775,250,109,32,58,129,326,568,37702.2,10.6
"B11  1",2815,613,797,493,172,69,24,30,67,211,339,22672.4,10.0
"B11  2",1060,230,284,250,74,35,8,2,25,66,86,8130.6,9.0
"B11  3",5429,1010,1246,1474,323,171,39,55,123,402,586,46453.5,10.5
"B11  4",3382,640,1003,646,230,77,24,37,104,231,390,29769.4,10.8
"B12  0",1531,485,341,224,102,42,29,15,46,117,130,13594.6,10.6
"B12  8",2129,444,717,278,128,71,21,17,45,180,228,15777.8,9.2
"B12  9",2254,386,793,309,143,59,28,14,55,186,281,18192.0,10.2
"B13  0",5498,561,1103,2033,517,197,41,48,140,411,447,53960.2,11.6
"B13  8",3852,363,1510,632,310,128,65,43,142,399,260,40407.0,12.7
"B13  9",6812,705,2159,1587,508,282,60,57,182,702,570,63505.7,11.5
"B14  4",5621,573,1045,2109,682,205,53,42,133,349,430,56069.6,11.6
"B14  5",4316,542,800,1502,543,120,47,33,111,282,336,43449.1,11.7
"B14  6",5279,660,995,1847,528,154,68,47,122,411,447,49650.9,11.2
"B14  7",3906,434,951,1192,323,157,41,32,93,385,298,34779.7,10.8
"B15  1",964,335,161,101,85,17,12,12,34,104,103,9291.6,12.3
"B15  2",3569,957,803,396,367,89,53,60,244,331,269,50516.8,17.0
"B15  3",2555,433,841,331,202,43,53,35,123,307,187,31452.5,15.3
"B16  0",3812,602,1262,615,341,67,73,38,120,320,374,36373.8,11.7
"B16  8",3439,1362,608,366,301,69,55,38,112,253,275,31949.4,11.0
"B16  9",3501,551,1314,484,306,56,78,21,131,281,279,37799.2,12.9
"B17  0",3984,765,978,860,453,77,86,39,140,333,253,42262.0,12.4
"B17  8",4357,353,1442,943,490,86,78,42,147,419,357,46942.7,13.1
"B17  9",4247,597,1398,773,463,89,105,52,175,381,214,52436.3,14.4
"B18  4",1837,298,514,341,145,44,18,30,51,211,185,16628.8,11.5
"B18  5",1786,368,519,305,153,27,29,20,49,145,171,15892.4,10.8
"B18  6",1250,514,186,134,126,42,18,19,39,90,82,11460.2,10.6
"B18  7",838,245,262,124,68,11,9,8,22,35,54,6707.7,9.0
"B19  1",2339,417,654,347,189,61,60,44,94,191,282,24749.4,13.3
"B19  2",2022,428,559,355,163,60,30,28,66,142,191,19698.9,11.7
"B19  3",988,301,207,137,74,30,17,14,50,76,82,12151.9,14.6
"B2   4",198,83,38,11,19,7,3,4,2,19,12,1240.2,7.4
"B2   5",92,47,9,6,8,6,1,1,5,7,2,1153.9,13.9
"B20  1",3872,272,1126,1219,379,50,69,54,132,274,297,42697.7,12.9
"B20  2",4578,542,1451,970,469,92,84,58,148,377,387,49079.7,12.9
"B20  3",4571,848,1419,756,406,76,59,77,118,364,448,41048.1,10.9
"B21  0",3399,529,1013,648,271,71,59,79,102,258,369,34805.3,12.6
"B21  8",3554,488,965,826,376,86,63,77,95,241,337,36311.8,12.2
"B21  9",3478,585,1079,587,281,74,47,71,97,270,387,33733.8,12.0
"B23  5",6042,757,1324,1897,792,145,61,68,116,400,482,54806.1,10.6
"B23  6",5161,618,1204,1648,648,149,46,52,123,308,365,49424.8,11.0
"B23  7",7010,920,1829,1921,850,178,56,53,212,430,561,69483.4,11.5
"B24  0",4850,616,915,1543,569,176,51,67,131,378,404,49467.9,12.2
"B24  8",3063,441,735,863,303,79,20,34,73,232,283,27580.1,10.8
"B24  9",4575,754,967,1381,510,105,43,39,117,310,349,43483.2,11.1
"B25  8",5914,907,1492,1853,378,191,39,34,103,394,523,45587.4,9.1
"B26  1",5235,585,1272,1800,379,188,40,35,104,365,467,44800.6,10.2
"B26  2",4985,567,1279,1642,421,179,43,31,96,328,399,45196.2,10.6
"B26  3",4935,579,1279,1461,510,186,39,34,132,319,396,49896.5,11.8
"B27  6",4432,642,876,1577,314,180,35,37,88,309,374,38661.2,10.3
"B27  7",6012,895,1516,1873,436,192,45,46,151,371,487,55946.6,10.9
"B28  0",6739,627,1386,2347,669,285,63,58,181,564,559,70344.6,12.5
"B28  8",3055,332,690,1004,204,120,22,22,92,280,289,29784.2,12.0
"B28  9",3277,306,829,1043,242,138,30,17,82,290,300,30074.3,11.2
"B29  4",2272,252,559,652,285,51,45,13,74,173,168,24854.1,12.9
"B29  5",3880,480,1037,1039,531,64,54,22,126,230,297,39238.7,11.7
"B29  6",4651,1094,865,1008,425,78,81,64,274,373,389,61556.7,15.8
"B29  7",4460,868,1183,788,381,117,59,56,253,375,380,58052.4,15.7
"B3   1",1813,860,190,117,184,65,58,39,92,103,105,22204.5,13.8
"B3   2",87,40,6,7,10,2,2,1,4,9,6,856.9,11.9
"B30  1",4520,658,980,1297,509,123,68,45,168,389,283,52249.7,13.6
"B30  2",5913,883,1278,1859,570,155,81,79,182,421,405,62176.9,12.2
"B30  3",3712,376,707,1317,475,100,54,24,102,260,297,39858.7,12.6
"B31  1",4811,577,1091,1352,795,117,71,55,140,296,317,52485.4,12.5
"B31  2",5355,654,871,1508,1070,161,98,49,173,422,349,63541.4,13.9
"B31  3",5054,565,802,1306,1222,140,87,48,153,335,396,60288.5,13.9
"B31  4",4334,496,664,888,1345,120,68,45,118,255,335,50482.7,13.5
"B31  5",4487,546,630,1052,1187,148,93,47,144,293,347,57664.8,15.0
"B32  1",4140,350,775,1586,588,79,71,12,109,309,261,43481.0,12.2
"B32  2",4842,471,1097,1629,608,83,77,39,132,340,366,49171.4,11.9
"B32  3",4818,467,969,1660,724,89,84,36,134,304,351,52293.0,12.6
"B32  4",2171,248,305,833,351,40,31,10,61,137,155,24366.6,13.0
"B33  0",3988,515,942,1344,432,112,25,21,77,208,312,35497.4,10.2
"B33  8",4130,572,1050,1362,299,105,19,31,84,277,331,35591.6,10.1
"B33  9",4389,571,1098,1503,384,121,20,22,104,246,320,40327.3,10.5
"B34  6",4094,434,1007,1445,330,115,27,28,87,252,369,35690.8,10.3
"B34  7",3046,350,649,1094,338,79,29,13,69,170,255,29132.8,11.1
"B35  6",1748,421,268,566,188,61,3,16,26,78,121,14614.3,9.4
"B35  7",1874,439,317,604,187,37,16,12,50,82,130,18259.2,11.0
"B36  0",5528,568,1147,1631,1000,197,60,34,143,365,383,61346.3,12.8
"B36  8",4325,591,979,1394,378,107,30,27,117,290,412,40039.4,11.1
"B36  9",4468,457,873,1414,688,185,46,49,104,334,318,44668.7,11.7
"B37  5",3948,707,755,1158,610,120,35,19,89,157,298,38045.5,10.9
"B37  6",4842,726,988,1325,797,167,49,31,118,263,378,48379.9,11.5
"B37  7",6013,904,1074,1522,1175,221,50,44,160,420,443,62008.3,12.0
"B38  0",897,103,116,257,149,36,11,15,27,106,77,10179.4,14.3
"B38  8",4048,479,665,1159,769,114,69,26,147,314,306,49793.7,14.5
"B38  9",3640,425,652,1010,747,132,37,25,98,223,291,39812.3,12.7
"B4   6",204,95,18,17,21,8,5,3,11,10,16,2395.7,13.5
"B4   7",1012,335,96,66,52,29,22,75,149,114,74,27163.7,33.0
"B42  1",4786,491,1037,1775,522,95,84,47,117,308,310,47447.6,11.4
"B42  2",6255,703,1026,2453,805,102,105,68,198,360,435,67872.4,12.4
"B43  5",4943,388,860,2007,651,70,88,64,107,339,369,49909.6,11.8
"B43  6",3209,248,478,1307,416,51,55,39,80,291,244,34818.6,13.0
"B43  7",5292,538,641,2290,765,53,85,40,107,381,392,53736.2,11.9
"B44  0",5370,752,1096,1771,675,77,39,43,95,306,516,46199.1,10.2
"B44  8",4791,699,867,1716,564,80,50,28,106,323,358,43164.7,10.5
"B44  9",5044,610,820,1890,717,79,52,34,87,338,417,47211.3,11.0
"B45  0",2694,372,336,541,882,79,39,32,68,144,201,32166.1,13.7
"B45  8",4975,436,459,923,1617,281,105,69,168,578,339,69705.6,17.2
"B45  9",5889,727,467,1227,1898,274,131,74,184,469,438,79511.3,16.0
"B46  1",3981,508,521,761,1073,219,80,49,95,379,296,45804.4,13.9
"B46  2",1200,46,132,176,342,87,24,11,26,241,115,13922.0,16.5
"B46  3",1323,194,206,199,331,62,23,14,40,157,97,15056.3,14.1
"B47  5",3186,301,364,826,714,172,53,35,99,360,262,38525.1,15.0
"B47  6",1369,85,104,354,335,73,38,23,48,206,103,18045.6,17.0
"B48  7",2825,190,218,631,784,184,57,34,105,444,178,38941.3,17.7
"B49  5",2204,322,101,201,521,257,99,49,69,393,192,28807.6,17.8
"B49  6",2885,514,126,393,659,274,120,57,91,429,222,38743.4,17.3
"B5   4",1292,519,190,96,120,53,39,35,69,83,88,17258.0,15.4
"B5   5",241,106,22,11,12,11,5,8,30,14,22,4695.2,22.9
"B5   6",121,53,12,7,15,6,3,2,6,9,8,1259.0,12.1
"B5   7",2993,631,875,416,215,85,44,46,156,253,272,35467.3,14.4
"B50  4",2750,281,111,380,705,289,199,82,86,389,228,41235.3,19.3
"B6   4",276,53,89,32,14,12,7,6,12,20,31,2898.0,12.9
"B6   5",1179,205,386,176,125,21,26,22,41,84,93,11027.3,11.0
"B6   6",2996,614,860,422,231,79,64,41,116,261,308,29848.7,12.3
"B6   7",882,153,297,140,103,21,9,9,38,47,65,9973.0,13.0
"B60  1",3897,261,514,464,1207,276,109,53,139,592,282,56478.1,18.7
"B60  2",3949,716,307,387,1171,397,120,67,127,399,258,56472.1,17.2
"B60  3",4720,905,626,527,945,554,120,99,136,450,358,61487.7,15.7
"B60  4",1725,172,240,214,345,202,53,40,56,259,144,23492.4,17.8
"B61  0",5230,664,650,651,1569,393,135,73,158,526,411,70147.4,16.3
"B61  7",2562,565,286,290,556,271,71,42,68,234,179,33189.8,15.4
"B61  8",2818,657,374,272,695,199,51,40,62,238,230,31506.8,13.4
"B61  9",1359,62,122,153,390,135,33,29,39,288,108,18344.9,19.0
"B62  0",3086,253,394,1059,557,105,54,31,87,344,202,34807.3,13.7
"B62  8",4058,638,629,1302,557,80,69,43,123,357,260,45326.2,13.2
"B62  9",4674,579,809,1723,534,87,75,41,128,390,308,49212.0,12.4
"B63  1",2937,175,641,655,712,107,46,25,64,289,223,31980.1,13.2
"B63  2",5722,764,1831,1014,930,160,69,43,146,348,417,55888.0,11.3
"B63  3",3859,668,590,1044,720,115,64,32,89,300,237,38545.6,11.6
"B63  4",4591,751,739,1123,922,115,69,33,119,381,339,48505.5,12.5
"B64  5",1683,290,524,311,240,36,13,13,38,101,117,15814.1,10.8
"B64  6",2939,521,774,588,457,63,30,25,54,182,245,25168.9,10.0
"B64  7",2493,497,583,514,388,60,25,11,61,174,180,24636.5,11.5
"B65  0",2565,376,664,675,298,50,35,15,74,160,218,27365.0,12.5
"B65  8",3395,479,1126,702,446,75,39,21,72,217,218,30130.6,10.2
"B65  9",4280,732,1325,1055,394,71,45,17,120,243,278,40455.8,10.8
"B66  1",1096,217,228,264,86,27,21,25,40,93,95,11245.8,12.4
"B66  2",418,70,85,85,38,16,9,14,16,32,53,5005.8,15.0
"B66  3",2119,392,639,401,193,38,31,11,49,159,206,17470.3,10.0
"B66  4",3480,452,1144,744,318,56,48,33,101,239,345,34464.4,11.9
"B67  5",5206,502,1602,1545,498,98,103,42,124,347,345,49273.8,10.9
"B67  6",4089,672,1272,992,341,62,38,28,100,227,357,37023.8,10.6
"B67  7",3716,771,866,908,317,50,51,39,106,234,374,33712.8,10.8
"B68  0",4264,383,994,1579,459,71,62,28,113,281,294,43027.9,11.7
"B68  8",4165,606,1144,1218,387,80,54,26,110,289,251,40179.4,11.1
"B68  9",4780,600,1472,1374,427,72,55,38,108,291,343,42300.9,10.2
"B69  1",6477,1027,2086,1363,766,167,117,46,156,340,409,61439.5,10.7
"B69  2",2319,347,622,568,345,55,31,27,50,116,158,21961.7,10.7
"B69  3",1647,250,441,424,215,46,14,18,49,88,102,17354.6,11.9
"B69  4",2346,464,538,655,220,55,30,23,63,144,154,22666.2,11.1
"B7   4",918,240,265,128,75,13,3,2,38,69,85,8459.0,11.1
"B7   5",1396,261,487,220,118,23,9,8,25,110,135,9624.1,8.4
"B70  0",2870,657,720,644,304,73,31,27,64,148,202,25463.7,10.1
"B70  6",2658,496,556,679,296,38,78,37,72,214,192,26367.1,11.7
"B70  7",1102,296,258,258,84,13,27,10,17,72,67,8395.9,8.7
"B70  8",1375,329,318,305,107,24,29,14,41,103,105,14166.5,12.1
"B70  9",2669,665,582,608,239,67,45,29,61,185,188,23914.2,10.4
"B71  1",3400,777,903,820,290,57,38,28,67,195,225,27308.0,9.2
"B71  2",3947,705,1306,835,364,66,38,29,97,218,289,36652.5,10.7
"B71  3",3977,368,1275,1133,456,43,53,25,107,241,276,38934.4,11.3
"B71  4",1570,330,413,372,148,11,21,20,26,109,120,11907.2,8.9
"B72  1",4836,590,743,1122,976,182,76,64,172,574,337,59486.2,15.2
"B73  5",6810,639,1246,2021,1066,229,83,96,212,744,474,77724.6,13.9
"B73  6",4770,432,752,1344,925,144,68,77,152,552,324,57147.0,14.7
"B74  2",4832,379,645,1127,1391,122,82,74,154,541,317,59632.1,15.0
"B74  3",5423,285,665,1278,1739,111,99,88,149,666,343,67868.3,15.4
"B74  4",5112,366,571,772,1749,224,108,93,185,701,343,71840.8,17.7
"B75  5",4012,370,405,677,1373,150,89,64,123,479,282,53426.4,16.4
"B75  6",4039,511,375,680,1272,171,70,76,101,527,256,49088.1,15.1
"B75  7",4495,724,675,756,1242,185,53,36,133,390,301,51078.1,13.4
"B76  0",231,10,26,40,65,14,4,4,5,48,15,2557.5,15.2
"B76  1",5951,581,1022,1547,1165,251,90,82,189,610,414,71903.7,14.6
"B76  2",3380,306,599,593,926,147,55,55,103,354,242,41831.3,15.0
"B76  9",1619,145,260,329,366,76,22,19,37,217,148,17416.2,13.9
"B77  1",5734,818,1366,425,1193,685,183,79,145,422,418,72998.4,14.9
"B77  2",7099,1342,2048,378,1185,774,182,102,186,415,487,82899.5,13.4
"B77  3",4287,674,1187,265,708,496,122,72,118,344,301,53835.1,14.8
"B77  4",7008,828,2127,518,1186,818,216,109,178,516,512,88691.1,14.8
"B77  5",4944,684,1153,480,913,612,173,58,146,357,368,64853.6,15.4
"B78  1",5172,664,712,1112,859,619,169,76,131,437,393,66395.8,15.3
"B78  2",2255,141,255,609,589,167,45,29,62,199,159,29837.7,15.7
"B78  3",4928,712,790,585,1025,535,150,95,129,537,370,64221.9,16.0
"B79  0",1599,48,164,368,275,225,92,34,44,212,137,23810.7,19.0
"B79  7",3045,775,436,362,443,337,80,60,91,264,197,37377.0,14.5
"B79  8",4615,1151,716,565,669,496,132,89,127,369,301,55868.1,14.2
"B79  9",1114,41,79,192,200,187,48,19,34,232,82,16702.3,20.9
"B8   1",2333,466,729,369,154,67,17,21,68,180,262,19155.7,10.1
"B8   2",4407,699,1255,1110,261,104,31,34,95,326,492,33225.8,9.3
"B8   3",3775,724,1104,657,234,85,38,22,97,264,550,29829.2,10.1
"B80  7",3433,448,557,408,604,470,103,46,113,422,262,45146.3,16.4
"B9   4",1394,329,423,192,97,40,12,22,36,104,139,11190.0,9.7
"B9   5",5303,1019,1558,1030,276,149,23,34,133,448,633,41775.7,9.9
"B90  1",5700,350,918,1495,1220,384,88,49,218,568,410,73463.3,15.6
"B90  2",6410,756,1410,1561,915,350,77,56,171,575,539,67239.7,12.7
"B90  3",4874,612,1121,1141,664,282,82,39,156,435,342,54115.7,13.2
"B90  4",6008,759,1138,868,1399,376,118,53,191,673,433,70590.1,14.4
"B91  1",5131,706,880,1038,833,304,74,68,220,695,313,63865.0,15.5
"B91  2",5507,898,801,1031,1036,301,93,68,225,628,426,67423.6,15.1
"B91  3",5435,896,745,743,1308,294,99,62,275,696,317,77346.4,17.5
"B92  0",2032,139,280,397,514,87,35,30,77,346,127,26629.4,17.1
"B92  7",6107,592,1583,1792,474,368,66,57,188,529,458,66452.9,13.0
"B92  8",5715,714,1507,1469,528,289,77,52,144,474,461,56071.7,11.7
"B92  9",4001,510,1000,870,613,194,44,39,97,336,298,41403.3,12.3
"B93  0",1659,147,168,208,470,104,25,23,65,321,128,22449.6,18.6
"B93  8",3716,286,610,463,1142,179,55,46,166,535,234,53442.8,18.1
"B93  9",4046,378,591,573,1150,228,66,48,172,585,255,56010.2,17.5
"B94  5",1931,55,136,342,526,134,40,20,66,452,160,25803.2,19.6
"B94  6",1834,84,120,310,611,93,38,29,80,333,136,27910.4,20.4
"B95  5",1881,179,93,132,587,285,31,25,68,340,141,27785.4,19.8
"B95  6",793,41,47,121,160,131,25,9,21,165,73,11088.3,20.0
"B96  6",2644,123,303,474,418,368,90,40,98,505,225,37390.9,19.5
"B97  4",3036,643,793,278,360,310,60,24,67,269,232,31486.0,12.4
"B97  5",8995,726,2523,1310,1030,1101,221,103,253,981,747,106773.6,14.7
"B97  6",5013,794,1120,705,793,511,115,46,125,478,326,56934.8,13.5
"B98  0",7723,1648,2168,510,1214,765,102,58,191,556,511,83188.3,12.5
"B98  7",9678,2254,2924,587,1044,982,205,62,234,679,707,100330.9,12.1
"B98  8",4477,1084,1317,221,587,373,85,37,82,333,358,40544.8,10.7
"B98  9",3267,526,961,214,643,247,53,33,79,302,209,34743.8,12.6
"BA1  1",868,373,109,18,94,29,2,9,37,142,55,8484.6,12.6
"BA1  2",3434,1397,408,87,441,105,32,81,163,492,228,41257.0,15.2
"BA1  3",3820,1006,923,130,618,113,26,72,135,535,262,41506.8,13.7
"BA1  4",2490,608,698,146,351,54,22,57,61,297,196,23166.4,11.6
"BA1  5",2336,825,320,53,303,75,14,41,133,430,142,33152.8,18.8
"BA1  6",4363,1176,976,118,736,154,41,92,171,540,359,51549.1,14.9
"BA1  7",2664,175,744,334,331,167,31,66,116,459,241,35574.9,18.1
"BA1  8",460,21,103,48,56,11,3,8,23,138,49,5718.5,20.9
"BA1  9",143,7,22,29,29,7,3,0,5,33,8,1603.8,15.7
"BA10 0",1584,290,83,164,203,162,51,65,69,346,151,24243.2,22.3
"BA11 1",2556,754,98,211,529,101,132,69,79,366,217,31529.3,16.0
"BA11 2",5625,1139,729,631,1231,251,223,140,166,625,490,70746.4,15.7
"BA11 3",2419,547,180,249,510,145,92,56,63,337,240,29105.2,15.8
"BA11 4",3028,848,258,244,605,148,132,77,76,360,280,34180.2,14.3
"BA11 5",1799,342,128,179,363,107,74,39,63,353,151,25220.1,19.5
"BA11 6",917,65,69,162,191,57,31,19,35,207,81,13051.2,20.7
"BA12 0",2758,539,159,237,429,325,140,102,154,462,211,47845.1,22.9
"BA12 6",1919,244,78,180,281,130,182,86,127,391,220,36260.6,27.7
"BA12 7",1579,95,202,152,208,148,84,51,113,376,150,27414.2,26.0
"BA12 8",4570,1145,690,374,532,408,291,130,153,430,417,60195.8,16.2
"BA12 9",3106,985,265,211,334,322,134,115,117,396,227,43071.0,17.3
"BA13 2",685,84,52,186,111,43,43,22,25,67,52,9858.8,17.4
"BA13 3",6369,1125,648,1658,900,345,296,140,193,553,511,82660.4,15.6
"BA13 4",2958,224,285,649,417,172,157,81,160,553,260,47067.8,21.9
"BA14 0",6509,1829,1058,533,1296,151,278,121,193,524,526,73897.3,13.5
"BA14 6",2845,222,513,470,551,95,134,52,134,440,234,40170.8,18.5
"BA14 7",7383,1743,1205,744,1523,144,418,141,277,688,500,91168.0,14.7
"BA14 8",3073,925,447,324,622,68,139,42,97,208,201,34847.0,13.1
"BA14 9",4235,905,880,403,788,115,152,78,147,438,329,47253.3,13.6
"BA15 1",4278,584,477,992,581,313,94,105,176,650,306,58005.3,17.5
"BA15 2",1854,111,197,506,206,124,32,46,84,398,150,23647.6,18.1
"BA16 0",4747,1692,469,202,702,390,152,83,127,530,400,58388.6,15.3
"BA16 9",1317,368,240,77,186,89,40,22,42,146,107,19026.9,17.9
"BA2  0",2250,132,193,604,583,115,13,20,67,318,205,27895.6,16.2
"BA2  1",5903,1431,2138,331,770,150,29,56,122,341,535,46618.5,9.3
"BA2  2",5197,932,1992,243,657,200,32,85,123,490,443,46893.6,11.0
"BA2  3",4054,1711,603,120,554,100,31,90,199,371,275,50506.8,14.8
"BA2  4",3046,954,430,81,459,117,29,68,169,574,165,41867.9,18.1
"BA2  5",3208,512,1123,143,408,205,26,52,106,415,218,34520.2,13.4
"BA2  6",2587,703,470,83,376,94,16,70,153,453,169,37090.7,18.9
"BA2  7",2544,219,399,447,199,206,29,42,172,605,226,39986.1,23.3
"BA2  8",4026,224,276,1643,551,271,32,41,103,488,397,47993.0,15.3
"BA2  9",891,53,121,221,121,27,8,14,49,202,75,12632.8,20.6
"BA20 1",1135,499,139,97,88,48,27,4,37,112,84,10543.5,11.2
"BA20 2",4484,2067,798,310,271,165,118,46,122,304,283,38120.7,9.8
"BA21 3",7682,2638,1980,649,532,331,274,116,230,463,469,77136.6,11.4
"BA21 4",4389,1570,950,390,304,167,140,63,128,341,336,45425.2,12.2
"BA21 5",4776,1123,1580,568,354,184,146,57,132,326,306,46523.6,11.2
"BA22 7",1817,126,131,290,415,58,71,47,81,400,198,27531.7,22.6
"BA22 8",4999,1147,1022,917,355,197,117,94,196,633,321,56925.5,14.1
"BA22 9",2647,106,758,459,256,202,75,31,121,442,197,38180.0,19.0
"BA3  2",4898,1250,649,194,1458,341,66,44,83,395,418,53264.7,13.0
"BA3  3",5365,1091,770,392,1667,381,65,38,98,406,457,57842.7,12.8
"BA3  4",3768,535,483,389,849,366,81,34,91,604,336,46259.2,16.4
"BA3  5",3437,169,401,683,648,355,106,60,94,563,358,45630.8,18.1
"BA4  4",2791,358,287,388,451,250,112,42,83,525,295,35108.1,17.8
"BA4  5",4389,1298,229,717,675,354,112,58,100,450,396,49134.0,13.9
"BA4  6",2182,230,176,265,380,139,82,45,85,544,236,29694.9,21.2
"BA5  1",2824,327,346,349,396,301,145,26,62,590,282,34157.2,17.5
"BA5  2",3271,1038,101,411,472,350,88,28,71,459,253,35625.6,13.9
"BA5  3",2061,248,299,225,294,264,76,30,56,379,190,26384.5,17.7
"BA6  8",3118,435,373,438,320,216,163,56,109,689,319,41292.7,19.6
"BA6  9",3186,608,428,385,375,229,179,49,90,512,331,42649.9,18.2
"BA7  7",1638,337,106,173,309,104,82,73,59,248,147,26309.5,21.2
"BA8  0",2050,134,168,399,441,81,58,113,96,377,183,35520.0,23.8
"BA9  8",735,20,86,61,101,53,37,24,50,231,72,12814.2,29.7
"BA9  9",2888,926,71,277,456,263,46,98,88,404,259,37672.8,16.9
"BB1  1",3768,1694,519,280,435,109,79,26,75,291,260,33627.6,10.5
"BB1  2",3563,765,1138,417,422,85,83,44,88,261,260,35903.3,11.8
"BB1  3",946,190,358,108,91,20,21,7,16,58,77,8252.6,10.2
"BB1  4",3152,375,992,562,453,91,105,46,57,250,221,32749.7,12.2
"BB1  5",2478,802,506,246,304,105,60,27,43,203,182,20756.8,9.9
"BB1  6",977,395,139,71,123,36,29,14,16,90,64,8548.7,10.4
"BB1  7",1469,590,172,88,190,51,49,14,24,170,121,12297.9,10.4
"BB1  8",3800,1085,771,375,505,168,139,46,85,311,315,39849.5,12.6
"BB1  9",4345,487,1098,789,660,168,186,77,113,497,270,56677.0,15.8
"BB10 1",2962,1015,594,238,349,79,93,45,44,247,258,24969.6,10.2
"BB10 2",5019,874,1715,522,617,196,223,113,88,339,332,54478.6,12.5
"BB10 3",3545,731,869,499,451,140,141,70,77,315,252,41080.5,13.8
"BB10 4",4527,1026,1066,809,586,137,163,51,79,313,297,47793.0,12.2
"BB11 2",2304,630,422,396,246,93,88,25,40,197,167,22888.3,11.8
"BB11 3",1569,466,315,241,167,49,42,23,34,133,99,15272.6,11.4
"BB11 4",2422,748,384,401,261,107,75,24,43,192,187,22719.8,11.1
"BB11 5",2871,525,758,531,323,103,75,51,44,259,202,28390.3,11.8
"BB12 0",3526,802,839,499,433,161,133,71,63,264,261,37188.8,12.4
"BB12 6",4226,847,1256,692,451,191,101,73,62,289,264,40643.5,11.1
