
"LC6112EW - Occupation by age"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents aged 16 and over in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"
"Age        :","All categories: Age 16 and over"

"postcode sector","All categories: Occupation","1. Managers, directors and senior officials","2. Professional occupations","3. Associate professional and technical occupations","4. Administrative and secretarial occupations","5. Skilled trades occupations","6. Caring, leisure and other service occupations","7. Sales and customer service occupations","8. Process, plant and machine operatives","9. Elementary occupations"
"B15  1",970,91,213,126,83,74,93,93,31,166
"B15  2",3589,337,1160,492,340,143,261,328,92,436
"B15  3",2588,422,1083,307,219,75,128,174,39,141
"B16  0",3826,284,712,387,373,302,386,337,417,628
"B16  8",3444,362,1096,523,299,238,226,209,87,404
"B16  9",3525,385,919,483,361,210,266,314,145,442
"B17  0",3995,368,1642,507,321,213,277,222,129,316
"B17  8",4388,501,1412,532,432,267,312,283,230,419
"B17  9",4263,468,2107,595,359,147,218,150,66,153
"B18  4",1846,92,192,118,195,206,240,159,228,416
"B18  5",1794,103,234,163,217,146,265,169,161,336
"B18  6",1251,123,482,215,106,40,71,81,30,103
"B18  7",840,47,94,76,107,67,134,74,64,177
"B19  1",2348,122,239,166,226,244,254,234,316,547
"B19  2",2024,76,163,139,204,244,301,195,206,496
"B19  3",994,45,74,106,90,88,122,147,87,235
"B2   4",199,21,78,36,15,3,10,16,5,15
"B2   5",92,8,36,19,8,2,1,11,2,5
"B20  1",3896,376,779,475,479,304,333,331,350,469
"B20  2",4598,416,891,522,553,350,442,436,392,596
"B20  3",4591,306,536,354,464,394,528,513,538,958
"B21  0",3411,197,306,248,325,338,410,355,430,802
"B21  8",3576,200,413,301,378,337,376,344,463,764
"B21  9",3498,219,354,260,332,382,430,366,439,716
"B23  5",6089,453,898,608,749,740,695,556,555,835
"B23  6",5180,399,794,628,616,490,543,472,504,734
"B23  7",7035,441,928,732,897,735,818,643,739,1102
"B24  0",4885,443,821,575,661,558,441,433,414,539
"B24  8",3074,203,456,278,334,303,356,302,346,496
"B24  9",4609,362,723,491,558,512,447,445,463,608
"B25  8",5938,366,717,467,716,686,673,579,701,1033
"B26  1",5258,419,649,513,818,708,540,516,502,593
"B26  2",5001,340,570,475,747,709,532,458,509,661
"B26  3",4954,351,557,550,749,708,502,447,448,642
"B27  6",4439,351,738,547,509,487,486,364,428,529
"B27  7",6050,411,761,586,676,640,750,593,657,976
"B28  0",6777,644,1479,845,907,658,584,589,500,571
"B28  8",3069,275,617,337,352,306,285,298,270,329
"B28  9",3304,304,587,373,416,327,284,330,307,376
"B29  4",2285,199,609,257,265,199,235,148,141,232
"B29  5",3894,211,649,357,435,398,600,319,300,625
"B29  6",4673,301,1138,593,525,300,408,551,168,689
"B29  7",4484,336,1237,709,369,218,366,488,129,632
"B3   1",1814,246,726,386,162,55,43,84,29,83
"B3   2",87,14,35,13,7,3,3,3,0,9
"B30  1",4544,401,1419,580,526,336,401,251,263,367
"B30  2",5931,484,1717,779,641,497,562,371,329,551
"B30  3",3719,322,782,528,437,382,390,287,231,360
"B31  1",4837,330,783,517,603,570,642,392,361,639
"B31  2",5378,472,1238,614,723,549,564,373,349,496
"B31  3",5076,356,701,575,745,606,626,457,437,573
"B31  4",4354,287,547,467,631,585,542,377,376,542
"B31  5",4498,321,690,467,611,542,600,342,327,598
"B32  1",4159,366,790,550,565,419,431,330,297,411
"B32  2",4876,357,1036,539,557,485,535,388,340,639
"B32  3",4837,310,656,430,653,580,593,489,427,699
"B32  4",2180,150,241,209,288,260,281,176,215,360
"B33  0",4005,223,318,320,532,537,473,397,515,690
"B33  8",4163,238,475,355,488,484,539,405,517,662
"B33  9",4396,257,436,304,514,484,585,447,559,810
"B34  6",4124,293,446,365,546,493,467,385,498,631
"B34  7",3061,197,217,249,393,394,363,330,387,531
"B35  6",1761,104,133,146,206,201,196,200,237,338
"B35  7",1894,108,116,119,220,200,266,223,242,400
"B36  0",5553,409,495,449,796,737,659,555,634,819
"B36  8",4348,286,525,358,491,455,479,463,574,717
"B36  9",4487,409,469,470,725,635,415,427,450,487
"B37  5",3960,198,308,301,466,495,559,407,523,703
"B37  6",4859,278,373,383,613,661,567,501,605,878
"B37  7",6051,457,652,582,862,774,639,531,651,903
"B38  0",901,108,141,98,114,130,83,83,63,81
"B38  8",4059,412,711,463,550,461,465,288,301,408
"B38  9",3652,252,476,302,449,444,495,306,326,602
"B4   6",204,25,59,30,26,4,6,26,10,18
"B4   7",1012,41,95,114,91,26,64,378,14,189
"B42  1",4808,372,755,532,673,482,459,473,479,583
"B42  2",6263,468,758,698,976,783,627,668,524,761
"B43  5",4961,386,667,575,749,597,488,473,494,532
"B43  6",3225,396,533,422,494,401,249,235,258,237
"B43  7",5317,481,682,636,811,779,485,480,461,502
"B44  0",5392,268,412,373,559,778,741,595,605,1061
"B44  8",4816,363,538,502,693,657,514,446,521,582
"B44  9",5071,314,559,483,640,745,561,488,548,733
"B45  0",2707,149,276,232,304,346,392,255,278,475
"B45  8",5020,654,1178,638,591,509,447,288,297,418
"B45  9",5913,534,854,669,821,778,695,459,472,631
"B46  1",4000,429,587,566,640,493,336,282,292,375
"B46  2",1211,216,197,128,166,184,69,66,71,114
"B46  3",1331,143,222,177,192,149,110,76,109,153
"B47  5",3211,412,577,455,488,416,262,225,138,238
"B47  6",1381,210,296,170,197,170,128,75,56,79
"B48  7",2863,471,672,385,337,307,208,153,117,213
"B49  5",2227,371,384,288,293,285,170,140,124,172
"B49  6",2920,385,466,312,349,381,272,226,197,332
"B5   4",1292,136,511,240,105,40,55,86,21,98
"B5   5",241,12,40,37,18,6,11,73,2,42
"B5   6",121,19,38,16,13,5,5,10,5,10
"B5   7",3009,269,739,399,287,203,258,266,166,422
"B50  4",2772,355,426,330,353,405,282,204,173,244
"B6   4",277,9,33,18,26,25,52,25,30,59
"B6   5",1187,66,138,87,120,136,150,139,131,220
"B6   6",3009,183,327,203,300,293,309,392,389,613
"B6   7",885,33,81,62,104,88,129,93,123,172
"B60  1",3931,641,879,591,465,406,337,226,161,225
"B60  2",3973,548,1033,586,468,348,328,228,163,271
"B60  3",4733,515,810,620,489,593,489,340,324,553
"B60  4",1739,258,312,198,191,240,156,103,120,161
"B61  0",5257,620,998,638,601,620,605,333,347,495
"B61  7",2577,257,533,313,300,323,230,210,153,258
"B61  8",2837,266,409,317,266,384,366,223,206,400
"B61  9",1374,278,298,162,149,192,84,51,59,101
"B62  0",3101,441,615,374,418,360,227,254,168,244
"B62  8",4072,459,657,523,639,476,327,365,283,343
"B62  9",4697,453,726,596,773,608,395,417,329,400
"B63  1",2954,313,608,393,509,312,219,216,156,228
"B63  2",5745,465,664,607,788,793,567,552,646,663
"B63  3",3873,339,627,520,610,428,347,364,283,355
"B63  4",4614,405,691,591,655,591,419,409,338,515
"B64  5",1691,141,173,168,236,214,152,186,226,195
"B64  6",2944,261,325,294,346,364,290,283,372,409
"B64  7",2506,231,339,248,310,358,237,248,225,310
"B65  0",2577,226,255,256,323,393,251,290,282,301
"B65  8",3405,303,331,316,442,482,371,359,389,412
"B65  9",4291,306,365,368,520,653,484,486,530,579
"B66  1",1098,84,107,83,112,109,104,108,138,253
"B66  2",419,27,44,28,29,63,34,31,57,106
"B66  3",2128,116,211,144,166,195,282,241,302,471
"B66  4",3492,245,532,366,310,285,354,352,455,593
"B67  5",5218,476,1368,739,585,431,442,353,286,538
"B67  6",4110,248,420,355,500,481,494,409,495,708
"B67  7",3726,235,356,301,357,387,348,376,558,808
"B68  0",4276,376,627,479,649,524,398,387,357,479
"B68  8",4178,305,479,411,545,507,482,408,461,580
"B68  9",4812,340,556,456,585,619,566,456,533,701
"B69  1",6491,450,597,547,808,890,663,666,928,942
"B69  2",2327,210,273,258,274,255,217,228,279,333
"B69  3",1652,111,167,158,208,164,158,178,249,259
"B69  4",2355,174,242,239,306,272,241,253,285,343
"B7   4",924,42,78,48,99,87,131,90,102,247
"B7   5",1405,61,120,121,114,146,214,131,158,340
"B70  0",2878,162,242,223,314,348,278,241,478,592
"B70  6",2665,166,229,212,278,301,225,263,403,588
"B70  7",1105,66,82,75,130,154,108,109,180,201
"B70  8",1381,76,99,99,140,173,142,154,215,283
"B70  9",2680,143,213,175,229,344,273,250,455,598
"B71  1",3407,216,353,250,384,414,386,315,487,602
"B71  2",3965,250,296,304,448,594,474,401,559,639
"B71  3",3985,283,466,393,580,505,413,376,453,516
"B71  4",1580,124,211,145,190,171,137,115,214,273
"B72  1",4860,702,1291,701,622,417,343,308,184,292
"B73  5",6857,860,1826,1056,873,621,491,388,298,444
"B73  6",4807,657,1209,699,666,428,345,307,215,281
"B74  2",4888,868,1069,621,736,440,350,306,211,287
"B74  3",5475,974,1166,725,800,512,357,395,251,295
"B74  4",5157,910,1202,821,711,395,350,285,172,311
"B75  5",4028,632,956,621,520,333,292,244,168,262
"B75  6",4098,630,1066,607,578,307,266,245,156,243
"B75  7",4531,406,916,571,623,478,380,414,283,460
"B76  0",232,51,31,32,30,34,12,9,15,18
"B76  1",5983,784,1299,902,944,550,414,396,286,408
"B76  2",3394,450,729,518,537,286,239,239,167,229
"B76  9",1627,203,203,198,210,215,138,130,134,196
"B77  1",5754,610,725,683,761,734,417,512,533,779
"B77  2",7114,549,675,693,785,872,643,768,850,1279
"B77  3",4309,397,476,470,574,551,316,444,462,619
"B77  4",7020,628,748,706,876,815,581,745,793,1128
"B77  5",4952,520,630,596,642,585,418,461,487,613
"B78  1",5192,507,567,550,587,685,486,429,550,831
"B78  2",2268,241,288,252,313,254,167,166,253,334
"B78  3",4956,664,669,634,638,618,322,400,415,596
"B79  0",1609,219,236,181,186,203,125,97,136,226
"B79  7",3059,332,379,365,341,378,261,285,277,441
"B79  8",4633,436,565,483,614,509,410,448,477,691
"B79  9",1128,213,241,125,150,152,71,42,42,92
"B8   1",2340,125,216,153,195,207,235,315,433,461
"B8   2",4417,262,376,301,458,457,476,522,737,828
"B8   3",3790,253,385,219,318,336,386,490,668,735
"B80  7",3458,464,571,408,421,457,312,227,266,332
"B9   4",1401,116,214,134,139,131,138,120,159,250
"B9   5",5326,314,624,341,474,524,573,613,857,1006
"B90  1",5720,865,1216,941,763,501,414,426,224,370
"B90  2",6436,673,1285,858,925,739,541,543,342,530
"B90  3",4893,554,1070,658,672,477,368,460,222,412
"B90  4",6040,766,1314,891,804,573,474,492,241,485
"B91  1",5187,916,1548,710,710,324,294,306,128,251
"B91  2",5537,761,1446,835,693,435,389,384,220,374
"B91  3",5463,982,1435,887,807,309,305,372,115,251
"B92  0",2051,368,532,274,232,169,126,107,89,154
"B92  7",6146,672,1287,789,831,630,518,511,388,520
"B92  8",5764,611,1060,744,826,663,511,450,381,518
"B92  9",4023,399,643,571,619,453,342,346,286,364
"B93  0",1672,319,428,250,166,164,122,84,40,99
"B93  8",3755,717,1134,574,456,232,214,182,64,182
"B93  9",4076,763,1171,643,543,224,236,200,100,196
"B94  5",1956,522,386,233,200,227,110,109,59,110
"B94  6",1847,340,472,276,214,166,115,108,64,92
"B95  5",1903,387,389,274,189,171,140,126,70,157
"B95  6",809,154,150,115,94,96,54,49,38,59
"B96  6",2679,511,531,346,328,325,200,142,127,169
"B97  4",3051,293,447,378,327,359,258,250,333,406
"B97  5",9038,1166,1531,1185,1138,1156,791,689,590,792
"B97  6",5028,547,690,657,521,576,471,400,565,601
"B98  0",7744,662,849,831,948,996,759,700,945,1054
"B98  7",9713,790,1112,943,1035,1222,940,922,1284,1465
"B98  8",4495,309,469,437,454,596,398,443,681,708
"B98  9",3289,339,377,381,404,438,319,263,371,397
"BA1  1",875,96,211,132,68,78,57,85,25,123
"BA1  2",3459,528,1045,545,297,237,204,226,62,315
"BA1  3",3847,474,1265,534,356,279,243,291,78,327
"BA1  4",2516,257,699,281,266,253,240,178,95,247
"BA1  5",2352,382,818,368,184,131,137,134,35,163
"BA1  6",4389,526,1262,715,426,380,289,303,120,368
"BA1  7",2696,439,737,361,261,266,178,165,93,196
"BA1  8",473,100,119,63,40,66,24,18,14,29
"BA1  9",145,34,31,17,15,22,6,7,6,7
"BA10 0",1604,174,300,180,116,271,158,89,121,195
"BA11 1",2565,252,517,286,228,326,293,188,180,295
"BA11 2",5665,613,773,618,689,841,591,473,490,577
"BA11 3",2437,281,420,254,188,362,269,160,205,298
"BA11 4",3038,269,418,297,261,491,385,225,313,379
"BA11 5",1817,239,261,184,187,272,186,122,172,194
"BA11 6",931,144,232,138,101,109,49,46,41,71
"BA12 0",2788,453,335,543,284,366,256,158,140,253
"BA12 6",1951,259,270,196,201,362,186,106,114,257
"BA12 7",1598,253,270,197,155,280,132,77,84,150
"BA12 8",4607,449,552,525,512,667,471,423,326,682
"BA12 9",3127,342,392,461,355,387,316,241,242,391
"BA13 2",687,93,93,101,83,80,62,77,45,53
"BA13 3",6397,580,737,698,726,861,721,613,654,807
"BA13 4",3004,425,534,367,397,394,262,171,205,249
"BA14 0",6525,558,867,685,738,876,645,682,652,822
"BA14 6",2871,443,592,376,320,343,208,180,162,247
"BA14 7",7410,807,1107,895,900,843,698,824,558,778
"BA14 8",3081,247,401,338,280,340,318,331,357,469
"BA14 9",4268,391,558,433,530,567,430,453,352,554
"BA15 1",4313,540,1210,617,459,396,318,268,173,332
"BA15 2",1878,333,534,220,203,195,124,89,63,117
"BA16 0",4773,503,612,404,451,726,558,561,345,613
"BA16 9",1325,141,123,107,133,203,146,156,102,214
"BA2  0",2263,270,426,263,251,309,228,157,147,212
"BA2  1",5938,400,816,516,680,735,699,681,417,994
"BA2  2",5220,421,1059,599,603,603,564,496,285,590
"BA2  3",4071,341,976,518,347,297,297,548,109,638
"BA2  4",3066,475,1101,520,246,153,124,192,43,212
"BA2  5",3242,400,893,394,353,272,260,235,143,292
"BA2  6",2623,433,929,389,268,158,129,121,47,149
"BA2  7",2588,444,712,357,238,236,173,159,62,207
"BA2  8",4054,453,740,462,491,511,412,299,261,425
"BA2  9",901,130,179,121,73,113,78,83,25,99
"BA20 1",1139,101,168,99,87,163,106,119,131,165
"BA20 2",4508,430,729,491,528,632,481,469,328,420
"BA21 3",7712,652,1033,920,949,1120,819,873,554,792
"BA21 4",4424,311,563,385,413,693,510,463,452,634
"BA21 5",4803,330,477,484,439,814,561,568,464,666
"BA22 7",1843,275,348,189,170,335,145,105,99,177
"BA22 8",5027,607,661,1225,441,842,374,347,212,318
"BA22 9",2670,330,457,331,285,425,252,184,171,235
"BA3  2",4928,468,595,514,646,822,481,439,433,530
"BA3  3",5388,454,561,494,566,863,626,488,583,753
"BA3  4",3793,479,582,387,420,624,369,231,290,411
"BA3  5",3460,444,568,369,346,553,335,182,316,347
"BA4  4",2818,375,461,308,256,481,248,175,242,272
"BA4  5",4407,345,486,414,427,630,458,377,549,721
"BA4  6",2205,323,325,249,212,380,178,99,198,241
"BA5  1",2851,360,535,326,299,461,246,196,158,270
"BA5  2",3302,361,630,361,325,404,354,310,194,363
"BA5  3",2087,269,455,255,200,288,192,141,115,172
"BA6  8",3155,431,598,403,261,465,284,246,174,293
"BA6  9",3211,349,423,378,308,503,336,327,215,372
"BA7  7",1646,178,255,147,156,246,163,107,174,220
"BA8  0",2067,270,289,206,174,386,197,118,175,252
"BA9  8",740,142,136,78,75,130,52,25,31,71
"BA9  9",2921,281,374,259,262,477,314,231,337,386
"BB1  1",3780,242,405,227,359,413,425,586,547,576
"BB1  2",3569,266,446,269,344,457,439,356,460,532
"BB1  3",953,64,83,72,76,132,138,94,137,157
"BB1  4",3160,277,416,351,381,458,364,258,328,327
"BB1  5",2488,173,264,183,261,315,256,337,340,359
"BB1  6",980,64,115,65,84,99,103,164,150,136
"BB1  7",1471,158,185,105,169,119,136,273,168,158
"BB1  8",3824,387,652,414,450,387,381,410,371,372
"BB1  9",4375,537,864,485,518,530,420,341,303,377
"BB10 1",2972,198,341,183,192,374,380,349,478,477
"BB10 2",5042,476,847,545,563,691,533,430,454,503
"BB10 3",3556,358,551,409,394,436,374,285,355,394
"BB10 4",4557,360,528,463,507,607,607,435,462,588
"BB11 2",2327,201,311,226,247,305,268,240,223,306
"BB11 3",1575,136,179,166,125,198,196,141,187,247
"BB11 4",2437,210,255,228,255,321,294,225,287,362
"BB11 5",2887,263,328,262,303,424,345,207,325,430
"BB12 0",3535,337,514,423,402,491,350,289,328,401
"BB12 6",4240,385,486,440,462,584,563,330,457,533
"BB12 7",3418,368,480,362,371,463,431,256,353,334
"BB12 8",3788,330,517,385,427,547,454,272,409,447
"BB12 9",1561,282,343,226,159,172,126,86,77,90
"BB18 5",3989,387,498,441,413,642,390,298,491,429
"BB18 6",4719,399,534,463,423,775,506,420,656,543
"BB2  1",1929,129,187,121,187,212,228,210,322,333
"BB2  2",1806,113,181,143,205,217,265,166,263,253
"BB2  3",3976,288,435,291,339,465,520,340,579,719
"BB2  4",7149,627,917,715,838,933,885,615,721,898
"BB2  5",3492,399,641,410,479,483,374,238,218,250
"BB2  6",3899,421,618,364,393,339,390,471,465,438
"BB2  7",3597,522,873,440,449,406,266,244,171,226
"BB3  0",4562,498,617,487,580,613,549,344,448,426
"BB3  1",3004,271,346,288,397,379,366,268,379,310
"BB3  2",4830,513,694,554,568,632,524,439,465,441
"BB3  3",4261,394,579,400,464,568,464,338,544,510
"BB4  4",3723,476,733,503,440,432,373,219,272,275
"BB4  5",2562,258,320,234,213,362,313,222,316,324
"BB4  6",3754,469,672,501,403,404,401,291,303,310
"BB4  7",2767,290,432,326,256,388,297,262,245,271
"BB4  8",4589,600,933,636,517,531,450,316,291,315
"BB4  9",2757,303,394,283,280,419,334,207,255,282
"BB5  0",3065,207,225,227,237,391,384,374,597,423
"BB5  1",1621,123,114,115,114,229,185,212,315,214
"BB5  2",3703,372,545,423,440,523,376,348,360,316
"BB5  3",3799,372,459,406,411,597,509,291,366,388
"BB5  4",4021,341,431,399,438,628,516,366,468,434
"BB5  5",5519,536,723,551,602,832,701,438,555,581
"BB5  6",5059,473,587,456,585,726,652,465,547,568
"BB6  7",5073,483,663,490,539,714,671,367,562,584
"BB6  8",1982,361,462,284,228,204,157,70,68,148
"BB7  1",3832,393,612,395,338,549,473,261,344,467
"BB7  2",3463,360,624,354,337,473,393,243,301,378
"BB7  3",1597,262,275,160,145,360,116,51,82,146
"BB7  4",2703,466,516,309,248,474,212,121,141,216
"BB7  9",4236,685,1079,508,388,445,403,202,211,315
"BB8  0",2689,178,297,230,239,444,314,248,360,379
"BB8  7",2471,350,454,302,282,363,213,160,172,175
"BB8  8",2713,300,406,290,298,435,268,221,231,264
"BB8  9",3245,233,310,280,313,509,464,326,416,394
"BB9  0",4965,387,662,470,475,623,563,554,675,556
"BB9  5",2238,176,275,204,212,269,257,285,323,237
"BB9  6",2434,428,552,286,282,288,203,153,112,130
"BB9  7",2110,150,162,103,153,254,210,269,469,340
"BB9  8",3480,257,371,323,324,513,437,355,474,426
"BB9  9",2185,136,159,132,162,316,266,249,380,385
"BD1  1",186,12,44,14,12,8,19,18,13,46
"BD1  2",187,11,27,25,23,14,7,14,19,47
"BD1  3",487,19,54,55,39,56,27,55,65,117
"BD1  4",409,16,84,53,43,26,29,39,35,84
"BD1  5",432,45,99,54,67,17,27,34,31,58
"BD10 0",4238,439,663,570,493,475,444,340,313,501
"BD10 8",5517,671,763,768,813,648,577,462,345,470
"BD10 9",3126,295,418,399,406,391,339,251,285,342
"BD11 1",2825,333,374,380,400,413,220,270,206,229
"BD11 2",2946,374,477,405,429,372,242,212,203,232
"BD12 0",2663,250,249,275,396,376,280,242,311,284
"BD12 7",1027,99,134,133,151,155,83,93,104,75
"BD12 8",2150,155,180,224,244,310,217,217,298,305
"BD12 9",2231,215,262,271,310,279,217,201,247,229
"BD13 1",2239,248,333,273,317,335,227,163,158,185
"BD13 2",3957,364,541,479,557,594,442,330,293,357
"BD13 3",3531,320,565,450,489,487,365,258,254,343
"BD13 4",1770,225,239,207,239,263,156,142,146,153
"BD13 5",1479,178,255,206,210,181,163,79,100,107
"BD14 6",4142,394,623,465,557,491,463,348,354,447
"BD15 0",2165,289,376,322,325,230,219,144,111,149
"BD15 7",3048,167,404,260,337,320,408,282,382,488
"BD15 9",1576,175,279,208,225,172,159,122,105,131
"BD16 1",4711,544,946,706,636,491,399,305,295,389
"BD16 2",1780,187,299,236,261,227,153,124,115,178
"BD16 3",3071,486,731,502,424,282,231,167,106,142
"BD16 4",3743,468,841,511,461,422,278,255,184,323
"BD17 5",4252,511,817,588,593,479,370,304,249,341
"BD17 6",3042,401,638,442,455,284,272,225,130,195
"BD17 7",1999,229,418,282,237,220,163,151,133,166
"BD18 1",3608,324,345,374,546,537,406,310,345,421
"BD18 2",2813,195,290,256,331,389,315,304,285,448
"BD18 3",2625,240,601,348,298,233,263,192,162,288
"BD18 4",3879,403,1156,560,502,298,319,215,148,278
"BD19 3",3058,272,380,361,369,431,287,250,332,376
"BD19 4",4951,644,761,672,669,615,405,378,382,425
"BD19 5",1364,154,209,179,190,145,108,118,129,132
"BD19 6",1951,260,277,221,266,231,160,147,186,203
"BD2  1",3766,333,362,358,523,468,405,397,400,520
"BD2  2",2418,220,243,267,364,327,260,273,209,255
"BD2  3",3566,272,375,361,501,476,409,352,348,472
"BD2  4",3272,290,348,312,482,406,377,322,345,390
"BD20 0",3195,325,507,362,395,484,357,238,224,303
"BD20 5",3697,499,731,516,458,413,298,274,241,267
"BD20 6",3502,364,704,418,411,393,340,279,264,329
"BD20 7",2515,285,410,281,318,388,288,148,161,236
"BD20 8",2832,315,582,326,278,414,269,198,177,273
"BD20 9",2022,272,421,243,218,289,181,126,128,144
"BD21 1",2287,140,174,172,240,367,303,243,298,350
"BD21 2",2371,150,200,142,197,272,283,297,432,398
"BD21 3",1081,66,75,82,66,117,89,135,253,198
"BD21 4",3204,252,339,293,372,460,366,337,352,433
"BD21 5",1152,97,88,95,117,179,147,104,134,191
"BD22 0",2523,377,477,336,273,393,205,126,147,189
"BD22 6",3304,257,289,277,379,474,416,353,358,501
"BD22 7",4629,416,555,506,527,692,586,371,420,556
"BD22 8",2167,281,378,275,226,312,225,148,151,171
"BD22 9",2412,296,461,298,287,352,248,138,154,178
"BD23 1",2951,340,672,378,284,313,236,223,187,318
"BD23 2",4237,354,589,449,392,649,441,398,354,611
"BD23 3",2064,349,427,246,212,302,148,113,109,158
"BD23 4",1901,279,311,173,179,425,142,89,101,202
"BD23 5",1600,316,270,183,145,286,123,69,51,157
"BD23 6",1955,295,433,229,214,351,118,72,81,162
"BD24 0",929,112,204,88,92,174,69,28,50,112
"BD24 9",1518,184,249,162,122,247,148,85,135,186
"BD3  0",2908,202,282,224,260,368,318,319,436,499
"BD3  7",2353,142,201,177,210,221,209,340,406,447
"BD3  8",2559,163,211,162,228,267,234,335,442,517
"BD3  9",1987,113,161,108,141,268,184,250,338,424
"BD4  0",2606,225,268,260,266,286,292,237,322,450
"BD4  6",3278,265,359,329,393,404,345,288,380,515
"BD4  7",1747,92,112,140,195,194,189,146,287,392
"BD4  8",2746,188,246,243,312,340,298,276,357,486
"BD4  9",1992,105,124,133,181,252,258,182,241,516
"BD5  0",2063,96,191,140,142,189,205,220,287,593
"BD5  7",1880,110,131,130,143,217,175,174,285,515
"BD5  8",2725,165,266,196,292,310,305,296,414,481
"BD5  9",3230,163,273,234,327,359,351,373,495,655
"BD6  1",4414,317,417,445,618,635,548,431,470,533
"BD6  2",3304,213,278,304,370,431,426,333,388,561
"BD6  3",6066,518,744,727,849,750,694,550,558,676
"BD7  1",1681,94,161,125,110,125,142,286,192,446
"BD7  2",3698,267,370,263,389,356,344,448,554,707
"BD7  3",2627,161,273,163,203,277,254,338,430,528
"BD7  4",3771,296,439,375,535,467,390,364,417,488
"BD8  0",2973,223,398,262,317,303,325,316,383,446
"BD8  7",1847,140,203,138,169,225,195,166,237,374
"BD8  8",1692,117,142,93,136,191,144,217,304,348
"BD8  9",2991,164,310,187,209,298,295,367,576,585
"BD9  4",3170,333,543,302,296,294,311,302,377,412
"BD9  5",3471,314,602,264,341,268,341,359,522,460
"BD9  6",2921,218,487,248,305,261,325,261,364,452
"BH1  1",1537,158,284,255,154,152,114,151,63,206
"BH1  2",578,65,110,89,85,42,35,52,11,89
"BH1  3",3287,411,658,432,340,260,285,294,144,463
