
"KS107EW - Lone parent households with dependent children"
"ONS Crown Copyright Reserved [from Nomis on 25 July 2018]"
"Population :","All lone parent households with dependent children where the lone parent is aged 16 to 74"
"Units      :","Households"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All lone parent housholds with dependent children","Lone parent in part-time employment: Total","Lone parent in full-time employment: Total","Lone parent not in employment: Total","Male lone parent: Total","Male lone parent: In part-time employment","Male lone parent: In full-time employment","Male lone parent: Not in employment","Female lone parent: Total","Female lone parent: In part-time employment","Female lone parent: In full-time employment","Female lone parent: Not in employment"
"B61  7",128,46,40,42,18,1,9,8,110,45,31,34
"B61  8",162,73,37,52,15,1,7,7,147,72,30,45
"B61  9",25,17,4,4,0,0,0,0,25,17,4,4
"B62  0",100,31,42,27,15,0,11,4,85,31,31,23
"B62  8",153,54,44,55,8,0,7,1,145,54,37,54
"B62  9",234,97,61,76,16,4,9,3,218,93,52,73
"B63  1",99,40,30,29,6,0,5,1,93,40,25,28
"B63  2",367,112,87,168,28,2,15,11,339,110,72,157
"B63  3",212,75,69,68,24,0,19,5,188,75,50,63
"B63  4",310,82,83,145,30,3,23,4,280,79,60,141
"B64  5",95,32,26,37,10,1,5,4,85,31,21,33
"B64  6",264,85,56,123,21,2,10,9,243,83,46,114
"B64  7",170,49,33,88,14,2,6,6,156,47,27,82
"B65  0",208,65,60,83,21,3,11,7,187,62,49,76
"B65  8",261,80,54,127,21,1,11,9,240,79,43,118
"B65  9",385,127,80,178,39,5,16,18,346,122,64,160
"B66  1",140,31,22,87,5,0,1,4,135,31,21,83
"B66  2",60,10,8,42,4,2,1,1,56,8,7,41
"B66  3",381,124,54,203,37,4,8,25,344,120,46,178
"B66  4",329,99,64,166,25,5,9,11,304,94,55,155
"B67  5",330,115,103,112,27,5,11,11,303,110,92,101
"B67  6",384,114,88,182,30,3,10,17,354,111,78,165
"B67  7",322,81,65,176,24,3,11,10,298,78,54,166
"B68  0",279,84,97,98,21,6,10,5,258,78,87,93
"B68  8",339,96,79,164,19,0,9,10,320,96,70,154
"B68  9",407,129,91,187,31,4,14,13,376,125,77,174
"B69  1",584,178,135,271,36,4,21,11,548,174,114,260
"B69  2",187,54,52,81,17,1,5,11,170,53,47,70
"B69  3",123,33,31,59,11,1,8,2,112,32,23,57
"B69  4",179,48,57,74,16,2,8,6,163,46,49,68
"B7   4",312,77,43,192,34,8,7,19,278,69,36,173
"B7   5",353,95,48,210,27,5,4,18,326,90,44,192
"B70  0",220,69,54,97,12,1,6,5,208,68,48,92
"B70  6",209,56,59,94,17,4,7,6,192,52,52,88
"B70  7",108,36,15,57,11,2,6,3,97,34,9,54
"B70  8",107,26,24,57,10,2,4,4,97,24,20,53
"B70  9",244,66,49,129,24,4,7,13,220,62,42,116
"B71  1",366,116,81,169,24,1,12,11,342,115,69,158
"B71  2",351,97,70,184,31,2,9,20,320,95,61,164
"B71  3",273,86,64,123,22,2,7,13,251,84,57,110
"B71  4",99,30,26,43,7,1,3,3,92,29,23,40
"B72  1",170,57,74,39,21,2,13,6,149,55,61,33
"B73  5",276,87,117,72,34,3,22,9,242,84,95,63
"B73  6",156,58,58,40,19,5,9,5,137,53,49,35
"B74  2",144,54,54,36,21,1,13,7,123,53,41,29
"B74  3",156,62,64,30,23,0,15,8,133,62,49,22
"B74  4",231,76,95,60,22,0,18,4,209,76,77,56
"B75  5",207,64,85,58,15,4,8,3,192,60,77,55
"B75  6",121,54,53,14,15,4,10,1,106,50,43,13
"B75  7",439,130,128,181,34,4,19,11,405,126,109,170
"B76  0",3,1,2,0,0,0,0,0,3,1,2,0
"B76  1",210,71,94,45,20,0,14,6,190,71,80,39
"B76  2",177,65,73,39,16,3,7,6,161,62,66,33
"B76  9",73,33,26,14,3,0,2,1,70,33,24,13
"B77  1",240,86,75,79,20,0,16,4,220,86,59,75
"B77  2",549,194,113,242,54,14,27,13,495,180,86,229
"B77  3",252,73,68,111,27,3,17,7,225,70,51,104
"B77  4",598,180,127,291,50,6,27,17,548,174,100,274
"B77  5",287,109,95,83,24,2,15,7,263,107,80,76
"B78  1",266,102,95,69,33,8,17,8,233,94,78,61
"B78  2",105,34,44,27,14,3,8,3,91,31,36,24
"B78  3",231,77,61,93,36,6,21,9,195,71,40,84
"B79  0",64,26,17,21,7,0,5,2,57,26,12,19
"B79  7",141,46,39,56,14,3,8,3,127,43,31,53
"B79  8",371,136,88,147,35,9,18,8,336,127,70,139
"B79  9",26,8,11,7,5,0,5,0,21,8,6,7
"B8   1",322,67,28,227,22,5,1,16,300,62,27,211
"B8   2",507,122,71,314,38,7,18,13,469,115,53,301
"B8   3",477,112,57,308,40,11,8,21,437,101,49,287
"B80  7",204,81,67,56,22,2,15,5,182,79,52,51
"B9   4",225,56,46,123,24,4,8,12,201,52,38,111
"B9   5",793,186,122,485,72,19,21,32,721,167,101,453
"B90  1",271,95,97,79,29,2,23,4,242,93,74,75
"B90  2",266,106,90,70,17,3,7,7,249,103,83,63
"B90  3",249,101,76,72,26,4,16,6,223,97,60,66
"B90  4",261,100,91,70,29,5,19,5,232,95,72,65
"B91  1",114,30,56,28,11,0,11,0,103,30,45,28
"B91  2",218,77,62,79,23,4,12,7,195,73,50,72
"B91  3",157,69,66,22,20,1,14,5,137,68,52,17
"B92  0",64,22,20,22,12,2,6,4,52,20,14,18
"B92  7",296,96,98,102,25,3,15,7,271,93,83,95
"B92  8",322,108,101,113,34,4,20,10,288,104,81,103
"B92  9",238,85,70,83,23,4,16,3,215,81,54,80
"B93  0",78,33,31,14,9,1,7,1,69,32,24,13
"B93  8",126,50,51,25,11,0,9,2,115,50,42,23
"B93  9",117,40,53,24,19,0,15,4,98,40,38,20
"B94  5",39,15,13,11,7,1,6,0,32,14,7,11
"B94  6",58,24,23,11,4,0,4,0,54,24,19,11
"B95  5",73,37,22,14,5,1,4,0,68,36,18,14
"B95  6",15,6,7,2,2,1,1,0,13,5,6,2
"B96  6",102,34,42,26,15,1,12,2,87,33,30,24
"B97  4",124,39,50,35,12,2,8,2,112,37,42,33
"B97  5",338,127,138,73,44,6,37,1,294,121,101,72
"B97  6",431,130,98,203,50,13,22,15,381,117,76,188
"B98  0",486,143,150,193,61,3,36,22,425,140,114,171
"B98  7",737,253,195,289,76,9,41,26,661,244,154,263
"B98  8",337,109,75,153,34,3,11,20,303,106,64,133
"B98  9",184,58,54,72,21,2,13,6,163,56,41,66
"BA1  1",42,13,6,23,5,0,1,4,37,13,5,19
"BA1  2",136,47,30,59,21,0,8,13,115,47,22,46
"BA1  3",129,49,43,37,7,3,3,1,122,46,40,36
"BA1  4",147,51,42,54,15,4,8,3,132,47,34,51
"BA1  5",84,26,31,27,10,0,4,6,74,26,27,21
"BA1  6",265,107,75,83,29,10,13,6,236,97,62,77
"BA1  7",129,67,32,30,14,1,10,3,115,66,22,27
"BA1  8",8,4,2,2,3,1,2,0,5,3,0,2
"BA1  9",0,0,0,0,0,0,0,0,0,0,0,0
"BA10 0",90,41,23,26,9,2,6,1,81,39,17,25
"BA11 1",185,87,48,50,18,2,16,0,167,85,32,50
"BA11 2",276,114,76,86,26,4,16,6,250,110,60,80
"BA11 3",190,82,33,75,21,5,10,6,169,77,23,69
"BA11 4",155,64,47,44,23,4,16,3,132,60,31,41
"BA11 5",108,42,24,42,14,1,9,4,94,41,15,38
"BA11 6",31,15,9,7,2,1,1,0,29,14,8,7
"BA12 0",89,35,27,27,11,2,7,2,78,33,20,25
"BA12 6",91,43,21,27,16,4,5,7,75,39,16,20
"BA12 7",50,26,12,12,4,0,3,1,46,26,9,11
"BA12 8",283,127,81,75,29,0,23,6,254,127,58,69
"BA12 9",183,85,48,50,29,9,19,1,154,76,29,49
"BA13 2",58,21,18,19,7,0,7,0,51,21,11,19
"BA13 3",471,169,113,189,36,5,23,8,435,164,90,181
"BA13 4",134,50,39,45,22,1,13,8,112,49,26,37
"BA14 0",384,147,116,121,52,4,37,11,332,143,79,110
"BA14 6",121,48,35,38,18,2,11,5,103,46,24,33
"BA14 7",486,188,114,184,33,5,17,11,453,183,97,173
"BA14 8",202,73,50,79,23,4,8,11,179,69,42,68
"BA14 9",248,94,43,111,25,9,9,7,223,85,34,104
"BA15 1",218,104,58,56,26,6,13,7,192,98,45,49
"BA15 2",66,25,29,12,6,0,6,0,60,25,23,12
"BA16 0",282,125,82,75,24,6,17,1,258,119,65,74
"BA16 9",110,44,22,44,12,5,7,0,98,39,15,44
"BA2  0",74,28,18,28,5,2,3,0,69,26,15,28
"BA2  1",539,198,74,267,49,5,19,25,490,193,55,242
"BA2  2",361,158,73,130,26,2,11,13,335,156,62,117
"BA2  3",84,34,25,25,12,0,8,4,72,34,17,21
"BA2  4",91,30,33,28,9,3,5,1,82,27,28,27
"BA2  5",221,95,46,80,17,2,10,5,204,93,36,75
"BA2  6",82,29,31,22,17,3,11,3,65,26,20,19
"BA2  7",76,30,24,22,14,4,9,1,62,26,15,21
"BA2  8",187,77,49,61,18,3,12,3,169,74,37,58
"BA2  9",31,16,6,9,4,2,0,2,27,14,6,7
"BA20 1",40,16,11,13,6,2,2,2,34,14,9,11
"BA20 2",184,81,54,49,20,1,16,3,164,80,38,46
"BA21 3",415,180,104,131,38,9,19,10,377,171,85,121
"BA21 4",255,99,60,96,25,6,18,1,230,93,42,95
"BA21 5",360,141,81,138,33,8,15,10,327,133,66,128
"BA22 7",49,28,9,12,5,2,2,1,44,26,7,11
"BA22 8",158,69,56,33,20,2,13,5,138,67,43,28
"BA22 9",92,41,28,23,19,1,16,2,73,40,12,21
"BA3  2",259,106,68,85,34,5,21,8,225,101,47,77
"BA3  3",363,152,76,135,35,4,17,14,328,148,59,121
"BA3  4",135,63,43,29,21,1,16,4,114,62,27,25
"BA3  5",149,70,33,46,17,4,7,6,132,66,26,40
"BA4  4",106,44,35,27,16,3,9,4,90,41,26,23
"BA4  5",234,93,49,92,29,3,17,9,205,90,32,83
"BA4  6",80,37,22,21,13,3,8,2,67,34,14,19
"BA5  1",118,52,34,32,16,2,13,1,102,50,21,31
"BA5  2",169,78,44,47,18,3,10,5,151,75,34,42
"BA5  3",89,33,28,28,13,2,7,4,76,31,21,24
"BA6  8",164,83,27,54,16,5,10,1,148,78,17,53
"BA6  9",226,80,53,93,26,4,11,11,200,76,42,82
"BA7  7",89,35,27,27,10,1,7,2,79,34,20,25
"BA8  0",85,31,25,29,7,0,4,3,78,31,21,26
"BA9  8",19,9,8,2,5,1,3,1,14,8,5,1
"BA9  9",140,62,37,41,21,7,10,4,119,55,27,37
"BB1  1",328,98,46,184,27,7,10,10,301,91,36,174
"BB1  2",425,109,90,226,42,3,18,21,383,106,72,205
"BB1  3",159,28,38,93,26,3,9,14,133,25,29,79
"BB1  4",248,79,70,99,34,2,19,13,214,77,51,86
"BB1  5",203,62,32,109,17,3,4,10,186,59,28,99
"BB1  6",67,12,4,51,3,1,0,2,64,11,4,49
"BB1  7",43,12,8,23,9,2,4,3,34,10,4,20
"BB1  8",205,70,52,83,19,4,9,6,186,66,43,77
"BB1  9",304,109,102,93,31,2,17,12,273,107,85,81
"BB10 1",300,85,46,169,31,3,13,15,269,82,33,154
"BB10 2",300,127,95,78,27,4,18,5,273,123,77,73
"BB10 3",229,75,65,89,21,2,12,7,208,73,53,82
"BB10 4",362,133,94,135,27,5,16,6,335,128,78,129
"BB11 2",204,78,36,90,25,3,9,13,179,75,27,77
"BB11 3",175,45,30,100,13,0,6,7,162,45,24,93
"BB11 4",266,80,46,140,23,5,7,11,243,75,39,129
"BB11 5",297,91,58,148,26,3,14,9,271,88,44,139
"BB12 0",223,71,61,91,31,8,17,6,192,63,44,85
"BB12 6",378,136,116,126,38,4,25,9,340,132,91,117
"BB12 7",293,91,75,127,40,6,23,11,253,85,52,116
"BB12 8",283,102,69,112,26,6,13,7,257,96,56,105
"BB12 9",39,14,20,5,5,1,3,1,34,13,17,4
"BB18 5",179,75,60,44,17,4,9,4,162,71,51,40
"BB18 6",283,136,70,77,28,9,12,7,255,127,58,70
"BB2  1",214,63,37,114,24,7,7,10,190,56,30,104
"BB2  2",243,69,58,116,29,4,13,12,214,65,45,104
"BB2  3",555,152,134,269,52,4,23,25,503,148,111,244
"BB2  4",682,223,189,270,74,12,35,27,608,211,154,243
"BB2  5",145,58,62,25,22,4,17,1,123,54,45,24
"BB2  6",179,59,43,77,24,5,9,10,155,54,34,67
"BB2  7",106,37,47,22,17,5,11,1,89,32,36,21
"BB3  0",319,104,94,121,36,6,16,14,283,98,78,107
"BB3  1",295,87,81,127,37,6,18,13,258,81,63,114
"BB3  2",317,113,116,88,36,3,26,7,281,110,90,81
"BB3  3",388,135,89,164,46,4,24,18,342,131,65,146
"BB4  4",191,70,80,41,22,2,14,6,169,68,66,35
"BB4  5",231,78,56,97,32,3,17,12,199,75,39,85
"BB4  6",230,61,99,70,26,1,19,6,204,60,80,64
"BB4  7",184,65,61,58,16,3,9,4,168,62,52,54
"BB4  8",209,69,85,55,41,7,26,8,168,62,59,47
"BB4  9",205,71,73,61,22,2,10,10,183,69,63,51
"BB5  0",448,111,73,264,61,9,15,37,387,102,58,227
"BB5  1",171,50,18,103,22,7,4,11,149,43,14,92
"BB5  2",256,80,82,94,39,6,18,15,217,74,64,79
"BB5  3",299,106,114,79,44,5,23,16,255,101,91,63
"BB5  4",328,111,88,129,34,8,15,11,294,103,73,118
"BB5  5",433,154,141,138,53,10,33,10,380,144,108,128
"BB5  6",443,144,122,177,42,4,18,20,401,140,104,157
"BB6  7",387,143,122,122,54,6,32,16,333,137,90,106
"BB6  8",63,19,32,12,9,1,6,2,54,18,26,10
"BB7  1",255,101,95,59,31,10,18,3,224,91,77,56
"BB7  2",169,66,70,33,22,4,14,4,147,62,56,29
"BB7  3",46,20,19,7,7,1,6,0,39,19,13,7
"BB7  4",66,20,35,11,8,0,5,3,58,20,30,8
"BB7  9",206,72,96,38,24,0,19,5,182,72,77,33
"BB8  0",257,75,56,126,32,3,16,13,225,72,40,113
"BB8  7",83,32,32,19,6,0,4,2,77,32,28,17
"BB8  8",170,62,49,59,23,3,13,7,147,59,36,52
"BB8  9",338,118,70,150,36,5,13,18,302,113,57,132
"BB9  0",380,124,94,162,38,10,19,9,342,114,75,153
"BB9  5",173,42,38,93,16,1,8,7,157,41,30,86
"BB9  6",65,29,24,12,11,0,8,3,54,29,16,9
"BB9  7",154,36,25,93,7,3,2,2,147,33,23,91
"BB9  8",359,119,103,137,41,4,19,18,318,115,84,119
"BB9  9",186,55,37,94,31,7,16,8,155,48,21,86
"BD1  1",5,1,2,2,1,0,0,1,4,1,2,1
"BD1  2",4,0,1,3,0,0,0,0,4,0,1,3
"BD1  3",20,1,3,16,2,0,0,2,18,1,3,14
"BD1  4",9,2,4,3,0,0,0,0,9,2,4,3
"BD1  5",9,5,3,1,0,0,0,0,9,5,3,1
"BD10 0",361,113,80,168,25,2,11,12,336,111,69,156
"BD10 8",337,127,95,115,19,1,14,4,318,126,81,111
"BD10 9",222,84,61,77,10,2,3,5,212,82,58,72
"BD11 1",165,52,57,56,14,0,12,2,151,52,45,54
"BD11 2",152,56,61,35,16,3,12,1,136,53,49,34
"BD12 0",170,59,54,57,18,2,11,5,152,57,43,52
"BD12 7",78,32,27,19,5,1,2,2,73,31,25,17
"BD12 8",217,66,39,112,14,3,7,4,203,63,32,108
"BD12 9",135,45,51,39,9,0,7,2,126,45,44,37
"BD13 1",104,49,29,26,4,0,1,3,100,49,28,23
"BD13 2",240,84,79,77,27,4,16,7,213,80,63,70
"BD13 3",189,66,55,68,14,0,11,3,175,66,44,65
"BD13 4",107,40,27,40,9,1,7,1,98,39,20,39
"BD13 5",75,28,23,24,5,0,3,2,70,28,20,22
"BD14 6",276,95,84,97,31,3,15,13,245,92,69,84
"BD15 0",124,49,49,26,13,3,6,4,111,46,43,22
"BD15 7",413,119,68,226,34,6,10,18,379,113,58,208
"BD15 9",57,30,19,8,3,0,3,0,54,30,16,8
"BD16 1",218,84,86,48,31,1,20,10,187,83,66,38
"BD16 2",110,46,33,31,12,3,5,4,98,43,28,27
"BD16 3",81,32,37,12,6,1,4,1,75,31,33,11
"BD16 4",199,69,63,67,21,2,11,8,178,67,52,59
"BD17 5",173,60,59,54,19,4,10,5,154,56,49,49
"BD17 6",107,44,39,24,8,1,5,2,99,43,34,22
"BD17 7",84,30,37,17,13,0,11,2,71,30,26,15
"BD18 1",204,88,45,71,15,2,6,7,189,86,39,64
"BD18 2",287,96,53,138,15,1,7,7,272,95,46,131
"BD18 3",105,40,28,37,11,2,5,4,94,38,23,33
"BD18 4",140,48,50,42,4,0,3,1,136,48,47,41
"BD19 3",183,56,63,64,22,4,13,5,161,52,50,59
"BD19 4",252,114,79,59,23,5,15,3,229,109,64,56
"BD19 5",67,27,35,5,3,0,3,0,64,27,32,5
"BD19 6",113,38,27,48,13,2,5,6,100,36,22,42
"BD2  1",238,95,52,91,12,1,8,3,226,94,44,88
"BD2  2",142,70,36,36,9,3,3,3,133,67,33,33
"BD2  3",269,91,67,111,17,3,9,5,252,88,58,106
"BD2  4",215,66,67,82,16,6,8,2,199,60,59,80
"BD20 0",137,56,47,34,17,1,12,4,120,55,35,30
"BD20 5",119,42,48,29,20,0,15,5,99,42,33,24
"BD20 6",123,43,51,29,13,3,9,1,110,40,42,28
"BD20 7",143,69,55,19,16,4,12,0,127,65,43,19
"BD20 8",124,53,49,22,17,4,11,2,107,49,38,20
"BD20 9",80,36,37,7,12,2,10,0,68,34,27,7
