
"QS106EW - Second address"
"ONS Crown Copyright Reserved [from Nomis on 12 August 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","Any address","No second address","Second address (total)","Second address within the UK","Second address outside the UK"
"BA2  5",7220,6608,612,450,162
"BA2  6",6122,5256,866,548,318
"BA2  7",7173,4702,2471,1930,541
"BA2  8",7655,7351,304,227,77
"BA2  9",2022,1548,474,429,45
"BA20 1",2173,2041,132,90,42
"BA20 2",8692,8358,334,254,80
"BA21 3",15100,14516,584,426,158
"BA21 4",8900,8563,337,231,106
"BA21 5",9619,9269,350,280,70
"BA22 7",3881,3579,302,237,65
"BA22 8",8965,7825,1140,1020,120
"BA22 9",5320,5113,207,157,50
"BA3  2",9801,9459,342,254,88
"BA3  3",10411,10070,341,280,61
"BA3  4",7556,6998,558,411,147
"BA3  5",6942,6638,304,209,95
"BA4  4",5159,4811,348,230,118
"BA4  5",8299,8003,296,224,72
"BA4  6",4317,4060,257,200,57
"BA5  1",6065,5804,261,186,75
"BA5  2",7253,6729,524,352,172
"BA5  3",4216,3993,223,151,72
"BA6  8",6437,5964,473,313,160
"BA6  9",6433,6173,260,216,44
"BA7  7",3514,3356,158,126,32
"BA8  0",4153,3929,224,163,61
"BA9  8",1484,1382,102,76,26
"BA9  9",5758,5533,225,161,64
"BB1  1",12317,12078,239,160,79
"BB1  2",9179,8758,421,344,77
"BB1  3",2784,2723,61,51,10
"BB1  4",6625,6435,190,150,40
"BB1  5",7773,7623,150,111,39
"BB1  6",3458,3421,37,20,17
"BB1  7",4369,4277,92,58,34
"BB1  8",9813,9571,242,162,80
"BB1  9",10227,9880,347,235,112
"BB10 1",8813,8614,199,152,47
"BB10 2",10448,10119,329,230,99
"BB10 3",7988,7737,251,168,83
"BB10 4",10183,9945,238,175,63
"BB11 2",5203,5077,126,101,25
"BB11 3",4093,3992,101,82,19
"BB11 4",6065,5899,166,120,46
"BB11 5",6860,6696,164,130,34
"BB12 0",8089,7864,225,174,51
"BB12 6",8530,8318,212,180,32
"BB12 7",7169,6928,241,191,50
"BB12 8",7891,7642,249,188,61
"BB12 9",2934,2792,142,94,48
"BB18 5",7710,7443,267,183,84
"BB18 6",9469,9165,304,222,82
"BB2  1",5685,5547,138,94,44
"BB2  2",4447,4333,114,106,8
"BB2  3",9919,9593,326,289,37
"BB2  4",15182,14786,396,330,66
"BB2  5",7070,6868,202,143,59
"BB2  6",10432,10131,301,192,109
"BB2  7",7189,6842,347,217,130
"BB3  0",9303,9024,279,204,75
"BB3  1",6392,6160,232,174,58
"BB3  2",9402,9098,304,245,59
"BB3  3",9406,9128,278,212,66
"BB4  4",7473,7208,265,207,58
"BB4  5",6006,5850,156,113,43
"BB4  6",7795,7497,298,201,97
"BB4  7",5874,5657,217,159,58
"BB4  8",8676,8364,312,233,79
"BB4  9",5577,5380,197,150,47
"BB5  0",9702,9532,170,140,30
"BB5  1",4946,4859,87,61,26
"BB5  2",7686,7445,241,171,70
"BB5  3",7911,7655,256,212,44
"BB5  4",8846,8632,214,173,41
"BB5  5",11513,11128,385,298,87
"BB5  6",10498,10207,291,217,74
"BB6  7",10800,10471,329,226,103
"BB6  8",3859,3682,177,127,50
"BB7  1",7591,7246,345,279,66
"BB7  2",7177,6872,305,219,86
"BB7  3",3067,2917,150,95,55
"BB7  4",5080,4827,253,162,91
"BB7  9",8784,8095,689,414,275
"BB8  0",6062,5881,181,151,30
"BB8  7",4630,4429,201,123,78
"BB8  8",5092,4922,170,137,33
"BB8  9",7257,7054,203,165,38
"BB9  0",12189,11824,365,271,94
"BB9  5",6357,6196,161,107,54
"BB9  6",4788,4590,198,106,92
"BB9  7",6726,6593,133,72,61
"BB9  8",8116,7933,183,144,39
"BB9  9",6422,6303,119,98,21
"BD1  1",384,305,79,22,57
"BD1  2",370,305,65,23,42
"BD1  3",1575,1492,83,37,46
"BD1  4",751,622,129,49,80
"BD1  5",756,613,143,77,66
"BD10 0",8834,8470,364,255,109
"BD10 8",10627,10291,336,253,83
"BD10 9",6421,6222,199,164,35
"BD11 1",5528,5318,210,153,57
"BD11 2",5827,5609,218,172,46
"BD12 0",5308,5182,126,109,17
"BD12 7",1901,1829,72,53,19
"BD12 8",4908,4800,108,93,15
"BD12 9",4568,4434,134,100,34
"BD13 1",3967,3839,128,94,34
"BD13 2",7657,7419,238,199,39
"BD13 3",6934,6697,237,180,57
"BD13 4",3489,3365,124,91,33
"BD13 5",2932,2805,127,91,36
"BD14 6",8871,8124,747,657,90
"BD15 0",4248,4099,149,108,41
"BD15 7",8060,7888,172,124,48
"BD15 9",3008,2892,116,78,38
"BD16 1",9433,9086,347,248,99
"BD16 2",3422,3302,120,83,37
"BD16 3",5776,5537,239,165,74
"BD16 4",7172,6862,310,211,99
"BD17 5",8187,7867,320,223,97
"BD17 6",6188,5933,255,173,82
"BD17 7",3526,3337,189,138,51
"BD18 1",7192,7001,191,161,30
"BD18 2",6828,6668,160,132,28
"BD18 3",5448,5211,237,165,72
"BD18 4",7790,7472,318,226,92
"BD19 3",5989,5801,188,149,39
"BD19 4",9436,9115,321,260,61
"BD19 5",2646,2573,73,66,7
"BD19 6",3948,3789,159,120,39
"BD2  1",8149,7944,205,160,45
"BD2  2",4754,4606,148,111,37
"BD2  3",7927,7746,181,149,32
"BD2  4",7736,7542,194,160,34
"BD20 0",6137,5940,197,150,47
"BD20 5",7284,6981,303,202,101
"BD20 6",7399,7117,282,198,84
"BD20 7",4908,4673,235,189,46
"BD20 8",5509,5311,198,140,58
"BD20 9",4078,3928,150,100,50
"BD21 1",6041,5872,169,128,41
"BD21 2",7158,7026,132,105,27
"BD21 3",3931,3880,51,24,27
"BD21 4",7373,7145,228,178,50
"BD21 5",2630,2550,80,59,21
"BD22 0",4465,4258,207,145,62
"BD22 6",7683,7496,187,158,29
"BD22 7",9056,8782,274,218,56
"BD22 8",4270,4115,155,112,43
"BD22 9",4375,4155,220,163,57
"BD23 1",5900,5609,291,212,79
"BD23 2",8348,8038,310,253,57
"BD23 3",4100,3904,196,117,79
"BD23 4",3569,3393,176,114,62
"BD23 5",3485,3262,223,153,70
"BD23 6",3927,3716,211,139,72
"BD24 0",2003,1750,253,167,86
"BD24 9",3128,2946,182,141,41
"BD3  0",9775,9554,221,150,71
"BD3  7",7518,7400,118,85,33
"BD3  8",9087,8913,174,93,81
"BD3  9",7641,7522,119,63,56
"BD4  0",6698,6518,180,146,34
"BD4  6",7253,7047,206,141,65
"BD4  7",4767,4648,119,92,27
"BD4  8",6867,6703,164,122,42
"BD4  9",5633,5426,207,191,16
"BD5  0",7093,6406,687,488,199
"BD5  7",6312,6190,122,70,52
"BD5  8",7748,7599,149,99,50
"BD5  9",10488,10301,187,129,58
"BD6  1",9491,9283,208,165,43
"BD6  2",7616,7477,139,114,25
"BD6  3",12965,12645,320,262,58
"BD7  1",6140,4056,2084,1408,676
"BD7  2",11830,11538,292,159,133
"BD7  3",8650,8298,352,219,133
"BD7  4",8725,8529,196,152,44
"BD8  0",7933,7747,186,136,50
"BD8  7",6679,6500,179,101,78
"BD8  8",6659,6523,136,79,57
"BD8  9",10231,10012,219,114,105
"BD9  4",9552,9311,241,136,105
"BD9  5",10933,10675,258,148,110
"BD9  6",8824,8601,223,133,90
"BH1  1",2648,2307,341,241,100
"BH1  2",1096,937,159,88,71
"BH1  3",6470,5545,925,677,248
"BH1  4",9090,8429,661,457,204
"BH10 4",4123,3816,307,265,42
"BH10 5",7037,6782,255,212,43
"BH10 6",5043,4893,150,110,40
"BH10 7",3859,3758,101,61,40
"BH11 8",9887,9572,315,245,70
"BH11 9",10023,9751,272,201,71
"BH12 1",6253,5988,265,182,83
"BH12 2",7955,7702,253,201,52
"BH12 3",8011,7771,240,187,53
"BH12 4",8709,8477,232,169,63
"BH12 5",4343,3838,505,391,114
"BH13 6",4570,4149,421,238,183
"BH13 7",3751,3222,529,347,182
"BH14 0",7000,6758,242,179,63
"BH14 8",9262,8728,534,327,207
"BH14 9",7170,6853,317,217,100
"BH15 1",6176,5619,557,402,155
"BH15 2",6073,5808,265,156,109
"BH15 3",11277,10957,320,225,95
"BH15 4",9526,9124,402,305,97
"BH16 5",10947,10603,344,234,110
"BH16 6",4888,4682,206,123,83
"BH17 7",8904,8699,205,153,52
"BH17 8",7525,7349,176,145,31
"BH17 9",6554,6386,168,124,44
"BH18 8",4652,4451,201,135,66
"BH18 9",6476,6256,220,157,63
"BH19 1",4077,3828,249,186,63
"BH19 2",5524,5162,362,259,103
"BH19 3",1916,1783,133,93,40
"BH2  5",4479,3925,554,374,180
"BH2  6",3866,3555,311,195,116
"BH20 4",5496,5281,215,138,77
"BH20 5",3940,3707,233,170,63
"BH20 6",5953,5589,364,301,63
"BH20 7",4565,4401,164,124,40
"BH21 1",10432,10032,400,278,122
"BH21 2",9008,8688,320,217,103
"BH21 3",10677,9902,775,568,207
"BH21 4",2220,2146,74,47,27
"BH21 5",2407,2237,170,121,49
"BH21 6",1492,1450,42,23,19
"BH21 7",3813,3667,146,87,59
"BH21 8",522,501,21,15,6
"BH22 0",7561,7310,251,174,77
"BH22 8",10856,10471,385,222,163
"BH22 9",8374,8122,252,139,113
"BH23 1",5592,5309,283,198,85
"BH23 2",12055,11687,368,259,109
"BH23 3",8891,8612,279,188,91
"BH23 4",9687,9284,403,239,164
"BH23 5",6849,6564,285,185,100
"BH23 6",501,461,40,32,8
"BH23 7",4485,4299,186,136,50
"BH23 8",4758,4548,210,121,89
"BH24 1",10473,10119,354,264,90
"BH24 2",6859,6536,323,193,130
"BH24 3",4879,4603,276,195,81
"BH24 4",1384,1276,108,63,45
"BH25 5",12352,11919,433,319,114
"BH25 6",6598,6366,232,157,75
"BH25 7",6767,6500,267,140,127
"BH3  7",5740,4990,750,630,120
"BH31 6",10168,9860,308,222,86
"BH31 7",3192,3076,116,78,38
"BH4  8",5323,4915,408,261,147
"BH4  9",4059,3737,322,213,109
"BH5  1",6383,5830,553,345,208
"BH5  2",4863,4393,470,240,230
"BH6  3",9043,8575,468,305,163
"BH6  4",3617,3448,169,95,74
"BH6  5",9539,9191,348,257,91
"BH7  6",8130,7674,456,304,152
"BH7  7",3690,3492,198,131,67
"BH8  0",7307,7087,220,163,57
"BH8  8",12631,10215,2416,2102,314
"BH8  9",8077,7705,372,250,122
"BH9  1",12693,10163,2530,2273,257
"BH9  2",8878,7068,1810,1659,151
"BH9  3",10048,9710,338,255,83
"BL0  0",5575,5343,232,170,62
"BL0  9",12178,11683,495,395,100
"BL1  1",413,391,22,20,2
"BL1  2",4243,4076,167,112,55
"BL1  3",9919,9670,249,183,66
"BL1  4",9093,8670,423,293,130
"BL1  5",12151,11605,546,378,168
"BL1  6",8641,8386,255,206,49
"BL1  7",8374,8052,322,237,85
"BL1  8",10965,10708,257,202,55
"BL2  1",3922,3640,282,235,47
"BL2  2",8402,8209,193,168,25
"BL2  3",8526,8204,322,226,96
"BL2  4",4708,4519,189,124,65
"BL2  5",9312,9093,219,164,55
"BL2  6",10663,10409,254,214,40
"BL3  1",12315,11982,333,261,72
"BL3  2",9408,9164,244,179,65
"BL3  3",14867,14469,398,287,111
"BL3  4",14244,13642,602,439,163
"BL3  5",7974,7767,207,141,66
"BL3  6",5470,5177,293,235,58
"BL4  0",10178,9925,253,198,55
"BL4  7",6773,6605,168,130,38
"BL4  8",8127,7918,209,177,32
"BL4  9",8372,8174,198,180,18
"BL5  1",2664,2549,115,75,40
"BL5  2",12536,12123,413,307,106
"BL5  3",11840,11479,361,271,90
"BL6  4",5996,5628,368,239,129
"BL6  5",10071,9703,368,293,75
"BL6  6",6889,6624,265,196,69
"BL6  7",6472,6215,257,201,56
"BL7  0",3180,2976,204,121,83
"BL7  8",687,632,55,27,28
"BL7  9",11092,10613,479,340,139
"BL8  1",12753,12257,496,366,130
"BL8  2",10344,10014,330,232,98
"BL8  3",8287,7952,335,227,108
"BL8  4",4413,3952,461,346,115
"BL9  0",2526,2452,74,58,16
"BL9  5",6689,6473,216,172,44
"BL9  6",8736,8498,238,188,50
"BL9  7",9964,9680,284,221,63
"BL9  8",9409,9135,274,166,108
"BL9  9",10898,10598,300,202,98
"BN1  1",2003,1591,412,236,176
"BN1  2",4947,4295,652,399,253
"BN1  3",10243,9185,1058,746,312
"BN1  4",8809,7183,1626,1173,453
"BN1  5",10150,9623,527,326,201
"BN1  6",17167,15979,1188,866,322
"BN1  7",8422,7318,1104,912,192
"BN1  8",14489,13951,538,384,154
"BN1  9",8545,5063,3482,2868,614
"BN10 7",9126,8849,277,204,73
"BN10 8",9453,9192,261,194,67
"BN11 1",4628,4408,220,158,62
"BN11 2",9066,8699,367,260,107
"BN11 3",4200,3936,264,179,85
"BN11 4",8956,8598,358,244,114
"BN11 5",6428,6143,285,192,93
"BN12 4",7807,7522,285,183,102
"BN12 5",4415,4239,176,100,76
"BN12 6",7905,7733,172,135,37
"BN13 1",8137,7878,259,181,78
"BN13 2",10512,10226,286,204,82
"BN13 3",8887,8572,315,201,114
"BN14 0",5739,5545,194,99,95
"BN14 7",10779,10355,424,309,115
"BN14 8",6774,6591,183,138,45
"BN14 9",7444,7151,293,193,100
"BN15 0",8486,7985,501,327,174
"BN15 8",7801,7582,219,134,85
"BN15 9",11084,10796,288,209,79
"BN16 1",6626,6395,231,146,85
"BN16 2",6920,6556,364,208,156
"BN16 3",8060,7787,273,185,88
"BN16 4",6728,6484,244,138,106
"BN17 5",6494,6184,310,191,119
"BN17 6",13671,13271,400,295,105
"BN17 7",8127,7918,209,169,40
"BN18 0",8600,8189,411,244,167
"BN18 9",4868,4551,317,196,121
"BN2  0",6966,6079,887,629,258
"BN2  1",10122,8972,1150,780,370
"BN2  3",12387,9535,2852,2493,359
"BN2  4",16183,13234,2949,2544,405
"BN2  5",12830,11843,987,588,399
"BN2  6",9793,9474,319,221,98
"BN2  7",4375,4069,306,133,173
"BN2  8",8561,8217,344,224,120
"BN2  9",11526,9959,1567,1293,274
"BN20 0",1620,1540,80,47,33
"BN20 7",5862,4961,901,603,298
"BN20 8",8331,8013,318,227,91
"BN20 9",5138,4937,201,138,63
"BN21 1",6943,6621,322,207,115
"BN21 2",9050,8621,429,287,142
"BN21 3",5506,4800,706,535,171
"BN21 4",4276,3619,657,434,223
"BN22 0",9479,9224,255,184,71
"BN22 7",4774,4584,190,158,32
"BN22 8",10355,9816,539,433,106
"BN22 9",7638,7473,165,126,39
"BN23 5",6273,5795,478,249,229
"BN23 6",6715,6501,214,152,62
"BN23 7",7246,7094,152,117,35
"BN23 8",8068,7883,185,134,51
"BN24 5",6255,6063,192,146,46
"BN24 6",3036,2908,128,90,38
"BN25 1",4666,4463,203,117,86
"BN25 2",7255,6912,343,207,136
"BN25 3",8838,8571,267,167,100
"BN25 4",2812,2702,110,64,46
"BN26 5",6296,6034,262,178,84
"BN26 6",5130,4985,145,106,39
"BN27 1",6219,6009,210,154,56
"BN27 2",5172,5039,133,106,27
"BN27 3",10992,10412,580,359,221
"BN27 4",4459,4264,195,136,59
"BN3  1",10441,9550,891,558,333
"BN3  2",6869,6334,535,326,209
"BN3  3",12625,11831,794,473,321
"BN3  4",7776,7360,416,257,159
"BN3  5",11938,11366,572,399,173
"BN3  6",11499,10857,642,333,309
"BN3  7",10367,10002,365,259,106
"BN3  8",7998,7762,236,169,67
"BN41 1",6557,6369,188,134,54
"BN41 2",14358,13935,423,323,100
"BN42 4",9991,9740,251,168,83
"BN43 5",11302,10758,544,318,226
"BN43 6",11190,10905,285,218,67
"BN44 3",10125,9611,514,311,203
"BN45 7",669,640,29,11,18
"BN5  9",7106,6767,339,215,124
"BN6  8",8684,8325,359,217,142
"BN6  9",8716,8226,490,306,184
"BN7  1",8670,8161,509,329,180
"BN7  2",8333,7920,413,283,130
"BN7  3",4187,3857,330,250,80
"BN8  4",5969,5666,303,204,99
"BN8  5",6121,5896,225,152,73
"BN8  6",4220,4012,208,126,82
"BN9  0",3931,3798,133,92,41
"BN9  9",9546,9214,332,227,105
"BR1  1",475,454,21,11,10
"BR1  2",11771,11178,593,325,268
"BR1  3",12689,12110,579,366,213
"BR1  4",14203,13761,442,250,192
"BR1  5",17193,16755,438,285,153
"BR2  0",11719,11198,521,286,235
"BR2  6",2332,2208,124,46,78
"BR2  7",9093,8762,331,229,102
"BR2  8",10727,10412,315,205,110
"BR2  9",10969,10520,449,318,131
"BR3  1",8987,8535,452,257,195
"BR3  3",13060,12598,462,291,171
"BR3  4",12874,12433,441,288,153
"BR3  5",6772,6409,363,197,166
"BR3  6",5631,5326,305,165,140
"BR4  0",9058,8758,300,199,101
"BR4  9",9928,9580,348,202,146
"BR5  1",11828,11405,423,267,156
