
"QS605EW - Industry"
"ONS Crown Copyright Reserved [from Nomis on 17 August 2018]"
"Population :","All usual residents aged 16 to 74 in employment the week before the Census"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode areas","All categories: Industry","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","C10-12 Manufacturing: Food, beverages and tobacco","C13-15 Manufacturing: Textiles, wearing apparel and leather and related products","C16,17 Manufacturing: Wood, paper and paper products","C19-22 Manufacturing: Chemicals, chemical products, rubber and plastic","C23-25 Manufacturing: Low tech","C26-30 Manufacturing: High tech","C18, 31, 32 Manufacturing: Other","D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R,S Arts, entertainment and recreation; other service activities","T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use","U Activities of extraterritorial organisations and bodies"
"CR - Croydon",194464,146,188,6577,613,397,149,835,821,1364,2398,517,874,16404,29259,10963,9279,9911,13860,3389,14831,11315,14323,18257,24659,9227,319,166
"CT - Canterbury",209968,1968,112,12373,1278,285,552,2633,1615,2611,3399,1061,1349,18484,33239,12856,12490,4422,6596,2456,11115,10073,14170,26044,31053,9861,191,55
"CV - Coventry",388657,2702,465,45002,3450,1238,681,2617,7265,22806,6945,3456,2947,23638,66627,23729,20938,14381,12736,4759,23641,18739,18777,42495,45328,17956,254,87
"CW - Crewe",150793,2469,456,19894,3352,518,570,3753,2248,5755,3698,713,1106,9447,26378,8411,7619,5100,6196,1890,9392,7378,6116,14263,17540,6275,121,29
"DA - Dartford",208397,623,173,12084,1274,381,632,1603,1807,2183,4204,1210,1695,23198,33850,13090,8411,7630,13636,3414,13572,10520,14109,19051,22405,9453,166,107
"DE - Derby",348056,2946,991,56867,8083,2847,1043,6538,9280,19316,9760,2340,3073,27147,56889,19869,18617,8799,6633,4027,17280,14721,15480,33020,44296,14838,181,42
"DH - Durham",138714,646,418,15849,2036,345,374,1886,2606,5477,3125,1512,1365,11194,20778,6297,7597,2888,3478,1781,5662,5627,13451,15765,18320,6008,56,22
"DL - Darlington",169875,3770,631,19404,1923,624,745,3176,3976,5141,3819,584,1175,13923,25028,7197,9770,4433,3905,1922,6982,6580,19767,14447,22998,7212,104,43
"DN - Doncaster",343634,4121,1690,47924,10522,767,1384,7870,13813,4715,8853,3451,2813,30172,63052,23611,17213,5704,6588,3160,12094,14621,18462,29727,45371,13678,149,33
"DT - Dorchester",99446,2997,201,8997,1230,432,148,329,1632,3103,2123,227,762,8364,14641,3192,6838,2085,1591,1654,5077,3923,10256,10126,13340,4952,191,32
"DY - Dudley",186459,860,88,27465,1645,1512,709,2170,8746,6365,6318,1801,1805,16319,33635,8439,8190,4325,4991,2619,8568,8244,10251,17545,23365,7839,84,26
"E - London E",456862,241,244,13077,2159,2454,243,932,1189,1944,4156,823,1725,30078,61506,22022,41879,28361,35580,8217,42970,30327,20428,45224,46543,26107,822,688
"EC - London EC",17821,7,37,349,35,52,4,24,36,44,154,17,40,450,1430,475,921,1549,3263,238,4140,669,579,1297,1143,1162,25,30
"EN - Enfield",161168,360,67,8052,913,726,180,950,1174,1419,2690,613,977,15572,27141,9027,7422,7061,8902,3593,11867,8389,8847,17271,17270,8462,215,60
"EX - Exeter",258695,10091,318,20742,2795,1499,934,2254,3160,5044,5056,2035,2263,21963,42890,10396,18803,5625,5185,3655,14857,10758,15419,25667,35219,12428,317,64
"FY - Blackpool",120635,464,146,10436,2062,268,92,1274,1621,3316,1803,475,704,9034,18834,5168,11424,3132,3908,1395,5023,4805,12324,9673,17106,6530,41,13
"GL - Gloucester",304634,4175,607,34138,3453,918,1065,2888,5795,12630,7389,3144,2200,23670,46704,10413,16270,11591,13536,4009,19653,13770,20186,29582,36856,13568,401,161
"GU - Guildford",373389,1796,869,23776,1654,602,370,3481,2946,8547,6176,1438,2068,27098,54449,16421,17112,28495,17358,5310,34924,20817,25266,36270,39214,19676,852,180
"HA - Harrow",230514,86,248,11165,2786,636,268,1517,941,1853,3164,632,789,19530,39764,13321,11265,13699,13258,4132,20952,12593,11210,21141,25204,10553,548,424
"HD - Huddersfield",123528,513,159,16894,1406,2520,463,2404,2861,3501,3739,438,968,9514,20709,5066,6172,3068,4811,1545,6909,4658,6758,14340,15805,5146,49,6
"HG - Harrogate",71411,1440,81,4657,1047,207,141,423,616,908,1315,252,360,4997,12127,2165,4872,2372,3103,930,6033,3048,4610,6689,9404,3320,97,854
"HP - Hemel Hempstead",246487,1259,260,18799,1693,423,448,2515,2185,4965,6570,658,1936,18699,41309,11509,10707,16445,9741,3722,21679,12786,13799,24105,26085,12496,381,112
"HR - Hereford",86957,4696,124,10995,2900,201,451,1641,2073,1923,1806,239,626,7588,14740,2707,4650,1805,1464,1356,4242,3884,4770,7817,11232,3886,105,31
"HU - Hull",200921,2135,569,26696,5081,465,891,4562,3371,6243,6083,1636,1156,16918,33561,9657,11305,3995,2907,2040,8301,9508,14227,19630,28087,8459,96,38
"HX - Halifax",75657,262,78,9902,1418,808,264,1078,1938,1827,2569,196,677,5924,10827,3072,3363,2034,6545,1000,3717,3158,3939,7972,9903,3046,34,8
"IG - Ilford",146642,93,83,5576,623,666,116,479,596,1307,1789,264,556,11978,22964,9221,7411,7509,11646,3085,11340,8318,8036,15279,16401,6539,205,138
"IP - Ipswich",291174,6518,222,27629,6454,716,922,3043,3530,5482,7482,2580,1962,23489,46463,19053,15237,9780,10636,3570,14297,12941,19852,24961,34639,12953,261,4131
"KT - Kingston upon Thames",268519,460,926,12095,1288,497,180,1785,1510,3191,3644,994,1056,18728,37411,12185,11024,19523,17358,4938,30068,14475,14084,27294,29083,15856,675,286
"L - Liverpool",368569,1058,308,26001,4058,858,864,3477,3779,7158,5807,1252,2572,26455,57381,20757,22735,9530,14666,5786,17398,17865,28338,38423,59412,18422,151,59
"LA - Lancaster",154010,3051,631,16087,1301,568,1429,1237,2512,6537,2503,2513,1190,12085,24277,6174,13321,3029,2762,1568,6569,5804,7830,18046,21481,7478,89,25
"LE - Leicester",463892,3402,1086,62425,10615,7789,2412,5884,9067,13205,13453,5703,2868,33639,84372,22647,22935,11499,13514,4930,23962,20818,24545,51673,53864,19740,220,50
"LN - Lincoln",136058,3933,291,13487,2624,327,580,1708,1854,3421,2973,719,1669,10940,22940,5574,7754,2815,1825,1417,5770,5224,13402,13310,18909,5928,100,51
"LS - Leeds",366132,1205,263,30302,4432,1731,842,3097,4578,5303,10319,2868,2335,25521,57412,15356,22247,13363,21072,4934,26137,19042,18025,39161,49232,17367,187,103
"LU - Luton",156964,467,83,14853,1528,527,255,1379,1813,5494,3857,355,939,13493,27870,13078,8234,6247,4640,2380,8654,8964,7382,16070,15979,7138,109,29
"M - Manchester",526258,444,239,37619,6462,2917,1226,5874,5211,7074,8855,2734,3479,34067,88173,28159,36094,19473,23416,8352,35226,32112,25492,53656,72022,25133,240,128
"ME - Medway",294301,2432,231,23376,1746,570,2092,3186,4029,5435,6318,1873,3289,31614,49844,16790,13083,8278,13753,3880,15552,15107,22240,26447,33553,12593,269,97
"MK - Milton Keynes",256349,1560,149,21226,2947,518,591,2208,2934,6759,5269,935,1572,17806,47773,14963,11177,13792,10805,3309,17736,13095,13710,28792,26229,11430,141,149
"N - London N",414534,194,293,10746,1660,2228,202,981,915,1397,3363,752,1143,22681,50346,14977,27702,33728,24060,9081,55029,22537,18127,46385,45015,29859,1220,659
"NE - Newcastle upon Tyne",528338,3654,2075,47881,4158,1512,1950,7106,8862,12329,11964,3646,3218,39274,79707,25034,32493,16951,15557,7428,26946,23400,47113,50377,78855,24431,203,95
"NG - Nottingham",534674,3966,1565,59687,9549,5035,1489,6506,9516,11851,15741,5498,3744,42267,94044,26041,29807,15536,11790,6808,26790,24179,33442,54329,70811,24038,247,85
"NN - Northampton",330323,2187,157,41993,8070,3157,1529,4871,5628,10163,8575,1450,2329,25087,63831,22160,13724,10347,12723,3435,17187,16591,15459,29671,37524,13960,180,328
"NR - Norwich",331503,6287,1751,30107,6610,882,905,3586,4385,5789,7950,1551,2476,28103,57213,12970,21363,7226,14473,4511,17861,14513,17241,31982,45082,16406,259,128
"NW - London NW",263980,131,324,6970,1526,784,104,810,637,1059,2050,532,659,16141,34804,10255,18617,20234,19985,6151,34471,14112,8771,25024,26711,17186,1782,1120
"OL - Oldham",198935,320,88,24068,2965,2667,849,3226,4091,4869,5401,789,1592,16263,36524,11242,10689,4625,6009,2969,8747,9211,10700,18975,28025,7991,89,19
"OX - Oxford",315024,2814,294,26231,2927,555,595,2594,2562,9582,7416,1639,2101,21725,46134,11548,15228,18308,6469,3814,28401,13162,20422,44710,35677,15454,480,413
"PE - Peterborough",425649,11618,426,55986,16201,1741,2128,4133,5982,12462,13339,1356,3605,32652,75263,21055,20897,11543,12332,5322,20372,23668,25978,35502,49213,17482,298,1081
"PL - Plymouth",250866,4628,1391,23528,4490,517,647,1630,2601,7225,6418,1410,1701,20656,40963,11517,17517,5059,4349,3473,10741,10570,21862,25312,34089,11826,221,53
"PO - Portsmouth",384382,2666,261,36211,1949,1248,508,3564,4425,16409,8108,3399,2736,32748,59527,16730,24527,13037,10224,5168,18167,19444,33797,36785,50318,18207,333,97
"PR - Preston",250871,3144,157,26758,3913,1340,712,2461,3631,9800,4901,930,1991,19326,42667,10582,13604,6760,6442,3274,12912,11065,20337,24919,35164,10724,85,30
"RG - Reading",410006,2183,934,29388,2174,551,852,3784,4393,9947,7687,2970,3178,28876,63910,16987,18524,44242,16805,5473,35510,21732,21773,39150,38508,18937,749,177
"RH - Redhill",274884,1876,428,16684,984,437,408,2534,2228,5283,4810,1550,1512,20646,39536,22412,14164,13282,19375,4048,21287,17230,12571,24186,30226,13286,485,100
"RM - Romford",237948,248,140,13337,1272,591,353,1827,1774,3637,3883,962,2150,25376,38643,19140,9569,7634,18425,3566,13138,13227,13740,20981,27050,10307,212,103
"S - Sheffield",610527,2336,1731,69928,10335,1849,1886,5312,24524,11496,14526,2621,5199,53316,102409,29156,31854,16646,18021,7346,27601,27311,33504,63527,90889,26818,250,64
"SE - London SE",487971,260,445,11286,1688,1079,248,1043,1232,1781,4215,1185,1639,26839,54116,20896,35037,31803,35348,8719,50719,32418,29885,50430,60909,34229,1015,793
"SG - Stevenage",209035,1513,124,20828,1447,375,513,4247,3657,5551,5038,559,1307,18505,34311,8600,8276,10402,8462,3281,17134,10056,12934,20395,21828,10268,197,55
"SK - Stockport",294068,1526,689,31289,3686,1645,1308,6278,4635,6756,6981,1736,1713,21435,46213,14438,13566,10831,12874,4626,22901,14087,13778,29731,39154,13226,199,56
"SL - Slough",185342,469,385,14463,2182,324,184,3083,1432,3644,3614,1080,1160,11596,27669,15151,10386,16651,5899,2682,15711,11633,7702,16497,16743,8886,444,135
"SM - Sutton",109763,104,143,3931,296,173,75,527,594,797,1469,385,554,10849,15778,5803,4322,5722,6485,1800,8466,6092,7723,10581,14876,5811,246,92
"SN - Swindon",236229,2895,234,24753,1435,428,470,3615,2638,10704,5463,1693,2284,17847,38071,11825,11468,11774,12153,3112,14760,12147,17495,20706,22338,10228,376,70
"SO - Southampton",327390,2194,318,26931,2656,598,376,3521,3134,9335,7311,1887,2182,26139,51656,18098,18090,13599,13766,4507,22729,15493,19092,33797,41306,15129,382,95
"SP - Salisbury",119971,2177,78,10010,1289,381,348,957,1408,3352,2275,292,562,8995,17966,4114,5398,4037,5484,1610,8030,5181,16517,10369,13476,5364,266,45
"SR - Sunderland",106915,160,473,12320,1309,348,268,907,1452,5751,2285,2281,879,7977,16478,5509,6135,2416,3942,1738,3166,5459,7623,9713,15962,4644,25,15
"SS - Southend-on-Sea",246272,563,89,19785,1036,669,438,2503,2666,6558,5915,976,2110,25530,38641,14139,10119,7306,23961,3550,13591,11513,13194,21578,28120,11348,107,52
"ST - Stoke-on-Trent",298364,2918,484,38271,4181,1016,743,4089,11411,10572,6259,2314,2068,23788,52972,15642,14968,7185,8421,3433,12105,13056,16257,27700,41689,14934,128,31
"SW - London SW",490228,280,1382,11227,2000,1252,158,1682,984,1945,3206,1344,915,20638,49290,14452,28606,41945,57093,12689,78443,29450,22240,39680,45463,30424,2877,1790
"SY - Shrewsbury",165285,8573,287,15377,3675,530,1001,1155,2322,3452,3242,626,1518,14025,26912,6379,9870,4041,2845,2102,8297,5955,9253,17923,23168,7943,154,37
"TA - Taunton",153629,3959,133,16523,3592,821,589,1685,2183,4253,3400,1450,1453,13047,27008,5588,9538,3127,2838,1806,7947,6371,9743,14371,21606,6908,176,37
"TD - Galashiels",8611,481,17,978,506,18,155,39,69,46,145,109,79,712,1775,358,758,98,135,107,383,272,324,627,964,432,2,0
"TF - Telford",100673,1649,113,16135,2160,413,566,1392,2726,5486,3392,473,973,6734,16501,3996,4899,3962,2576,1290,3900,4579,8273,9533,11012,3987,70,18
"TN - Tonbridge",322557,4085,336,20165,1775,674,772,2623,2843,4471,7007,1808,1986,30310,50126,13395,15500,12160,20502,5002,25014,16055,15983,31480,41467,16368,714,101
"TQ - Torquay",128126,2148,368,8687,1010,495,209,1157,1277,2439,2100,601,908,11738,22181,4759,11270,2640,2451,2205,6800,5319,7128,12268,19692,6773,153,37
"TR - Truro",135194,3381,496,9272,1918,429,277,579,1055,2263,2751,455,962,11592,22185,4926,13183,2564,2162,2018,6836,5890,8798,13442,19709,7152,136,35
"TS - Cleveland",256071,1353,2580,25447,3366,573,494,5021,7513,4190,4290,3229,2191,22277,40660,12096,14180,5351,6438,3595,12406,11353,16661,25400,39827,10892,79,56
"TW - Twickenham",250297,195,917,10700,1579,393,142,1816,1217,2661,2892,1149,1111,14665,34567,26187,15906,21377,11554,3947,22170,15334,12074,22378,21705,13411,650,300
"UB - Southall",169728,145,165,9598,2540,334,109,1380,1121,1747,2367,474,969,14246,29210,20018,12208,8446,5146,2160,8808,12052,7528,13839,17180,7068,289,179
"W - London W",279221,193,814,8137,1701,801,87,1338,677,1391,2142,654,620,12751,30183,10129,18002,29128,28386,6958,41286,14260,8574,23444,24652,17722,1782,1546
"WA - Warrington",293334,1075,316,28939,3282,860,852,6116,5846,5872,6111,2150,4243,21632,50602,17053,13766,12359,9439,4038,19539,15209,16314,25759,38209,12490,162,40
"WC - London WC",15937,10,49,248,31,46,0,29,29,36,77,33,14,341,1540,435,1463,1374,1343,228,2788,586,638,1707,1586,1448,62,44
"WD - Watford",130772,194,95,6675,544,311,182,997,719,1601,2321,374,788,10616,21331,6938,5808,8244,6683,2604,11170,7273,6347,12827,15146,7369,207,83
"WF - Wakefield",234186,766,758,30600,5691,3078,763,3086,5240,3823,8919,1924,2015,19653,45911,14100,10802,5166,8693,2802,9472,11051,13016,19986,28588,8800,64,19
"WN - Wigan",143412,512,134,17791,4728,1061,900,1768,3079,3215,3040,657,1528,13829,25551,8147,6537,3291,4063,1719,5843,7288,8526,12779,18688,6464,48,17
"WR - Worcester",141060,2630,120,16722,2257,404,358,1699,3103,5390,3511,930,1044,10241,23773,5562,7334,4609,3324,2400,9300,6401,8474,14527,17025,6492,133,19
"WS - Walsall",199213,767,170,27271,2051,1201,561,2450,8434,7846,4728,1140,2361,18980,37387,11315,9595,3923,5345,2560,7898,8959,10413,18557,24197,8277,81,17
"WV - Wolverhampton",174579,1023,90,23838,2355,866,441,1951,7883,6115,4227,1011,1768,13960,30216,9284,8428,3794,5737,2561,6821,7674,10808,17001,23244,7215,74,32
"YO - York",271285,7647,739,24564,7497,549,952,2025,3469,3879,6193,1375,1552,20873,44379,11511,21239,6238,8424,3259,14909,10520,16766,28302,34845,13871,193,79
"CF - Cardiff",448170,1195,831,42796,4672,1066,1110,5729,7339,9753,13127,4466,4101,35254,67887,17009,26149,12596,18220,5636,21857,19066,37546,47294,65236,20790,151,90
"LD - Llandrindod Wells",23786,2406,80,1527,232,81,192,125,264,317,316,118,232,2277,3187,702,1700,400,333,267,935,863,2168,2141,3213,1200,34,3
"LL - Llandudno",240058,5440,581,23601,4510,644,1295,2704,3097,6200,5151,2563,2126,19923,36478,9621,18270,4353,4465,2815,9571,9095,16399,25151,38117,11339,112,38
"NP - Newport",215147,1893,250,29509,4659,894,975,2713,6281,8494,5493,1484,2187,16766,34629,8681,11541,4971,7290,3293,8704,8828,17726,18970,29878,8406,117,24
"SA - Swansea",315932,7866,1174,28570,3181,690,813,3894,9879,5447,4666,1602,2632,27354,50799,12536,20025,6468,7917,3848,12185,11881,27979,32062,46698,14151,134,51



"","In order to protect against disclosure of personal information, records"
"","have been swapped between different geographic areas. Some counts will"
"","be affected, particularly small counts at the lowest geographies"
"",""

